  8.954     3.2334     1.9705     1.6660     3.9502     3.8206     0.0000   0.651   0.743   0.702   0.667   0.625   1.580   0.553   0.760   0.952   1.131   0.570   0.527   0.547   0.520   0.517   0.518   0.518
  8.954     3.2340     1.9706     1.6696     3.9524     3.8259     0.0000   0.641   0.737   0.700   0.667   0.628   1.569   0.549   0.759   0.954   1.135   0.575   0.535   0.555   0.529   0.526   0.526   0.527
  8.954     3.2346     1.9708     1.6734     3.9547     3.8313     0.0000   0.630   0.732   0.698   0.667   0.630   1.559   0.544   0.759   0.955   1.138   0.581   0.542   0.562   0.537   0.534   0.535   0.535
  8.954     3.2351     1.9709     1.6774     3.9570     3.8367     0.0000   0.619   0.726   0.696   0.667   0.632   1.547   0.540   0.758   0.957   1.140   0.586   0.549   0.570   0.545   0.542   0.543   0.544
  8.954     3.2357     1.9710     1.6815     3.9594     3.8421     0.0000   0.608   0.721   0.694   0.667   0.635   1.536   0.536   0.758   0.959   1.143   0.592   0.556   0.578   0.553   0.550   0.552   0.552
  8.954     3.2362     1.9711     1.6858     3.9618     3.8473     0.0000   0.596   0.715   0.692   0.667   0.637   1.524   0.532   0.757   0.960   1.146   0.597   0.563   0.585   0.561   0.558   0.559   0.561
  8.954     3.2366     1.9712     1.6902     3.9641     3.8523     0.0000   0.585   0.709   0.690   0.666   0.638   1.512   0.527   0.756   0.961   1.148   0.602   0.569   0.592   0.568   0.566   0.567   0.568
  8.954     3.2371     1.9713     1.6947     3.9664     3.8570     0.0000   0.573   0.703   0.687   0.665   0.639   1.499   0.523   0.755   0.961   1.150   0.606   0.575   0.598   0.575   0.573   0.574   0.575
  8.954     3.2374     1.9713     1.6993     3.9686     3.8614     0.0000   0.561   0.697   0.684   0.664   0.640   1.487   0.518   0.753   0.962   1.151   0.610   0.580   0.604   0.581   0.579   0.580   0.582
  8.954     3.2378     1.9714     1.7041     3.9708     3.8654     0.0000   0.549   0.691   0.681   0.662   0.640   1.474   0.512   0.751   0.961   1.152   0.613   0.584   0.608   0.586   0.584   0.586   0.587
  8.954     3.2381     1.9714     1.7090     3.9730     3.8693     0.0000   0.536   0.684   0.678   0.660   0.640   1.461   0.507   0.749   0.960   1.152   0.616   0.588   0.613   0.591   0.589   0.591   0.592
  8.954     3.2384     1.9715     1.7132     3.9752     3.8736     0.0000   0.525   0.680   0.676   0.660   0.641   1.449   0.503   0.748   0.961   1.154   0.619   0.593   0.618   0.597   0.595   0.597   0.599
  8.954     3.2386     1.9715     1.7156     3.9765     3.8767     0.0000   0.519   0.678   0.676   0.660   0.642   1.443   0.502   0.748   0.962   1.156   0.623   0.597   0.623   0.602   0.600   0.602   0.604
  8.954     3.2388     1.9716     1.7181     3.9779     3.8797     0.0000   0.513   0.675   0.675   0.660   0.644   1.436   0.501   0.748   0.963   1.157   0.626   0.600   0.627   0.606   0.605   0.607   0.609
  8.954     3.2390     1.9716     1.7205     3.9794     3.8830     0.0000   0.507   0.674   0.675   0.661   0.645   1.429   0.499   0.748   0.965   1.160   0.629   0.605   0.632   0.611   0.610   0.612   0.614
  8.954     3.2392     1.9717     1.7180     3.9798     3.8873     0.0000   0.513   0.682   0.683   0.669   0.654   1.436   0.507   0.757   0.973   1.168   0.639   0.614   0.641   0.621   0.620   0.622   0.624
  8.954     3.2393     1.9717     1.7119     3.9784     3.8879     0.0000   0.529   0.693   0.693   0.678   0.662   1.452   0.518   0.766   0.981   1.176   0.644   0.619   0.646   0.625   0.624   0.626   0.628
  8.954     3.2395     1.9717     1.7056     3.9768     3.8877     0.0000   0.545   0.704   0.702   0.686   0.668   1.468   0.528   0.774   0.988   1.182   0.649   0.623   0.649   0.628   0.627   0.629   0.631
  8.954     3.2396     1.9718     1.6995     3.9750     3.8868     0.0000   0.560   0.715   0.710   0.693   0.674   1.484   0.538   0.781   0.994   1.187   0.652   0.626   0.651   0.630   0.628   0.630   0.632
  8.954     3.2397     1.9718     1.6939     3.9731     3.8846     0.0000   0.575   0.724   0.716   0.697   0.677   1.499   0.546   0.786   0.998   1.190   0.653   0.625   0.650   0.629   0.627   0.629   0.630
  8.954     3.2399     1.9718     1.6902     3.9708     3.8791     0.0000   0.584   0.727   0.716   0.696   0.674   1.509   0.548   0.785   0.995   1.186   0.647   0.618   0.642   0.620   0.618   0.620   0.621
  8.954     3.2400     1.9718     1.6880     3.9690     3.8740     0.0000   0.590   0.728   0.714   0.693   0.669   1.515   0.548   0.782   0.991   1.181   0.640   0.610   0.634   0.611   0.609   0.611   0.612
  8.954     3.2401     1.9718     1.6860     3.9671     3.8687     0.0000   0.595   0.728   0.712   0.690   0.664   1.521   0.547   0.779   0.987   1.176   0.632   0.601   0.625   0.602   0.600   0.601   0.603
  8.954     3.2402     1.9718     1.6842     3.9651     3.8625     0.0000   0.600   0.727   0.709   0.685   0.658   1.526   0.546   0.775   0.981   1.169   0.623   0.591   0.614   0.591   0.589   0.590   0.591
  8.954     3.2403     1.9719     1.6908     3.9572     3.8241     0.0000   0.585   0.692   0.663   0.635   0.600   1.513   0.506   0.726   0.925   1.108   0.554   0.517   0.538   0.513   0.510   0.511   0.512
  8.954     3.2405     1.9720     1.6989     3.9512     3.7923     0.0000   0.567   0.658   0.623   0.590   0.550   1.497   0.470   0.682   0.876   1.055   0.495   0.454   0.474   0.447   0.444   0.444   0.445
  8.954     3.2407     1.9721     1.7084     3.9473     3.7669     0.0000   0.544   0.626   0.587   0.551   0.506   1.475   0.437   0.644   0.834   1.010   0.446   0.401   0.420   0.393   0.389   0.390   0.390
  8.954     3.2408     1.9722     1.7168     3.9433     3.7427     0.0000   0.525   0.598   0.554   0.515   0.466   1.458   0.407   0.609   0.795   0.968   0.400   0.352   0.370   0.341   0.338   0.338   0.338
  8.954     3.2410     1.9723     1.7239     3.9383     3.7156     0.0000   0.511   0.573   0.523   0.479   0.424   1.445   0.380   0.574   0.755   0.924   0.350   0.298   0.315   0.285   0.281   0.281   0.282
  8.954     3.2410     1.9725     1.7296     3.9325     3.6868     0.0000   0.502   0.554   0.494   0.445   0.382   1.437   0.358   0.541   0.715   0.880   0.299   0.241   0.257   0.227   0.223   0.223   0.223
  8.954     3.2411     1.9726     1.7340     3.9266     3.6588     0.0000   0.500   0.542   0.471   0.414   0.344   1.434   0.342   0.512   0.679   0.841   0.251   0.187   0.202   0.171   0.167   0.167   0.167
  8.954     3.2412     1.9729     1.7370     3.9209     3.6329     0.0000   0.503   0.540   0.453   0.388   0.310   1.436   0.335   0.487   0.646   0.807   0.206   0.137   0.151   0.120   0.116   0.115   0.115
  8.954     3.2413     1.9731     1.7390     3.9155     3.6094     0.0000   0.508   0.545   0.440   0.366   0.280   1.440   0.333   0.467   0.617   0.776   0.167   0.092   0.105   0.074   0.069   0.069   0.069
  8.954     3.2414     1.9734     1.7403     3.9104     3.5878     0.0000   0.515   0.553   0.431   0.347   0.253   1.444   0.336   0.450   0.592   0.750   0.131   0.050   0.063   0.032   0.027   0.027   0.027
  8.954     3.2415     1.9736     1.7410     3.9055     3.5676     0.0000   0.522   0.563   0.424   0.332   0.230   1.449   0.340   0.436   0.570   0.726   0.099   0.012   0.024  -0.007  -0.012  -0.012  -0.012
  8.954     3.2416     1.9739     1.7415     3.9008     3.5483     0.0000   0.530   0.575   0.420   0.319   0.208   1.455   0.347   0.425   0.550   0.705   0.068  -0.025  -0.013  -0.045  -0.049  -0.049  -0.049
  8.954     3.2418     1.9741     1.7416     3.8961     3.5296     0.0000   0.539   0.587   0.417   0.307   0.189   1.461   0.354   0.415   0.532   0.685   0.039  -0.060  -0.049  -0.080  -0.085  -0.085  -0.086
  8.954     3.2419     1.9744     1.7415     3.8914     3.5110     0.0000   0.548   0.601   0.416   0.297   0.170   1.469   0.363   0.406   0.515   0.666   0.012  -0.095  -0.084  -0.116  -0.120  -0.121  -0.121
  8.954     3.2421     1.9746     1.7411     3.8867     3.4924     0.0000   0.559   0.615   0.416   0.288   0.153   1.477   0.373   0.399   0.500   0.649  -0.015  -0.129  -0.119  -0.151  -0.155  -0.156  -0.156
  8.954     3.2423     1.9749     1.7406     3.8818     3.4737     0.0000   0.571   0.629   0.417   0.281   0.137   1.488   0.383   0.393   0.485   0.632  -0.042  -0.163  -0.154  -0.186  -0.191  -0.191  -0.192
  8.954     3.2424     1.9751     1.7398     3.8768     3.4546     0.0000   0.584   0.645   0.419   0.274   0.122   1.499   0.394   0.389   0.471   0.617  -0.068  -0.198  -0.190  -0.222  -0.226  -0.227  -0.227
  8.954     3.2426     1.9754     1.7387     3.8717     3.4351     0.0000   0.599   0.662   0.422   0.269   0.107   1.512   0.407   0.385   0.458   0.601  -0.095  -0.232  -0.226  -0.258  -0.262  -0.263  -0.264
  8.954     3.2428     1.9756     1.7374     3.8663     3.4150     0.0000   0.615   0.681   0.427   0.264   0.093   1.526   0.420   0.382   0.446   0.587  -0.121  -0.268  -0.262  -0.295  -0.299  -0.300  -0.301
  8.954     3.2429     1.9758     1.7358     3.8608     3.3944     0.0000   0.633   0.700   0.432   0.261   0.080   1.541   0.435   0.381   0.435   0.573  -0.147  -0.303  -0.299  -0.332  -0.337  -0.338  -0.339
  8.954     3.2431     1.9761     1.7337     3.8544     3.3709     0.0000   0.655   0.724   0.440   0.258   0.066   1.561   0.454   0.381   0.424   0.558  -0.176  -0.343  -0.341  -0.375  -0.380  -0.381  -0.382
  8.954     3.2433     1.9763     1.7311     3.8476     3.3464     0.0000   0.680   0.752   0.450   0.256   0.052   1.584   0.476   0.381   0.412   0.542  -0.205  -0.385  -0.385  -0.419  -0.424  -0.425  -0.427
  8.954     3.2435     1.9766     1.7280     3.8405     3.3211     0.0000   0.708   0.782   0.461   0.256   0.040   1.610   0.500   0.384   0.403   0.529  -0.234  -0.427  -0.428  -0.463  -0.468  -0.469  -0.471
  8.954     3.2436     1.9768     1.7243     3.8331     3.2953     0.0000   0.742   0.819   0.476   0.257   0.027   1.640   0.529   0.388   0.393   0.514  -0.264  -0.471  -0.475  -0.510  -0.515  -0.516  -0.519
  8.954     3.2438     1.9771     1.7200     3.8255     3.2692     0.0000   0.780   0.859   0.493   0.261   0.017   1.676   0.561   0.394   0.386   0.502  -0.293  -0.514  -0.520  -0.556  -0.561  -0.563  -0.565
  8.954     3.2440     1.9773     1.7148     3.8176     3.2429     0.0000   0.825   0.903   0.512   0.266   0.009   1.717   0.596   0.403   0.381   0.491  -0.320  -0.557  -0.565  -0.602  -0.607  -0.609  -0.612
  8.954     3.2441     1.9775     1.7089     3.8096     3.2170     0.0000   0.875   0.952   0.534   0.275   0.003   1.765   0.635   0.414   0.378   0.482  -0.346  -0.598  -0.608  -0.646  -0.651  -0.654  -0.657
  8.954     3.2443     1.9777     1.7019     3.8019     3.1934     0.0000   0.932   1.003   0.559   0.287   0.001   1.819   0.677   0.429   0.380   0.477  -0.367  -0.634  -0.646  -0.686  -0.690  -0.693  -0.698
  8.954     3.2445     1.9780     1.6938     3.7947     3.1727     0.0000   0.993   1.058   0.586   0.302   0.004   1.877   0.721   0.447   0.386   0.476  -0.382  -0.664  -0.679  -0.719  -0.722  -0.727  -0.732
  8.954     3.2447     1.9782     1.6845     3.7884     3.1568     0.0000   1.056   1.113   0.617   0.322   0.012   1.938   0.767   0.469   0.397   0.482  -0.390  -0.685  -0.702  -0.743  -0.744  -0.750  -0.757
  8.954     3.2448     1.9784     1.6738     3.7830     3.1459     0.0000   1.118   1.168   0.651   0.345   0.027   1.999   0.814   0.495   0.414   0.493  -0.390  -0.696  -0.714  -0.756  -0.756  -0.763  -0.771
  8.954     3.2450     1.9786     1.6619     3.7782     3.1385     0.0000   1.186   1.225   0.687   0.373   0.046   2.067   0.863   0.524   0.435   0.510  -0.384  -0.700  -0.720  -0.762  -0.760  -0.768  -0.777
  8.954     3.2452     1.9787     1.6487     3.7738     3.1341     0.0000   1.275   1.286   0.723   0.402   0.068   2.157   0.913   0.555   0.457   0.531  -0.374  -0.695  -0.720  -0.762  -0.758  -0.767  -0.778
  8.954     3.2453     1.9789     1.6344     3.7698     3.1325     0.0000   1.362   1.347   0.763   0.434   0.094   2.245   0.965   0.589   0.485   0.557  -0.359  -0.685  -0.715  -0.756  -0.750  -0.760  -0.772
  8.954     3.2455     1.9791     1.6191     3.7661     3.1330     0.0000   1.437   1.408   0.807   0.471   0.125   2.320   1.019   0.627   0.517   0.586  -0.338  -0.672  -0.704  -0.745  -0.738  -0.748  -0.762
  8.954     3.2458     1.9792     1.6029     3.7626     3.1352     0.0000   1.512   1.471   0.853   0.511   0.159   2.394   1.075   0.669   0.553   0.617  -0.314  -0.655  -0.689  -0.731  -0.721  -0.733  -0.748
  8.954     3.2461     1.9793     1.5862     3.7592     3.1385     0.0000   1.587   1.534   0.901   0.553   0.194   2.468   1.131   0.711   0.590   0.650  -0.287  -0.637  -0.671  -0.714  -0.702  -0.715  -0.731
  8.954     3.2463     1.9795     1.5695     3.7559     3.1420     0.0000   1.662   1.597   0.949   0.595   0.230   2.543   1.188   0.755   0.627   0.684  -0.260  -0.618  -0.653  -0.697  -0.683  -0.696  -0.714
  8.954     3.2466     1.9796     1.5541     3.7526     3.1443     0.0000   1.736   1.658   0.994   0.634   0.263   2.617   1.242   0.795   0.662   0.715  -0.236  -0.602  -0.638  -0.682  -0.667  -0.681  -0.701
  8.954     3.2469     1.9798     1.5411     3.7493     3.1440     0.0000   1.805   1.712   1.033   0.666   0.290   2.685   1.290   0.829   0.691   0.739  -0.218  -0.592  -0.629  -0.674  -0.657  -0.672  -0.693
  8.954     3.2472     1.9799     1.5302     3.7462     3.1425     0.0000   1.869   1.761   1.067   0.694   0.312   2.750   1.332   0.858   0.715   0.760  -0.205  -0.586  -0.624  -0.670  -0.651  -0.666  -0.689
  8.954     3.2475     1.9800     1.5204     3.7430     3.1397     0.0000   1.934   1.808   1.098   0.720   0.332   2.814   1.373   0.885   0.736   0.777  -0.194  -0.584  -0.623  -0.669  -0.647  -0.664  -0.688
  8.954     3.2478     1.9802     1.5115     3.7396     3.1350     0.0000   2.000   1.855   1.128   0.743   0.350   2.881   1.412   0.909   0.755   0.792  -0.186  -0.585  -0.625  -0.672  -0.648  -0.665  -0.692
  8.954     3.2480     1.9804     1.5058     3.7357     3.1251     0.0000   2.068   1.898   1.152   0.759   0.359   2.948   1.447   0.927   0.767   0.798  -0.189  -0.597  -0.639  -0.687  -0.660  -0.678  -0.707
  8.954     3.2483     1.9806     1.5073     3.7310     3.1050     0.0000   2.129   1.928   1.160   0.758   0.349   3.011   1.468   0.928   0.760   0.786  -0.212  -0.632  -0.675  -0.725  -0.696  -0.714  -0.745
  8.954     3.2486     1.9808     1.5185     3.7275     3.0797     0.0000   2.153   1.927   1.142   0.733   0.318   3.036   1.459   0.904   0.730   0.751  -0.254  -0.684  -0.728  -0.780  -0.748  -0.766  -0.800
  8.954     3.2489     1.9810     1.5323     3.7252     3.0566     0.0000   2.154   1.911   1.114   0.701   0.281   3.037   1.438   0.873   0.695   0.713  -0.298  -0.734  -0.779  -0.831  -0.798  -0.817  -0.852
  8.954     3.2492     1.9812     1.5479     3.7232     3.0332     0.0000   2.145   1.887   1.081   0.663   0.240   3.028   1.410   0.836   0.655   0.670  -0.345  -0.786  -0.831  -0.885  -0.851  -0.869  -0.906
  8.954     3.2495     1.9813     1.5638     3.7216     3.0109     0.0000   2.130   1.861   1.046   0.625   0.199   3.014   1.380   0.798   0.614   0.627  -0.391  -0.836  -0.883  -0.937  -0.901  -0.920  -0.958
  8.954     3.2498     1.9815     1.5795     3.7202     2.9897     0.0000   2.112   1.833   1.010   0.587   0.158   2.996   1.349   0.761   0.574   0.586  -0.436  -0.884  -0.932  -0.986  -0.950  -0.969  -1.007
  8.954     3.2520     1.9817     1.5948     3.7190     2.9695     0.0000   2.093   1.805   0.976   0.550   0.119   2.978   1.318   0.724   0.535   0.545  -0.479  -0.930  -0.979  -1.034  -0.997  -1.016  -1.055
  8.954     3.2542     1.9818     1.6099     3.7178     2.9496     0.0000   2.075   1.777   0.942   0.513   0.080   2.960   1.288   0.688   0.497   0.506  -0.522  -0.976  -1.025  -1.081  -1.043  -1.062  -1.102
  8.954     3.2566     1.9820     1.6248     3.7166     2.9301     0.0000   2.056   1.750   0.909   0.477   0.041   2.942   1.258   0.653   0.460   0.466  -0.564  -1.020  -1.071  -1.127  -1.088  -1.107  -1.148
  8.954     3.2589     1.9821     1.6397     3.7155     2.9108     0.0000   2.038   1.722   0.875   0.441   0.004   2.923   1.228   0.618   0.422   0.428  -0.606  -1.065  -1.116  -1.172  -1.132  -1.152  -1.193
  8.954     3.2612     1.9823     1.6546     3.7144     2.8916     0.0000   2.018   1.694   0.841   0.405  -0.034   2.904   1.197   0.582   0.385   0.389  -0.647  -1.109  -1.161  -1.217  -1.177  -1.197  -1.239
  8.954     3.2636     1.9823     1.6556     3.7144     2.8903     0.0000   2.017   1.692   0.839   0.403  -0.037   2.903   1.195   0.580   0.382   0.386  -0.650  -1.112  -1.164  -1.221  -1.180  -1.200  -1.242
