  8.740     3.0919     2.2510     1.9035     3.7480     2.8322     0.0000   0.770   0.787   0.157  -0.205  -0.590   1.648   0.391  -0.041  -0.186  -0.146  -1.110  -1.499  -1.538  -1.586  -1.581  -1.593  -1.608
  8.740     3.0920     2.2512     1.8860     3.7424     2.8274     0.0000   0.868   0.869   0.212  -0.161  -0.556   1.745   0.462   0.005  -0.149  -0.116  -1.091  -1.493  -1.534  -1.584  -1.575  -1.588  -1.606
  8.740     3.0921     2.2514     1.8851     3.7362     2.8036     0.0000   0.938   0.915   0.227  -0.157  -0.564   1.814   0.495   0.011  -0.154  -0.129  -1.116  -1.531  -1.575  -1.628  -1.615  -1.630  -1.650
  8.740     3.0923     2.2516     1.8970     3.7300     2.7668     0.0000   0.984   0.931   0.212  -0.185  -0.603   1.860   0.498  -0.014  -0.190  -0.172  -1.173  -1.601  -1.649  -1.705  -1.688  -1.704  -1.727
  8.740     3.0923     2.2517     1.9170     3.7274     2.7364     0.0000   0.968   0.899   0.168  -0.233  -0.656   1.843   0.461  -0.061  -0.241  -0.228  -1.234  -1.668  -1.717  -1.774  -1.755  -1.772  -1.797
  8.740     3.0924     2.2519     1.9364     3.7252     2.7082     0.0000   0.948   0.867   0.125  -0.280  -0.707   1.824   0.424  -0.107  -0.291  -0.280  -1.291  -1.732  -1.781  -1.839  -1.819  -1.836  -1.862
  8.740     3.0926     2.2520     1.9553     3.7233     2.6819     0.0000   0.926   0.833   0.082  -0.326  -0.756   1.802   0.387  -0.152  -0.340  -0.331  -1.346  -1.792  -1.842  -1.900  -1.878  -1.896  -1.923
  8.740     3.0927     2.2521     1.9742     3.7218     2.6568     0.0000   0.900   0.798   0.040  -0.372  -0.805   1.777   0.348  -0.197  -0.387  -0.381  -1.400  -1.850  -1.900  -1.958  -1.936  -1.954  -1.982
  8.740     3.0928     2.2523     1.9934     3.7204     2.6320     0.0000   0.872   0.760  -0.005  -0.419  -0.854   1.748   0.308  -0.244  -0.436  -0.431  -1.454  -1.908  -1.958  -2.017  -1.993  -2.012  -2.041
  8.740     3.0929     2.2524     2.0132     3.7191     2.6073     0.0000   0.840   0.720  -0.051  -0.467  -0.905   1.717   0.265  -0.291  -0.486  -0.483  -1.508  -1.966  -2.017  -2.075  -2.051  -2.070  -2.099
  8.740     3.0930     2.2526     2.0328     3.7180     2.5832     0.0000   0.808   0.680  -0.097  -0.515  -0.955   1.685   0.222  -0.339  -0.535  -0.534  -1.562  -2.022  -2.074  -2.132  -2.108  -2.127  -2.157
  8.740     3.0931     2.2528     2.0518     3.7170     2.5601     0.0000   0.776   0.640  -0.141  -0.561  -1.003   1.654   0.181  -0.385  -0.583  -0.583  -1.614  -2.077  -2.128  -2.188  -2.162  -2.181  -2.213
  8.740     3.0931     2.2529     2.0702     3.7160     2.5379     0.0000   0.745   0.602  -0.184  -0.606  -1.050   1.622   0.140  -0.430  -0.629  -0.631  -1.664  -2.129  -2.181  -2.241  -2.215  -2.234  -2.266
  8.740     3.0932     2.2531     2.0882     3.7151     2.5163     0.0000   0.714   0.564  -0.227  -0.651  -1.097   1.592   0.101  -0.474  -0.675  -0.678  -1.713  -2.180  -2.233  -2.293  -2.266  -2.286  -2.318
  8.740     3.0933     2.2533     2.1061     3.7143     2.4951     0.0000   0.683   0.526  -0.269  -0.695  -1.142   1.561   0.061  -0.517  -0.720  -0.724  -1.761  -2.231  -2.283  -2.344  -2.316  -2.336  -2.369
  8.740     3.0934     2.2534     2.1240     3.7135     2.4742     0.0000   0.650   0.488  -0.312  -0.739  -1.188   1.529   0.021  -0.561  -0.766  -0.770  -1.809  -2.280  -2.333  -2.394  -2.366  -2.386  -2.420
  8.740     3.0935     2.2536     2.1419     3.7128     2.4535     0.0000   0.618   0.449  -0.354  -0.783  -1.233   1.497  -0.020  -0.605  -0.811  -0.816  -1.856  -2.330  -2.383  -2.444  -2.416  -2.436  -2.470
  8.740     3.0936     2.2538     2.1598     3.7121     2.4329     0.0000   0.584   0.410  -0.397  -0.827  -1.278   1.464  -0.060  -0.648  -0.855  -0.862  -1.904  -2.379  -2.433  -2.494  -2.465  -2.486  -2.520
  8.740     3.0937     2.2540     2.1776     3.7115     2.4126     0.0000   0.550   0.371  -0.439  -0.871  -1.324   1.429  -0.101  -0.692  -0.900  -0.908  -1.951  -2.428  -2.482  -2.543  -2.514  -2.535  -2.569
  8.740     3.0939     2.2542     2.1955     3.7108     2.3922     0.0000   0.516   0.331  -0.482  -0.915  -1.369   1.395  -0.142  -0.736  -0.946  -0.954  -1.998  -2.477  -2.531  -2.593  -2.563  -2.584  -2.619
  8.740     3.0940     2.2543     2.2135     3.7101     2.3713     0.0000   0.483   0.292  -0.525  -0.959  -1.415   1.363  -0.182  -0.780  -0.991  -1.000  -2.046  -2.527  -2.581  -2.643  -2.613  -2.634  -2.670
  8.740     3.0942     2.2545     2.2314     3.7093     2.3501     0.0000   0.451   0.255  -0.567  -1.003  -1.460   1.332  -0.222  -0.823  -1.036  -1.046  -2.094  -2.577  -2.632  -2.694  -2.663  -2.685  -2.721
  8.740     3.0943     2.2547     2.2493     3.7084     2.3287     0.0000   0.420   0.217  -0.609  -1.047  -1.506   1.301  -0.261  -0.866  -1.081  -1.092  -2.142  -2.628  -2.683  -2.746  -2.714  -2.736  -2.772
  8.740     3.0945     2.2549     2.2673     3.7075     2.3073     0.0000   0.389   0.180  -0.651  -1.090  -1.551   1.270  -0.301  -0.910  -1.125  -1.138  -2.191  -2.678  -2.734  -2.797  -2.765  -2.786  -2.824
  8.740     3.0946     2.2551     2.2852     3.7066     2.2858     0.0000   0.355   0.142  -0.692  -1.133  -1.596   1.236  -0.340  -0.952  -1.170  -1.184  -2.239  -2.729  -2.784  -2.848  -2.816  -2.838  -2.876
  8.740     3.0948     2.2553     2.3030     3.7057     2.2645     0.0000   0.321   0.104  -0.733  -1.176  -1.641   1.202  -0.378  -0.994  -1.214  -1.230  -2.286  -2.779  -2.835  -2.899  -2.866  -2.888  -2.927
  8.740     3.0950     2.2555     2.3203     3.7049     2.2440     0.0000   0.287   0.067  -0.774  -1.218  -1.684   1.169  -0.417  -1.036  -1.257  -1.274  -2.333  -2.828  -2.884  -2.949  -2.915  -2.937  -2.977
  8.740     3.0951     2.2557     2.3373     3.7040     2.2232     0.0000   0.256   0.032  -0.812  -1.258  -1.727   1.137  -0.453  -1.076  -1.299  -1.317  -2.379  -2.876  -2.933  -2.998  -2.964  -2.986  -3.026
  8.740     3.0953     2.2558     2.3543     3.7030     2.2024     0.0000   0.225  -0.002  -0.851  -1.298  -1.769   1.107  -0.489  -1.116  -1.340  -1.361  -2.425  -2.925  -2.982  -3.048  -3.013  -3.035  -3.076
  8.740     3.0954     2.2560     2.3712     3.7020     2.1816     0.0000   0.195  -0.037  -0.889  -1.339  -1.811   1.077  -0.525  -1.155  -1.382  -1.404  -2.470  -2.974  -3.031  -3.097  -3.062  -3.084  -3.126
  8.740     3.0956     2.2562     2.3881     3.7010     2.1607     0.0000   0.165  -0.071  -0.928  -1.379  -1.854   1.047  -0.561  -1.195  -1.423  -1.447  -2.516  -3.023  -3.080  -3.147  -3.111  -3.134  -3.176
  8.740     3.0958     2.2564     2.4049     3.7000     2.1400     0.0000   0.136  -0.105  -0.966  -1.419  -1.896   1.018  -0.596  -1.234  -1.465  -1.490  -2.562  -3.071  -3.129  -3.196  -3.159  -3.182  -3.225
  8.740     3.0959     2.2566     2.4218     3.6990     2.1191     0.0000   0.109  -0.138  -1.004  -1.459  -1.938   0.991  -0.632  -1.274  -1.506  -1.533  -2.608  -3.121  -3.178  -3.246  -3.208  -3.232  -3.275
  8.740     3.0961     2.2568     2.4386     3.6980     2.0982     0.0000   0.086  -0.170  -1.042  -1.499  -1.980   0.968  -0.666  -1.314  -1.548  -1.577  -2.654  -3.170  -3.228  -3.295  -3.257  -3.281  -3.325
  8.740     3.0963     2.2570     2.4551     3.6971     2.0780     0.0000   0.064  -0.202  -1.080  -1.539  -2.022   0.946  -0.701  -1.353  -1.590  -1.619  -2.699  -3.218  -3.276  -3.343  -3.304  -3.329  -3.374
  8.740     3.0966     2.2572     2.4599     3.6968     2.0722     0.0000   0.057  -0.211  -1.091  -1.551  -2.034   0.939  -0.711  -1.365  -1.602  -1.632  -2.712  -3.232  -3.290  -3.357  -3.318  -3.342  -3.388
  8.740     3.0969     2.2574     2.4505     3.6974     2.0839     0.0000   0.069  -0.193  -1.069  -1.528  -2.010   0.951  -0.692  -1.342  -1.578  -1.607  -2.686  -3.204  -3.262  -3.330  -3.291  -3.315  -3.360
  8.740     3.0972     2.2575     2.4425     3.6979     2.0942     0.0000   0.078  -0.179  -1.051  -1.509  -1.990   0.960  -0.676  -1.324  -1.558  -1.587  -2.664  -3.180  -3.238  -3.306  -3.267  -3.291  -3.335
  8.740     3.0975     2.2577     2.4378     3.6985     2.1013     0.0000   0.078  -0.173  -1.042  -1.498  -1.978   0.960  -0.668  -1.313  -1.546  -1.574  -2.650  -3.164  -3.222  -3.289  -3.251  -3.275  -3.319
  8.740     3.0978     2.2579     2.4197     3.6998     2.1247     0.0000   0.104  -0.139  -1.002  -1.455  -1.933   0.986  -0.632  -1.271  -1.502  -1.527  -2.600  -3.110  -3.168  -3.235  -3.197  -3.221  -3.264
  8.740     3.0981     2.2580     2.4011     3.7011     2.1482     0.0000   0.133  -0.103  -0.960  -1.411  -1.886   1.015  -0.593  -1.227  -1.456  -1.480  -2.549  -3.055  -3.112  -3.179  -3.143  -3.166  -3.208
  8.740     3.0984     2.2582     2.3841     3.7022     2.1697     0.0000   0.162  -0.070  -0.922  -1.371  -1.844   1.044  -0.558  -1.188  -1.414  -1.436  -2.503  -3.005  -3.062  -3.129  -3.093  -3.116  -3.157
  8.740     3.0987     2.2584     2.3700     3.7031     2.1876     0.0000   0.186  -0.042  -0.891  -1.338  -1.809   1.068  -0.529  -1.155  -1.380  -1.400  -2.464  -2.964  -3.021  -3.086  -3.052  -3.074  -3.115
  8.740     3.0990     2.2587     2.3588     3.7038     2.2017     0.0000   0.205  -0.020  -0.866  -1.312  -1.781   1.087  -0.506  -1.129  -1.352  -1.371  -2.433  -2.931  -2.988  -3.053  -3.019  -3.041  -3.081
  8.740     3.0993     2.2589     2.3497     3.7044     2.2132     0.0000   0.221  -0.002  -0.845  -1.290  -1.758   1.103  -0.487  -1.108  -1.330  -1.348  -2.408  -2.905  -2.961  -3.026  -2.992  -3.014  -3.054
  8.740     3.0996     2.2592     2.3417     3.7050     2.2235     0.0000   0.235   0.014  -0.827  -1.271  -1.738   1.117  -0.470  -1.089  -1.310  -1.327  -2.386  -2.881  -2.937  -3.002  -2.968  -2.991  -3.030
  8.740     3.0999     2.2595     2.3343     3.7055     2.2329     0.0000   0.248   0.028  -0.811  -1.254  -1.719   1.129  -0.455  -1.072  -1.292  -1.309  -2.366  -2.859  -2.915  -2.980  -2.947  -2.969  -3.008
  8.740     3.1002     2.2598     2.3268     3.7060     2.2425     0.0000   0.260   0.043  -0.794  -1.236  -1.701   1.142  -0.439  -1.055  -1.274  -1.289  -2.345  -2.837  -2.893  -2.957  -2.924  -2.946  -2.985
  8.740     3.1006     2.2601     2.3189     3.7064     2.2520     0.0000   0.276   0.060  -0.775  -1.217  -1.681   1.157  -0.422  -1.036  -1.254  -1.269  -2.324  -2.815  -2.871  -2.935  -2.902  -2.924  -2.962
  8.740     3.1009     2.2604     2.3127     3.7067     2.2596     0.0000   0.287   0.073  -0.761  -1.202  -1.665   1.168  -0.408  -1.021  -1.239  -1.253  -2.308  -2.797  -2.853  -2.917  -2.884  -2.906  -2.944
  8.740     3.1012     2.2607     2.3089     3.7070     2.2645     0.0000   0.293   0.080  -0.753  -1.194  -1.656   1.175  -0.401  -1.013  -1.230  -1.243  -2.297  -2.786  -2.842  -2.905  -2.873  -2.895  -2.933
  8.740     3.1015     2.2610     2.3061     3.7072     2.2685     0.0000   0.297   0.085  -0.747  -1.187  -1.648   1.179  -0.395  -1.006  -1.223  -1.236  -2.289  -2.777  -2.833  -2.896  -2.864  -2.886  -2.924
  8.740     3.1018     2.2613     2.3025     3.7075     2.2733     0.0000   0.303   0.092  -0.739  -1.178  -1.639   1.184  -0.388  -0.998  -1.214  -1.227  -2.279  -2.767  -2.822  -2.885  -2.853  -2.875  -2.912
  8.740     3.1021     2.2616     2.2981     3.7078     2.2790     0.0000   0.310   0.101  -0.729  -1.168  -1.628   1.191  -0.379  -0.987  -1.203  -1.215  -2.267  -2.754  -2.809  -2.872  -2.840  -2.862  -2.899
  8.740     3.1036     2.2631     2.2862     3.7088     2.2952     0.0000   0.324   0.122  -0.702  -1.140  -1.598   1.205  -0.356  -0.960  -1.173  -1.184  -2.233  -2.717  -2.772  -2.835  -2.804  -2.825  -2.862
  8.740     3.1052     2.2645     2.2684     3.7101     2.3182     0.0000   0.349   0.155  -0.662  -1.097  -1.553   1.229  -0.319  -0.917  -1.128  -1.138  -2.184  -2.665  -2.719  -2.781  -2.751  -2.772  -2.808
  8.740     3.1069     2.2660     2.2509     3.7113     2.3410     0.0000   0.373   0.189  -0.622  -1.054  -1.508   1.253  -0.283  -0.875  -1.084  -1.092  -2.135  -2.613  -2.666  -2.728  -2.699  -2.720  -2.754
  8.740     3.1087     2.2675     2.2336     3.7126     2.3636     0.0000   0.396   0.222  -0.583  -1.012  -1.463   1.276  -0.247  -0.834  -1.040  -1.046  -2.087  -2.561  -2.614  -2.675  -2.647  -2.668  -2.702
  8.740     3.1105     2.2690     2.2163     3.7138     2.3861     0.0000   0.420   0.255  -0.543  -0.970  -1.419   1.299  -0.212  -0.792  -0.997  -1.001  -2.039  -2.510  -2.562  -2.623  -2.595  -2.616  -2.649
  8.740     3.1124     2.2706     2.1992     3.7150     2.4084     0.0000   0.442   0.287  -0.504  -0.929  -1.375   1.322  -0.176  -0.751  -0.953  -0.956  -1.992  -2.459  -2.511  -2.571  -2.544  -2.565  -2.597
  8.740     3.1144     2.2722     2.1823     3.7163     2.4305     0.0000   0.465   0.319  -0.466  -0.888  -1.331   1.344  -0.141  -0.711  -0.910  -0.912  -1.944  -2.408  -2.460  -2.520  -2.494  -2.514  -2.545
  8.740     3.1164     2.2738     2.1656     3.7175     2.4526     0.0000   0.488   0.351  -0.428  -0.847  -1.288   1.367  -0.107  -0.671  -0.868  -0.868  -1.897  -2.358  -2.409  -2.469  -2.444  -2.463  -2.494
  8.740     3.1185     2.2754     2.1492     3.7188     2.4744     0.0000   0.511   0.382  -0.390  -0.807  -1.246   1.389  -0.073  -0.631  -0.826  -0.824  -1.851  -2.309  -2.359  -2.418  -2.394  -2.413  -2.443
  8.740     3.1207     2.2771     2.1330     3.7201     2.4962     0.0000   0.532   0.412  -0.353  -0.768  -1.204   1.410  -0.041  -0.592  -0.785  -0.781  -1.805  -2.260  -2.310  -2.368  -2.344  -2.363  -2.393
  8.740     3.1229     2.2788     2.1172     3.7215     2.5178     0.0000   0.552   0.441  -0.317  -0.729  -1.163   1.430  -0.009  -0.554  -0.745  -0.739  -1.759  -2.211  -2.260  -2.318  -2.296  -2.314  -2.343
  8.740     3.1251     2.2807     2.1020     3.7229     2.5388     0.0000   0.571   0.468  -0.283  -0.692  -1.124   1.449   0.022  -0.518  -0.706  -0.699  -1.716  -2.164  -2.213  -2.270  -2.249  -2.267  -2.295
  8.740     3.1274     2.2826     2.0879     3.7243     2.5592     0.0000   0.586   0.493  -0.252  -0.658  -1.087   1.464   0.049  -0.485  -0.670  -0.661  -1.674  -2.119  -2.167  -2.224  -2.203  -2.221  -2.248
  8.740     3.1297     2.2847     2.0752     3.7259     2.5785     0.0000   0.597   0.512  -0.224  -0.627  -1.053   1.474   0.072  -0.455  -0.638  -0.626  -1.636  -2.076  -2.124  -2.181  -2.161  -2.179  -2.205
  8.740     3.1322     2.2870     2.0649     3.7276     2.5962     0.0000   0.600   0.525  -0.203  -0.603  -1.026   1.477   0.089  -0.431  -0.611  -0.597  -1.603  -2.039  -2.086  -2.142  -2.124  -2.141  -2.166
  8.740     3.1347     2.2896     2.0584     3.7295     2.6109     0.0000   0.592   0.527  -0.191  -0.588  -1.007   1.469   0.095  -0.417  -0.593  -0.577  -1.579  -2.010  -2.056  -2.112  -2.094  -2.111  -2.135
  8.740     3.1373     2.2924     2.0575     3.7317     2.6210     0.0000   0.568   0.514  -0.194  -0.587  -1.002   1.445   0.086  -0.416  -0.589  -0.570  -1.567  -1.993  -2.039  -2.093  -2.077  -2.094  -2.116
  8.740     3.1401     2.2951     2.0631     3.7341     2.6254     0.0000   0.526   0.483  -0.214  -0.602  -1.012   1.403   0.060  -0.432  -0.601  -0.579  -1.572  -1.991  -2.036  -2.090  -2.075  -2.091  -2.113
  8.740     3.1430     2.2976     2.0748     3.7365     2.6240     0.0000   0.469   0.436  -0.249  -0.632  -1.038   1.347   0.018  -0.464  -0.628  -0.603  -1.590  -2.004  -2.048  -2.101  -2.088  -2.103  -2.124
  8.740     3.1461     2.2998     2.0900     3.7390     2.6192     0.0000   0.404   0.379  -0.292  -0.671  -1.072   1.283  -0.034  -0.504  -0.664  -0.635  -1.618  -2.026  -2.069  -2.121  -2.109  -2.124  -2.143
  8.740     3.1494     2.3017     2.1069     3.7416     2.6129     0.0000   0.336   0.318  -0.340  -0.714  -1.110   1.215  -0.089  -0.548  -0.703  -0.671  -1.649  -2.051  -2.092  -2.144  -2.134  -2.148  -2.166
  8.740     3.1529     2.3034     2.1244     3.7443     2.6067     0.0000   0.267   0.253  -0.390  -0.758  -1.149   1.147  -0.148  -0.593  -0.743  -0.708  -1.681  -2.076  -2.116  -2.167  -2.160  -2.173  -2.190
  8.740     3.1565     2.3051     2.1420     3.7473     2.6012     0.0000   0.197   0.187  -0.440  -0.802  -1.188   1.078  -0.208  -0.638  -0.783  -0.745  -1.711  -2.100  -2.138  -2.188  -2.184  -2.196  -2.212
  8.740     3.1603     2.3067     2.1594     3.7506     2.5973     0.0000   0.124   0.120  -0.491  -0.846  -1.226   1.008  -0.268  -0.684  -0.823  -0.781  -1.740  -2.121  -2.157  -2.208  -2.205  -2.217  -2.231
  8.740     3.1640     2.3084     2.1765     3.7543     2.5954     0.0000   0.051   0.054  -0.541  -0.890  -1.262   0.935  -0.328  -0.729  -0.862  -0.814  -1.766  -2.139  -2.173  -2.223  -2.222  -2.233  -2.245
  8.740     3.1677     2.3101     2.1930     3.7586     2.5963     0.0000  -0.023  -0.014  -0.591  -0.932  -1.296   0.862  -0.389  -0.772  -0.897  -0.845  -1.788  -2.150  -2.184  -2.233  -2.234  -2.243  -2.254
  8.740     3.1711     2.3119     2.2086     3.7635     2.6008     0.0000  -0.097  -0.082  -0.639  -0.971  -1.326   0.790  -0.449  -0.813  -0.930  -0.872  -1.805  -2.154  -2.187  -2.235  -2.239  -2.247  -2.257
  8.740     3.1741     2.3139     2.2227     3.7689     2.6087     0.0000  -0.168  -0.149  -0.684  -1.006  -1.350   0.720  -0.507  -0.851  -0.958  -0.893  -1.816  -2.152  -2.184  -2.231  -2.236  -2.243  -2.251
  8.740     3.1769     2.3161     2.2342     3.7737     2.6166     0.0000  -0.226  -0.203  -0.721  -1.035  -1.370   0.664  -0.555  -0.881  -0.980  -0.910  -1.822  -2.147  -2.178  -2.225  -2.231  -2.237  -2.244
