  8.813     2.9269     1.9967     2.0767     3.7327     2.5459     0.0000   0.278   0.427  -0.192  -0.577  -1.004   1.145   0.048  -0.406  -0.586  -0.578  -1.576  -2.005  -2.056  -2.119  -2.130  -2.136  -2.145
  8.813     2.9271     1.9969     2.0835     3.7323     2.5374     0.0000   0.265   0.413  -0.208  -0.594  -1.021   1.132   0.032  -0.423  -0.603  -0.597  -1.595  -2.025  -2.076  -2.139  -2.150  -2.156  -2.166
  8.813     2.9273     1.9970     2.0903     3.7319     2.5289     0.0000   0.252   0.398  -0.225  -0.611  -1.039   1.120   0.017  -0.439  -0.621  -0.615  -1.614  -2.045  -2.096  -2.159  -2.170  -2.177  -2.186
  8.813     2.9275     1.9971     2.0971     3.7314     2.5204     0.0000   0.240   0.384  -0.241  -0.628  -1.057   1.107   0.002  -0.456  -0.638  -0.633  -1.633  -2.064  -2.116  -2.180  -2.191  -2.197  -2.207
  8.813     2.9278     1.9973     2.1038     3.7310     2.5121     0.0000   0.227   0.370  -0.256  -0.645  -1.074   1.095  -0.012  -0.472  -0.656  -0.651  -1.651  -2.084  -2.136  -2.200  -2.211  -2.217  -2.227
  8.813     2.9280     1.9974     2.1105     3.7306     2.5038     0.0000   0.214   0.355  -0.272  -0.661  -1.092   1.082  -0.027  -0.489  -0.673  -0.669  -1.670  -2.103  -2.156  -2.219  -2.230  -2.237  -2.246
  8.813     2.9282     1.9975     2.1171     3.7302     2.4955     0.0000   0.202   0.341  -0.288  -0.678  -1.109   1.070  -0.042  -0.506  -0.690  -0.686  -1.688  -2.123  -2.175  -2.239  -2.250  -2.257  -2.266
  8.813     2.9284     1.9977     2.1238     3.7298     2.4872     0.0000   0.189   0.327  -0.304  -0.695  -1.127   1.057  -0.057  -0.522  -0.707  -0.704  -1.707  -2.142  -2.195  -2.259  -2.270  -2.276  -2.286
  8.813     2.9292     1.9980     2.1519     3.7281     2.4525     0.0000   0.136   0.266  -0.371  -0.765  -1.200   1.004  -0.120  -0.591  -0.780  -0.778  -1.785  -2.223  -2.277  -2.341  -2.353  -2.359  -2.369
  8.813     2.9301     1.9985     2.1438     3.7290     2.4642     0.0000   0.148   0.281  -0.352  -0.744  -1.178   1.016  -0.104  -0.572  -0.758  -0.756  -1.761  -2.198  -2.251  -2.315  -2.326  -2.333  -2.342
  8.813     2.9312     1.9986     2.1123     3.7314     2.5051     0.0000   0.204   0.346  -0.279  -0.666  -1.095   1.071  -0.036  -0.494  -0.677  -0.671  -1.671  -2.103  -2.155  -2.218  -2.229  -2.236  -2.245
  8.813     2.9324     1.9986     2.0808     3.7340     2.5473     0.0000   0.256   0.409  -0.205  -0.587  -1.011   1.124   0.031  -0.417  -0.594  -0.585  -1.581  -2.008  -2.058  -2.119  -2.130  -2.136  -2.145
  8.813     2.9337     1.9989     2.0499     3.7387     2.5971     0.0000   0.292   0.458  -0.137  -0.510  -0.924   1.160   0.087  -0.341  -0.509  -0.494  -1.482  -1.901  -1.948  -2.005  -2.015  -2.021  -2.030
  8.813     2.9351     2.0001     2.0413     3.7509     2.6546     0.0000   0.231   0.413  -0.140  -0.489  -0.881   1.101   0.058  -0.326  -0.473  -0.442  -1.406  -1.800  -1.840  -1.891  -1.900  -1.906  -1.914
  8.813     2.9367     2.0014     2.0385     3.7429     2.6258     0.0000   0.288   0.462  -0.117  -0.481  -0.888   1.157   0.098  -0.314  -0.475  -0.455  -1.434  -1.846  -1.890  -1.944  -1.954  -1.959  -1.969
  8.813     2.9385     2.0025     2.0618     3.7505     2.6332     0.0000   0.183   0.363  -0.191  -0.541  -0.933   1.054   0.007  -0.377  -0.525  -0.494  -1.459  -1.854  -1.894  -1.945  -1.954  -1.960  -1.968
  8.813     2.9403     2.0041     2.0692     3.7553     2.6452     0.0000   0.138   0.319  -0.219  -0.560  -0.943   1.010  -0.030  -0.398  -0.537  -0.501  -1.456  -1.841  -1.878  -1.927  -1.936  -1.942  -1.950
  8.813     2.9423     2.0055     2.0875     3.7619     2.6536     0.0000   0.059   0.240  -0.276  -0.605  -0.976   0.932  -0.102  -0.446  -0.574  -0.529  -1.472  -1.843  -1.878  -1.923  -1.932  -1.937  -1.946
  8.813     2.9445     2.0071     2.1003     3.7680     2.6657     0.0000   0.002   0.175  -0.319  -0.636  -0.994   0.880  -0.160  -0.479  -0.595  -0.543  -1.476  -1.834  -1.865  -1.908  -1.917  -1.922  -1.931
  8.813     2.9467     2.0087     2.1127     3.7753     2.6827     0.0000  -0.055   0.109  -0.363  -0.666  -1.010   0.826  -0.218  -0.512  -0.616  -0.555  -1.475  -1.816  -1.844  -1.885  -1.893  -1.899  -1.907
  8.813     2.9490     2.0103     2.1238     3.7829     2.7022     0.0000  -0.109   0.047  -0.404  -0.694  -1.024   0.775  -0.273  -0.543  -0.633  -0.563  -1.468  -1.790  -1.817  -1.856  -1.865  -1.869  -1.877
  8.813     2.9515     2.0120     2.1341     3.7913     2.7262     0.0000  -0.159  -0.015  -0.444  -0.719  -1.033   0.728  -0.328  -0.572  -0.647  -0.566  -1.455  -1.757  -1.782  -1.819  -1.827  -1.831  -1.839
  8.813     2.9539     2.0136     2.1435     3.8016     2.7581     0.0000  -0.210  -0.082  -0.484  -0.741  -1.035   0.683  -0.386  -0.598  -0.655  -0.562  -1.431  -1.708  -1.732  -1.767  -1.774  -1.778  -1.785
  8.813     2.9565     2.0152     2.1525     3.8130     2.7952     0.0000  -0.257  -0.149  -0.524  -0.761  -1.033   0.641  -0.444  -0.622  -0.659  -0.553  -1.401  -1.651  -1.673  -1.706  -1.712  -1.716  -1.723
  8.813     2.9591     2.0169     2.1610     3.8249     2.8346     0.0000  -0.293  -0.221  -0.562  -0.776  -1.023   0.613  -0.506  -0.642  -0.657  -0.537  -1.364  -1.585  -1.606  -1.638  -1.646  -1.649  -1.656
  8.813     2.9617     2.0186     2.1694     3.8364     2.8727     0.0000  -0.334  -0.281  -0.599  -0.794  -1.018   0.577  -0.559  -0.664  -0.659  -0.526  -1.330  -1.526  -1.545  -1.575  -1.582  -1.585  -1.592
  8.813     2.9645     2.0203     2.1776     3.8473     2.9085     0.0000  -0.371  -0.339  -0.633  -0.810  -1.012   0.546  -0.610  -0.684  -0.659  -0.514  -1.297  -1.468  -1.486  -1.514  -1.521  -1.524  -1.530
  8.813     2.9673     2.0220     2.1857     3.8576     2.9419     0.0000  -0.403  -0.392  -0.664  -0.824  -1.004   0.519  -0.657  -0.701  -0.658  -0.502  -1.267  -1.415  -1.432  -1.459  -1.466  -1.469  -1.475
  8.813     2.9702     2.0238     2.1936     3.8674     2.9733     0.0000  -0.435  -0.442  -0.693  -0.836  -0.996   0.493  -0.701  -0.717  -0.655  -0.491  -1.236  -1.365  -1.381  -1.406  -1.414  -1.417  -1.423
  8.813     2.9731     2.0247     2.1829     3.8542     2.9315     0.0000  -0.392  -0.374  -0.654  -0.819  -1.007   0.528  -0.641  -0.696  -0.658  -0.506  -1.277  -1.433  -1.450  -1.477  -1.484  -1.488  -1.493
  8.813     2.9760     2.0253     2.1774     3.8301     2.8410     0.0000  -0.341  -0.283  -0.611  -0.816  -1.051   0.568  -0.564  -0.683  -0.688  -0.563  -1.379  -1.588  -1.609  -1.641  -1.648  -1.652  -1.658
  8.813     2.9790     2.0258     2.1946     3.8187     2.7782     0.0000  -0.364  -0.283  -0.639  -0.864  -1.123   0.539  -0.573  -0.727  -0.753  -0.640  -1.478  -1.714  -1.735  -1.768  -1.776  -1.779  -1.786
  8.813     2.9820     2.0263     2.2191     3.8305     2.8008     0.0000  -0.443  -0.392  -0.718  -0.921  -1.156   0.468  -0.673  -0.789  -0.793  -0.667  -1.483  -1.690  -1.710  -1.743  -1.750  -1.754  -1.760
  8.813     2.9850     2.0269     2.2195     3.8578     2.9099     0.0000  -0.486  -0.481  -0.751  -0.909  -1.088   0.437  -0.745  -0.787  -0.742  -0.587  -1.350  -1.498  -1.515  -1.542  -1.549  -1.553  -1.559
  8.813     2.9881     2.0278     2.2098     3.8805     3.0106     0.0000  -0.490  -0.520  -0.742  -0.862  -0.994   0.444  -0.770  -0.748  -0.661  -0.485  -1.207  -1.309  -1.324  -1.349  -1.356  -1.360  -1.365
  8.813     2.9911     2.0299     2.2182     3.8861     3.0248     0.0000  -0.517  -0.557  -0.764  -0.875  -0.995   0.419  -0.803  -0.763  -0.666  -0.485  -1.196  -1.289  -1.303  -1.328  -1.336  -1.339  -1.344
  8.813     2.9942     2.0320     2.2269     3.8936     3.0469     0.0000  -0.547  -0.601  -0.785  -0.882  -0.987   0.393  -0.840  -0.773  -0.661  -0.475  -1.173  -1.254  -1.267  -1.293  -1.300  -1.303  -1.309
  8.813     2.9972     2.0341     2.2356     3.9010     3.0683     0.0000  -0.576  -0.643  -0.803  -0.885  -0.976   0.368  -0.876  -0.779  -0.654  -0.463  -1.148  -1.219  -1.232  -1.258  -1.266  -1.269  -1.274
  8.813     2.9992     2.0363     2.2448     3.9093     3.0926     0.0000  -0.607  -0.685  -0.817  -0.883  -0.960   0.340  -0.909  -0.780  -0.641  -0.445  -1.117  -1.178  -1.190  -1.219  -1.227  -1.230  -1.235
  8.813     3.0012     2.0372     2.2369     3.9002     3.0641     0.0000  -0.579  -0.645  -0.807  -0.890  -0.983   0.365  -0.878  -0.784  -0.661  -0.470  -1.157  -1.229  -1.242  -1.268  -1.276  -1.279  -1.284
  8.813     3.0033     2.0376     2.2367     3.8809     2.9875     0.0000  -0.557  -0.591  -0.810  -0.929  -1.060   0.377  -0.841  -0.816  -0.728  -0.551  -1.271  -1.373  -1.388  -1.413  -1.420  -1.424  -1.429
  8.813     3.0053     2.0380     2.2541     3.8832     2.9793     0.0000  -0.603  -0.643  -0.855  -0.970  -1.095   0.333  -0.890  -0.858  -0.765  -0.587  -1.302  -1.400  -1.414  -1.439  -1.447  -1.450  -1.455
  8.813     3.0075     2.0388     2.2485     3.8780     2.9641     0.0000  -0.583  -0.614  -0.839  -0.963  -1.099   0.351  -0.865  -0.849  -0.765  -0.592  -1.317  -1.424  -1.439  -1.464  -1.472  -1.475  -1.481
  8.813     3.0096     2.0396     2.2508     3.8596     2.8887     0.0000  -0.566  -0.568  -0.832  -0.987  -1.161   0.360  -0.830  -0.866  -0.816  -0.660  -1.419  -1.562  -1.579  -1.607  -1.614  -1.617  -1.623
  8.813     3.0119     2.0407     2.2550     3.8436     2.8205     0.0000  -0.555  -0.527  -0.826  -1.008  -1.216   0.362  -0.799  -0.881  -0.861  -0.721  -1.510  -1.688  -1.706  -1.736  -1.743  -1.746  -1.752
  8.813     3.0140     2.0426     2.2604     3.8339     2.7766     0.0000  -0.550  -0.510  -0.828  -1.025  -1.252   0.363  -0.788  -0.894  -0.891  -0.762  -1.570  -1.769  -1.789  -1.821  -1.829  -1.832  -1.839
  8.813     3.0163     2.0448     2.2682     3.8320     2.7618     0.0000  -0.566  -0.524  -0.845  -1.045  -1.276   0.347  -0.803  -0.914  -0.914  -0.787  -1.599  -1.802  -1.822  -1.854  -1.862  -1.866  -1.872
  8.813     3.0186     2.0470     2.2768     3.8334     2.7593     0.0000  -0.589  -0.551  -0.869  -1.066  -1.294   0.324  -0.829  -0.936  -0.933  -0.805  -1.613  -1.813  -1.833  -1.865  -1.873  -1.877  -1.883
  8.813     3.0209     2.0492     2.2855     3.8361     2.7617     0.0000  -0.617  -0.581  -0.895  -1.088  -1.310   0.298  -0.858  -0.958  -0.951  -0.820  -1.623  -1.817  -1.837  -1.868  -1.875  -1.879  -1.885
  8.813     3.0233     2.0513     2.2950     3.8403     2.7696     0.0000  -0.648  -0.619  -0.924  -1.111  -1.325   0.269  -0.893  -0.983  -0.968  -0.832  -1.627  -1.811  -1.830  -1.860  -1.868  -1.871  -1.878
  8.813     3.0257     2.0532     2.3047     3.8475     2.7890     0.0000  -0.682  -0.670  -0.958  -1.131  -1.330   0.240  -0.939  -1.006  -0.977  -0.834  -1.615  -1.783  -1.801  -1.831  -1.838  -1.842  -1.848
  8.813     3.0280     2.0551     2.3134     3.8557     2.8135     0.0000  -0.714  -0.719  -0.989  -1.148  -1.329   0.212  -0.983  -1.026  -0.982  -0.831  -1.595  -1.746  -1.763  -1.792  -1.800  -1.803  -1.809
  8.813     3.0303     2.0570     2.3215     3.8649     2.8426     0.0000  -0.747  -0.767  -1.017  -1.161  -1.323   0.183  -1.025  -1.043  -0.982  -0.822  -1.569  -1.701  -1.717  -1.744  -1.752  -1.755  -1.761
  8.813     3.0327     2.0588     2.3290     3.8743     2.8732     0.0000  -0.777  -0.813  -1.043  -1.171  -1.313   0.157  -1.065  -1.055  -0.977  -0.809  -1.538  -1.651  -1.666  -1.693  -1.701  -1.704  -1.710
  8.813     3.0350     2.0606     2.3360     3.8802     2.8902     0.0000  -0.802  -0.847  -1.063  -1.181  -1.311   0.134  -1.095  -1.068  -0.978  -0.805  -1.523  -1.625  -1.640  -1.666  -1.674  -1.677  -1.683
  8.813     3.0371     2.0623     2.3424     3.8865     2.9094     0.0000  -0.826  -0.880  -1.081  -1.187  -1.304   0.113  -1.124  -1.077  -0.975  -0.797  -1.504  -1.595  -1.609  -1.635  -1.643  -1.646  -1.652
  8.813     3.0391     2.0639     2.3488     3.8920     2.9255     0.0000  -0.849  -0.912  -1.096  -1.192  -1.298   0.094  -1.151  -1.083  -0.971  -0.790  -1.487  -1.569  -1.582  -1.609  -1.617  -1.621  -1.626
  8.813     3.0409     2.0656     2.3550     3.8973     2.9407     0.0000  -0.871  -0.944  -1.108  -1.194  -1.290   0.075  -1.177  -1.087  -0.966  -0.781  -1.469  -1.544  -1.557  -1.584  -1.592  -1.596  -1.601
  8.813     3.0424     2.0671     2.3597     3.9012     2.9518     0.0000  -0.887  -0.966  -1.116  -1.195  -1.283   0.061  -1.195  -1.089  -0.961  -0.774  -1.455  -1.525  -1.538  -1.566  -1.575  -1.578  -1.583
  8.813     3.0436     2.0686     2.3649     3.9048     2.9614     0.0000  -0.904  -0.989  -1.125  -1.196  -1.279   0.046  -1.214  -1.093  -0.958  -0.769  -1.444  -1.510  -1.523  -1.552  -1.560  -1.564  -1.569
  8.813     3.0448     2.0699     2.3700     3.9061     2.9617     0.0000  -0.918  -1.005  -1.136  -1.205  -1.285   0.032  -1.228  -1.102  -0.965  -0.775  -1.448  -1.513  -1.525  -1.555  -1.563  -1.567  -1.572
  8.813     3.0458     2.0712     2.3743     3.9087     2.9680     0.0000  -0.931  -1.021  -1.143  -1.207  -1.283   0.020  -1.241  -1.105  -0.963  -0.773  -1.441  -1.503  -1.515  -1.546  -1.554  -1.558  -1.563
  8.813     3.0466     2.0725     2.3778     3.9097     2.9686     0.0000  -0.941  -1.032  -1.150  -1.213  -1.287   0.011  -1.251  -1.110  -0.967  -0.777  -1.444  -1.504  -1.516  -1.548  -1.556  -1.559  -1.565
  8.813     3.0474     2.0736     2.3815     3.9089     2.9621     0.0000  -0.950  -1.040  -1.161  -1.224  -1.300   0.002  -1.260  -1.122  -0.980  -0.790  -1.458  -1.519  -1.531  -1.562  -1.571  -1.574  -1.580
  8.813     3.0480     2.0746     2.3833     3.9078     2.9562     0.0000  -0.953  -1.042  -1.167  -1.233  -1.310  -0.002  -1.264  -1.130  -0.990  -0.800  -1.470  -1.532  -1.545  -1.575  -1.584  -1.587  -1.592
  8.813     3.0485     2.0754     2.3852     3.9047     2.9422     0.0000  -0.955  -1.041  -1.176  -1.247  -1.330  -0.005  -1.265  -1.143  -1.008  -0.821  -1.495  -1.561  -1.574  -1.603  -1.612  -1.615  -1.620
  8.813     3.0490     2.0762     2.3868     3.8996     2.9202     0.0000  -0.953  -1.033  -1.187  -1.268  -1.359  -0.006  -1.263  -1.162  -1.036  -0.850  -1.533  -1.605  -1.618  -1.646  -1.655  -1.658  -1.663
  8.813     3.0494     2.0768     2.3869     3.8916     2.8883     0.0000  -0.944  -1.010  -1.193  -1.289  -1.395  -0.000  -1.248  -1.180  -1.068  -0.888  -1.585  -1.667  -1.681  -1.708  -1.716  -1.719  -1.725
  8.813     3.0496     2.0701     2.3884     3.9499     3.1184     0.0000  -1.001  -1.041  -1.074  -1.090  -1.112  -0.051  -1.233  -0.997  -0.806  -0.591  -1.204  -1.230  -1.235  -1.266  -1.273  -1.275  -1.279
  8.813     3.0497     2.0707     2.3913     3.9480     3.1084     0.0000  -1.007  -1.053  -1.087  -1.104  -1.128  -0.056  -1.245  -1.011  -0.821  -0.608  -1.222  -1.250  -1.256  -1.287  -1.294  -1.296  -1.300
  8.813     3.0498     2.0713     2.3935     3.9489     3.1099     0.0000  -1.013  -1.056  -1.090  -1.106  -1.129  -0.062  -1.248  -1.013  -0.822  -0.608  -1.222  -1.249  -1.255  -1.285  -1.293  -1.295  -1.298
  8.813     3.0499     2.0719     2.3964     3.9429     3.0828     0.0000  -1.016  -1.077  -1.116  -1.136  -1.166  -0.062  -1.271  -1.042  -0.857  -0.647  -1.268  -1.299  -1.307  -1.339  -1.347  -1.349  -1.353
  8.813     3.0500     2.0724     2.3994     3.9360     3.0526     0.0000  -1.017  -1.097  -1.143  -1.168  -1.204  -0.061  -1.293  -1.072  -0.893  -0.688  -1.318  -1.355  -1.364  -1.398  -1.406  -1.409  -1.414
  8.813     3.0501     2.0729     2.4023     3.9283     3.0188     0.0000  -1.016  -1.113  -1.170  -1.202  -1.248  -0.058  -1.313  -1.105  -0.934  -0.734  -1.374  -1.418  -1.429  -1.465  -1.473  -1.476  -1.481
  8.813     3.0502     2.0734     2.4052     3.9197     2.9814     0.0000  -1.017  -1.117  -1.197  -1.241  -1.300  -0.060  -1.325  -1.142  -0.984  -0.789  -1.440  -1.492  -1.503  -1.538  -1.547  -1.550  -1.555
  8.813     3.0502     2.0738     2.4080     3.9101     2.9405     0.0000  -1.017  -1.111  -1.225  -1.286  -1.359  -0.064  -1.329  -1.184  -1.040  -0.850  -1.515  -1.575  -1.587  -1.619  -1.628  -1.631  -1.637
  8.813     3.0503     2.0742     2.4105     3.8997     2.8965     0.0000  -1.013  -1.094  -1.247  -1.327  -1.418  -0.064  -1.324  -1.221  -1.094  -0.910  -1.592  -1.664  -1.676  -1.705  -1.713  -1.717  -1.722
  8.813     3.0504     2.0745     2.4129     3.8886     2.8496     0.0000  -1.005  -1.069  -1.260  -1.361  -1.473  -0.062  -1.310  -1.252  -1.144  -0.967  -1.668  -1.755  -1.768  -1.796  -1.804  -1.807  -1.813
  8.813     3.0505     2.0750     2.4117     3.8793     2.8140     0.0000  -0.989  -1.041  -1.256  -1.373  -1.503  -0.051  -1.289  -1.260  -1.170  -1.000  -1.717  -1.820  -1.834  -1.862  -1.870  -1.873  -1.879
  8.813     3.0506     2.0753     2.4113     3.8671     2.7654     0.0000  -0.971  -1.006  -1.248  -1.386  -1.542  -0.038  -1.262  -1.269  -1.202  -1.042  -1.783  -1.908  -1.924  -1.952  -1.960  -1.964  -1.970
  8.813     3.0507     2.0754     2.4141     3.8540     2.7102     0.0000  -0.959  -0.976  -1.245  -1.403  -1.585  -0.030  -1.240  -1.281  -1.237  -1.090  -1.856  -2.008  -2.026  -2.056  -2.065  -2.068  -2.074
  8.813     3.0508     2.0756     2.4153     3.8413     2.6584     0.0000  -0.943  -0.936  -1.233  -1.415  -1.623  -0.022  -1.207  -1.288  -1.268  -1.132  -1.923  -2.103  -2.122  -2.154  -2.162  -2.165  -2.172
  8.813     3.0508     2.0758     2.4163     3.8286     2.6065     0.0000  -0.922  -0.893  -1.219  -1.422  -1.657  -0.007  -1.174  -1.290  -1.294  -1.172  -1.988  -2.196  -2.217  -2.251  -2.259  -2.263  -2.269
  8.813     3.0509     2.0760     2.4176     3.8159     2.5545     0.0000  -0.902  -0.847  -1.204  -1.431  -1.692   0.005  -1.137  -1.294  -1.321  -1.212  -2.053  -2.290  -2.312  -2.348  -2.356  -2.360  -2.367
  8.813     3.0509     2.0762     2.4227     3.8046     2.5045     0.0000  -0.890  -0.815  -1.200  -1.446  -1.730   0.013  -1.113  -1.305  -1.353  -1.257  -2.118  -2.382  -2.407  -2.444  -2.452  -2.456  -2.463
  8.813     3.0509     2.0763     2.4383     3.8401     2.6308     0.0000  -0.997  -0.992  -1.291  -1.474  -1.684  -0.076  -1.264  -1.346  -1.328  -1.194  -1.987  -2.169  -2.188  -2.220  -2.228  -2.232  -2.239
  8.813     3.0509     2.0763     2.4401     3.8225     2.5584     0.0000  -0.970  -0.932  -1.272  -1.485  -1.732  -0.057  -1.216  -1.351  -1.366  -1.250  -2.077  -2.299  -2.321  -2.356  -2.364  -2.368  -2.374
