  8.845     3.0030     1.9759     1.8424     4.0811     4.1692     0.0000   0.482   0.881   0.894   0.913   0.965   1.363   0.706   0.994   1.242   1.557   1.031   1.067   1.088   1.089   1.092   1.097   1.098
  8.845     3.0036     1.9760     1.8446     4.0826     4.1729     0.0000   0.479   0.883   0.896   0.916   0.969   1.360   0.709   0.997   1.246   1.561   1.036   1.072   1.093   1.094   1.098   1.103   1.105
  8.845     3.0041     1.9761     1.8468     4.0841     4.1765     0.0000   0.477   0.884   0.899   0.919   0.973   1.357   0.711   1.000   1.249   1.565   1.041   1.078   1.099   1.100   1.104   1.109   1.111
  8.845     3.0047     1.9762     1.8491     4.0855     4.1801     0.0000   0.474   0.886   0.902   0.922   0.976   1.354   0.712   1.003   1.252   1.569   1.045   1.083   1.104   1.106   1.109   1.114   1.117
  8.845     3.0052     1.9762     1.8514     4.0870     4.1837     0.0000   0.472   0.888   0.904   0.925   0.979   1.350   0.714   1.006   1.255   1.572   1.050   1.088   1.110   1.112   1.115   1.120   1.122
  8.845     3.0056     1.9763     1.8539     4.0885     4.1872     0.0000   0.469   0.889   0.907   0.927   0.983   1.347   0.716   1.008   1.258   1.576   1.054   1.093   1.115   1.117   1.120   1.126   1.128
  8.845     3.0060     1.9764     1.8566     4.0900     4.1908     0.0000   0.466   0.890   0.909   0.930   0.986   1.343   0.718   1.010   1.261   1.580   1.059   1.097   1.120   1.122   1.126   1.131   1.134
  8.845     3.0064     1.9764     1.8592     4.0916     4.1942     0.0000   0.462   0.891   0.911   0.932   0.988   1.340   0.719   1.013   1.264   1.583   1.063   1.102   1.125   1.128   1.131   1.137   1.139
  8.845     3.0067     1.9765     1.8620     4.0930     4.1974     0.0000   0.459   0.892   0.912   0.934   0.991   1.336   0.720   1.015   1.266   1.586   1.067   1.106   1.129   1.132   1.136   1.141   1.144
  8.845     3.0070     1.9765     1.8647     4.0944     4.2004     0.0000   0.455   0.892   0.913   0.936   0.993   1.332   0.721   1.016   1.268   1.589   1.070   1.110   1.133   1.136   1.140   1.146   1.148
  8.845     3.0072     1.9766     1.8673     4.0958     4.2032     0.0000   0.452   0.893   0.914   0.937   0.995   1.328   0.722   1.018   1.270   1.592   1.073   1.113   1.137   1.140   1.144   1.150   1.153
  8.845     3.0074     1.9766     1.8699     4.0971     4.2058     0.0000   0.448   0.893   0.915   0.938   0.996   1.324   0.722   1.019   1.271   1.594   1.076   1.116   1.140   1.144   1.148   1.153   1.156
  8.845     3.0076     1.9766     1.8726     4.0984     4.2083     0.0000   0.445   0.893   0.916   0.939   0.998   1.320   0.722   1.020   1.273   1.596   1.078   1.119   1.143   1.147   1.151   1.157   1.160
  8.845     3.0078     1.9767     1.8752     4.0996     4.2106     0.0000   0.441   0.893   0.917   0.940   0.999   1.316   0.722   1.020   1.274   1.597   1.081   1.122   1.146   1.150   1.154   1.160   1.163
  8.845     3.0080     1.9767     1.8778     4.1009     4.2130     0.0000   0.438   0.893   0.917   0.941   1.000   1.312   0.723   1.021   1.275   1.599   1.083   1.125   1.149   1.153   1.157   1.163   1.166
  8.845     3.0081     1.9768     1.8779     4.1013     4.2147     0.0000   0.438   0.895   0.919   0.943   1.003   1.312   0.725   1.024   1.278   1.602   1.086   1.128   1.152   1.156   1.161   1.166   1.170
  8.845     3.0082     1.9769     1.8749     4.1004     4.2139     0.0000   0.444   0.897   0.922   0.945   1.004   1.318   0.727   1.026   1.279   1.603   1.087   1.128   1.152   1.157   1.161   1.167   1.170
  8.845     3.0083     1.9769     1.8716     4.0993     4.2128     0.0000   0.449   0.900   0.924   0.947   1.006   1.324   0.729   1.027   1.281   1.604   1.087   1.128   1.152   1.156   1.160   1.166   1.169
  8.845     3.0085     1.9769     1.8684     4.0982     4.2116     0.0000   0.455   0.902   0.925   0.948   1.007   1.330   0.732   1.029   1.282   1.605   1.087   1.128   1.152   1.156   1.160   1.166   1.168
  8.845     3.0086     1.9769     1.8652     4.0970     4.2102     0.0000   0.460   0.904   0.927   0.950   1.008   1.336   0.733   1.030   1.283   1.605   1.087   1.128   1.151   1.155   1.159   1.164   1.167
  8.845     3.0087     1.9769     1.8622     4.0958     4.2085     0.0000   0.465   0.906   0.928   0.950   1.008   1.341   0.735   1.031   1.283   1.605   1.086   1.126   1.150   1.153   1.157   1.163   1.166
  8.845     3.0088     1.9770     1.8554     4.0875     4.1820     0.0000   0.463   0.880   0.897   0.918   0.973   1.341   0.707   0.999   1.249   1.566   1.044   1.082   1.104   1.106   1.109   1.114   1.117
  8.845     3.0089     1.9771     1.8560     4.0820     4.1595     0.0000   0.449   0.851   0.865   0.884   0.937   1.330   0.677   0.965   1.214   1.529   1.003   1.040   1.061   1.062   1.065   1.070   1.072
  8.845     3.0089     1.9772     1.8641     4.0795     4.1411     0.0000   0.423   0.817   0.830   0.849   0.901   1.305   0.643   0.930   1.178   1.491   0.965   1.000   1.021   1.021   1.024   1.029   1.031
  8.845     3.0090     1.9772     1.8718     4.0776     4.1262     0.0000   0.399   0.789   0.801   0.819   0.871   1.282   0.614   0.901   1.148   1.460   0.932   0.968   0.988   0.988   0.991   0.996   0.997
  8.845     3.0092     1.9772     1.8792     4.0757     4.1112     0.0000   0.377   0.761   0.771   0.789   0.840   1.260   0.586   0.871   1.118   1.429   0.900   0.935   0.955   0.955   0.958   0.962   0.964
  8.845     3.0093     1.9773     1.8862     4.0735     4.0951     0.0000   0.354   0.732   0.741   0.759   0.809   1.238   0.556   0.840   1.087   1.396   0.867   0.901   0.921   0.920   0.923   0.927   0.928
  8.845     3.0093     1.9774     1.8928     4.0708     4.0780     0.0000   0.332   0.702   0.710   0.727   0.776   1.216   0.526   0.809   1.054   1.362   0.832   0.865   0.885   0.883   0.886   0.890   0.891
  8.845     3.0094     1.9775     1.8987     4.0680     4.0606     0.0000   0.310   0.673   0.679   0.696   0.744   1.196   0.496   0.777   1.022   1.329   0.797   0.829   0.848   0.846   0.848   0.852   0.854
  8.845     3.0094     1.9776     1.9040     4.0650     4.0436     0.0000   0.291   0.645   0.650   0.665   0.713   1.179   0.468   0.748   0.992   1.296   0.763   0.794   0.813   0.810   0.812   0.816   0.817
  8.845     3.0094     1.9778     1.9085     4.0620     4.0272     0.0000   0.274   0.619   0.622   0.637   0.684   1.163   0.442   0.720   0.963   1.266   0.730   0.761   0.779   0.776   0.778   0.781   0.783
  8.845     3.0095     1.9780     1.9123     4.0592     4.0121     0.0000   0.259   0.596   0.597   0.612   0.657   1.149   0.418   0.694   0.937   1.238   0.701   0.731   0.748   0.744   0.746   0.750   0.751
  8.845     3.0095     1.9781     1.9157     4.0565     3.9981     0.0000   0.245   0.574   0.574   0.588   0.632   1.137   0.396   0.671   0.913   1.212   0.674   0.703   0.720   0.715   0.717   0.720   0.721
  8.845     3.0096     1.9783     1.9187     4.0540     3.9849     0.0000   0.233   0.554   0.553   0.566   0.609   1.125   0.375   0.649   0.890   1.188   0.648   0.677   0.693   0.688   0.689   0.693   0.693
  8.845     3.0097     1.9785     1.9212     4.0515     3.9724     0.0000   0.222   0.536   0.533   0.546   0.588   1.116   0.356   0.629   0.869   1.166   0.624   0.652   0.668   0.662   0.663   0.667   0.667
  8.845     3.0097     1.9787     1.9231     4.0490     3.9606     0.0000   0.213   0.519   0.515   0.527   0.568   1.108   0.339   0.610   0.849   1.145   0.602   0.629   0.644   0.638   0.639   0.642   0.642
  8.845     3.0098     1.9789     1.9250     4.0465     3.9489     0.0000   0.205   0.503   0.497   0.508   0.549   1.099   0.322   0.591   0.830   1.124   0.580   0.606   0.621   0.614   0.615   0.618   0.618
  8.845     3.0099     1.9791     1.9270     4.0441     3.9373     0.0000   0.196   0.486   0.479   0.490   0.529   1.091   0.304   0.573   0.811   1.103   0.558   0.583   0.598   0.591   0.591   0.594   0.594
  8.845     3.0100     1.9793     1.9291     4.0418     3.9258     0.0000   0.187   0.470   0.461   0.471   0.510   1.083   0.287   0.554   0.791   1.082   0.536   0.561   0.575   0.567   0.567   0.570   0.570
  8.845     3.0101     1.9795     1.9311     4.0394     3.9144     0.0000   0.178   0.454   0.444   0.453   0.491   1.076   0.271   0.537   0.772   1.062   0.515   0.538   0.552   0.544   0.544   0.547   0.547
  8.845     3.0103     1.9797     1.9327     4.0370     3.9031     0.0000   0.170   0.438   0.427   0.436   0.472   1.069   0.255   0.519   0.754   1.043   0.493   0.516   0.529   0.521   0.521   0.523   0.523
  8.845     3.0104     1.9799     1.9360     4.0348     3.8913     0.0000   0.159   0.420   0.408   0.416   0.451   1.058   0.236   0.500   0.734   1.021   0.470   0.493   0.505   0.496   0.496   0.498   0.498
  8.845     3.0105     1.9801     1.9363     4.0325     3.8817     0.0000   0.155   0.408   0.395   0.402   0.436   1.055   0.224   0.486   0.720   1.005   0.453   0.475   0.487   0.477   0.477   0.479   0.479
  8.845     3.0106     1.9804     1.9380     4.0298     3.8693     0.0000   0.147   0.392   0.377   0.383   0.416   1.049   0.207   0.467   0.700   0.984   0.430   0.451   0.462   0.452   0.451   0.454   0.453
  8.845     3.0108     1.9806     1.9396     4.0270     3.8565     0.0000   0.139   0.375   0.358   0.364   0.395   1.042   0.190   0.448   0.679   0.962   0.407   0.426   0.437   0.426   0.425   0.427   0.427
  8.845     3.0109     1.9808     1.9416     4.0240     3.8428     0.0000   0.130   0.357   0.338   0.343   0.373   1.035   0.170   0.428   0.658   0.939   0.381   0.400   0.410   0.398   0.397   0.399   0.398
  8.845     3.0110     1.9811     1.9436     4.0211     3.8290     0.0000   0.122   0.339   0.318   0.322   0.351   1.027   0.151   0.407   0.636   0.915   0.356   0.373   0.382   0.370   0.369   0.371   0.370
  8.845     3.0112     1.9813     1.9455     4.0181     3.8151     0.0000   0.113   0.321   0.298   0.301   0.329   1.020   0.133   0.386   0.614   0.892   0.330   0.346   0.355   0.342   0.341   0.343   0.342
  8.845     3.0113     1.9815     1.9473     4.0150     3.8011     0.0000   0.105   0.303   0.278   0.280   0.306   1.014   0.114   0.366   0.592   0.868   0.304   0.319   0.328   0.314   0.312   0.314   0.313
  8.845     3.0116     1.9817     1.9490     4.0119     3.7869     0.0000   0.098   0.285   0.258   0.260   0.284   1.008   0.096   0.345   0.570   0.845   0.278   0.292   0.300   0.285   0.284   0.285   0.284
  8.845     3.0118     1.9820     1.9506     4.0086     3.7723     0.0000   0.091   0.268   0.238   0.238   0.261   1.002   0.077   0.324   0.548   0.821   0.252   0.265   0.271   0.256   0.254   0.255   0.254
  8.845     3.0120     1.9822     1.9521     4.0052     3.7572     0.0000   0.084   0.250   0.218   0.217   0.238   0.997   0.058   0.303   0.525   0.796   0.224   0.236   0.242   0.226   0.224   0.225   0.223
  8.845     3.0123     1.9824     1.9536     4.0017     3.7417     0.0000   0.078   0.232   0.197   0.195   0.214   0.993   0.039   0.282   0.502   0.771   0.197   0.207   0.212   0.195   0.193   0.194   0.192
  8.845     3.0125     1.9826     1.9550     3.9980     3.7257     0.0000   0.072   0.214   0.176   0.173   0.190   0.988   0.020   0.260   0.479   0.745   0.168   0.177   0.181   0.164   0.161   0.162   0.160
  8.845     3.0128     1.9828     1.9563     3.9942     3.7092     0.0000   0.067   0.196   0.155   0.151   0.165   0.985   0.001   0.238   0.455   0.719   0.139   0.146   0.149   0.131   0.128   0.129   0.127
  8.845     3.0130     1.9830     1.9575     3.9902     3.6921     0.0000   0.062   0.178   0.134   0.128   0.140   0.982  -0.018   0.216   0.430   0.692   0.108   0.114   0.116   0.097   0.094   0.095   0.093
  8.845     3.0133     1.9832     1.9587     3.9861     3.6744     0.0000   0.058   0.160   0.112   0.105   0.114   0.980  -0.038   0.193   0.405   0.665   0.078   0.081   0.083   0.063   0.060   0.060   0.057
  8.845     3.0135     1.9834     1.9597     3.9818     3.6561     0.0000   0.054   0.142   0.091   0.082   0.088   0.979  -0.056   0.171   0.380   0.637   0.046   0.047   0.048   0.027   0.024   0.024   0.021
  8.845     3.0138     1.9836     1.9607     3.9773     3.6372     0.0000   0.052   0.125   0.069   0.058   0.062   0.979  -0.075   0.148   0.355   0.609   0.013   0.013   0.012  -0.009  -0.013  -0.013  -0.016
  8.845     3.0141     1.9838     1.9615     3.9726     3.6177     0.0000   0.051   0.109   0.048   0.034   0.035   0.980  -0.093   0.125   0.329   0.580  -0.020  -0.023  -0.025  -0.047  -0.051  -0.052  -0.055
  8.845     3.0143     1.9840     1.9622     3.9677     3.5976     0.0000   0.051   0.093   0.027   0.011   0.007   0.981  -0.111   0.102   0.302   0.551  -0.054  -0.060  -0.062  -0.086  -0.091  -0.091  -0.094
  8.845     3.0146     1.9841     1.9628     3.9627     3.5768     0.0000   0.052   0.079   0.007  -0.012  -0.020   0.984  -0.128   0.079   0.276   0.522  -0.089  -0.097  -0.101  -0.126  -0.131  -0.132  -0.135
  8.845     3.0149     1.9843     1.9633     3.9575     3.5556     0.0000   0.053   0.065  -0.013  -0.035  -0.048   0.987  -0.144   0.057   0.250   0.492  -0.124  -0.136  -0.141  -0.167  -0.172  -0.173  -0.177
  8.845     3.0151     1.9845     1.9637     3.9521     3.5338     0.0000   0.054   0.052  -0.032  -0.058  -0.075   0.990  -0.159   0.036   0.224   0.463  -0.160  -0.176  -0.182  -0.209  -0.214  -0.216  -0.220
  8.845     3.0154     1.9846     1.9639     3.9466     3.5117     0.0000   0.057   0.042  -0.049  -0.079  -0.103   0.994  -0.172   0.015   0.198   0.433  -0.196  -0.216  -0.223  -0.251  -0.257  -0.259  -0.263
  8.845     3.0157     1.9848     1.9640     3.9411     3.4893     0.0000   0.060   0.032  -0.065  -0.100  -0.130   0.999  -0.183  -0.005   0.173   0.403  -0.231  -0.257  -0.265  -0.294  -0.300  -0.303  -0.307
  8.845     3.0159     1.9849     1.9639     3.9354     3.4667     0.0000   0.064   0.025  -0.080  -0.119  -0.156   1.005  -0.193  -0.022   0.149   0.376  -0.267  -0.297  -0.307  -0.337  -0.344  -0.346  -0.352
  8.845     3.0162     1.9850     1.9637     3.9296     3.4439     0.0000   0.070   0.021  -0.092  -0.137  -0.182   1.011  -0.200  -0.039   0.126   0.348  -0.302  -0.338  -0.349  -0.381  -0.388  -0.391  -0.396
  8.845     3.0165     1.9852     1.9634     3.9238     3.4211     0.0000   0.075   0.020  -0.103  -0.155  -0.208   1.016  -0.203  -0.055   0.102   0.320  -0.338  -0.380  -0.391  -0.424  -0.431  -0.434  -0.440
  8.845     3.0167     1.9853     1.9630     3.9180     3.3982     0.0000   0.080   0.025  -0.112  -0.172  -0.235   1.021  -0.203  -0.070   0.078   0.292  -0.374  -0.423  -0.435  -0.468  -0.475  -0.478  -0.484
  8.845     3.0170     1.9854     1.9624     3.9121     3.3752     0.0000   0.086   0.034  -0.118  -0.188  -0.261   1.025  -0.199  -0.085   0.054   0.264  -0.410  -0.465  -0.478  -0.512  -0.519  -0.522  -0.527
  8.845     3.0195     1.9855     1.9617     3.9062     3.3523     0.0000   0.093   0.046  -0.123  -0.203  -0.286   1.030  -0.191  -0.098   0.031   0.237  -0.446  -0.509  -0.522  -0.555  -0.563  -0.566  -0.571
  8.845     3.0222     1.9856     1.9609     3.9003     3.3293     0.0000   0.101   0.062  -0.125  -0.216  -0.310   1.035  -0.181  -0.109   0.010   0.212  -0.481  -0.552  -0.565  -0.599  -0.606  -0.609  -0.615
  8.845     3.0251     1.9857     1.9600     3.8943     3.3064     0.0000   0.109   0.079  -0.125  -0.227  -0.333   1.041  -0.169  -0.117  -0.009   0.188  -0.515  -0.594  -0.608  -0.642  -0.649  -0.652  -0.658
  8.845     3.0281     1.9858     1.9589     3.8882     3.2833     0.0000   0.118   0.097  -0.123  -0.236  -0.353   1.047  -0.155  -0.124  -0.026   0.165  -0.547  -0.636  -0.651  -0.684  -0.691  -0.695  -0.700
  8.845     3.0312     1.9859     1.9578     3.8822     3.2602     0.0000   0.127   0.116  -0.118  -0.242  -0.372   1.054  -0.141  -0.128  -0.042   0.144  -0.578  -0.678  -0.693  -0.727  -0.734  -0.736  -0.742
  8.845     3.0344     1.9859     1.9576     3.8814     3.2572     0.0000   0.129   0.118  -0.118  -0.243  -0.375   1.055  -0.139  -0.129  -0.044   0.142  -0.582  -0.683  -0.698  -0.732  -0.739  -0.742  -0.747
  8.845     3.0378     1.9860     1.9575     3.8806     3.2542     0.0000   0.130   0.121  -0.117  -0.244  -0.377   1.056  -0.137  -0.129  -0.046   0.139  -0.586  -0.689  -0.704  -0.738  -0.744  -0.747  -0.752
  8.845     3.0412     1.9860     1.9573     3.8798     3.2512     0.0000   0.131   0.123  -0.116  -0.244  -0.379   1.057  -0.135  -0.130  -0.047   0.136  -0.590  -0.694  -0.709  -0.743  -0.750  -0.753  -0.758
  8.845     3.0446     1.9860     1.9572     3.8790     3.2481     0.0000   0.133   0.125  -0.116  -0.245  -0.382   1.058  -0.133  -0.130  -0.049   0.134  -0.594  -0.700  -0.715  -0.749  -0.755  -0.758  -0.763
