  8.602     3.0137     2.4739     2.4768     3.9164     2.9736     0.0000  -1.198  -1.297  -1.390  -1.439  -1.502  -0.241  -1.509  -1.339  -1.185  -0.991  -1.647  -1.701  -1.712  -1.744  -1.752  -1.755  -1.760
  8.602     3.0165     2.4764     2.4839     3.9251     3.0018     0.0000  -1.222  -1.323  -1.387  -1.423  -1.472  -0.263  -1.526  -1.325  -1.158  -0.960  -1.604  -1.650  -1.661  -1.694  -1.703  -1.706  -1.711
  8.602     3.0195     2.4789     2.4910     3.9333     3.0278     0.0000  -1.248  -1.337  -1.385  -1.411  -1.450  -0.290  -1.534  -1.315  -1.139  -0.935  -1.568  -1.607  -1.617  -1.650  -1.658  -1.661  -1.665
  8.602     3.0225     2.4815     2.4980     3.9411     3.0523     0.0000  -1.275  -1.343  -1.381  -1.401  -1.431  -0.319  -1.537  -1.307  -1.122  -0.914  -1.536  -1.569  -1.577  -1.608  -1.615  -1.618  -1.622
  8.602     3.0255     2.4841     2.5049     3.9483     3.0749     0.0000  -1.299  -1.346  -1.375  -1.390  -1.413  -0.347  -1.537  -1.298  -1.107  -0.894  -1.507  -1.534  -1.540  -1.570  -1.577  -1.579  -1.582
  8.602     3.0286     2.4867     2.5119     3.9552     3.0957     0.0000  -1.321  -1.347  -1.369  -1.380  -1.397  -0.373  -1.535  -1.289  -1.092  -0.875  -1.480  -1.503  -1.507  -1.535  -1.542  -1.543  -1.546
  8.602     3.0318     2.4894     2.5188     3.9616     3.1149     0.0000  -1.342  -1.346  -1.362  -1.370  -1.382  -0.396  -1.532  -1.280  -1.078  -0.857  -1.455  -1.474  -1.477  -1.503  -1.510  -1.511  -1.514
  8.602     3.0350     2.4921     2.5256     3.9675     3.1322     0.0000  -1.361  -1.345  -1.356  -1.361  -1.368  -0.419  -1.529  -1.272  -1.066  -0.842  -1.433  -1.449  -1.450  -1.475  -1.481  -1.482  -1.485
  8.602     3.0382     2.4949     2.5325     3.9729     3.1476     0.0000  -1.379  -1.343  -1.350  -1.352  -1.356  -0.441  -1.527  -1.265  -1.056  -0.829  -1.413  -1.426  -1.426  -1.450  -1.456  -1.457  -1.459
  8.602     3.0392     2.4964     2.5362     3.9757     3.1553     0.0000  -1.389  -1.343  -1.347  -1.349  -1.351  -0.452  -1.525  -1.262  -1.051  -0.822  -1.404  -1.416  -1.415  -1.438  -1.443  -1.444  -1.446
  8.602     3.0401     2.4979     2.5399     3.9786     3.1634     0.0000  -1.398  -1.342  -1.344  -1.344  -1.344  -0.463  -1.523  -1.258  -1.046  -0.815  -1.393  -1.404  -1.403  -1.425  -1.430  -1.431  -1.433
  8.602     3.0410     2.4995     2.5437     3.9811     3.1700     0.0000  -1.407  -1.341  -1.342  -1.341  -1.340  -0.474  -1.523  -1.255  -1.042  -0.810  -1.386  -1.395  -1.393  -1.415  -1.420  -1.420  -1.422
  8.602     3.0420     2.5011     2.5475     3.9835     3.1759     0.0000  -1.416  -1.342  -1.340  -1.339  -1.337  -0.484  -1.523  -1.253  -1.039  -0.805  -1.379  -1.388  -1.385  -1.406  -1.411  -1.411  -1.413
  8.602     3.0429     2.5027     2.5513     3.9856     3.1810     0.0000  -1.424  -1.343  -1.340  -1.338  -1.334  -0.494  -1.523  -1.253  -1.037  -0.802  -1.374  -1.382  -1.378  -1.399  -1.403  -1.404  -1.406
  8.602     3.0439     2.5043     2.5552     3.9876     3.1852     0.0000  -1.433  -1.345  -1.340  -1.338  -1.333  -0.504  -1.525  -1.253  -1.036  -0.800  -1.370  -1.377  -1.373  -1.393  -1.398  -1.398  -1.400
  8.602     3.0449     2.5059     2.5591     3.9893     3.1886     0.0000  -1.442  -1.348  -1.342  -1.339  -1.333  -0.515  -1.527  -1.254  -1.037  -0.800  -1.368  -1.374  -1.370  -1.389  -1.394  -1.394  -1.395
  8.602     3.0459     2.5076     2.5630     3.9908     3.1908     0.0000  -1.452  -1.352  -1.345  -1.342  -1.335  -0.525  -1.531  -1.257  -1.039  -0.801  -1.368  -1.373  -1.368  -1.388  -1.392  -1.392  -1.394
  8.602     3.0469     2.5092     2.5670     3.9928     3.1951     0.0000  -1.460  -1.353  -1.345  -1.342  -1.333  -0.535  -1.532  -1.257  -1.038  -0.799  -1.364  -1.369  -1.363  -1.382  -1.386  -1.386  -1.388
  8.602     3.0480     2.5109     2.5708     3.9946     3.1986     0.0000  -1.469  -1.356  -1.347  -1.342  -1.333  -0.544  -1.534  -1.258  -1.038  -0.798  -1.361  -1.366  -1.360  -1.378  -1.382  -1.382  -1.383
  8.602     3.0490     2.5126     2.5748     3.9954     3.1981     0.0000  -1.478  -1.362  -1.352  -1.348  -1.338  -0.554  -1.541  -1.264  -1.043  -0.803  -1.366  -1.370  -1.364  -1.382  -1.386  -1.386  -1.387
  8.602     3.0501     2.5143     2.5788     3.9958     3.1960     0.0000  -1.488  -1.371  -1.361  -1.356  -1.346  -0.564  -1.549  -1.272  -1.051  -0.811  -1.373  -1.377  -1.371  -1.389  -1.393  -1.393  -1.394
  8.602     3.0512     2.5160     2.5830     3.9958     3.1922     0.0000  -1.499  -1.382  -1.371  -1.366  -1.356  -0.575  -1.559  -1.282  -1.061  -0.821  -1.383  -1.387  -1.381  -1.399  -1.403  -1.403  -1.404
  8.602     3.0520     2.5177     2.5871     3.9953     3.1863     0.0000  -1.510  -1.394  -1.383  -1.378  -1.369  -0.585  -1.572  -1.294  -1.074  -0.835  -1.397  -1.401  -1.395  -1.413  -1.418  -1.417  -1.419
  8.602     3.0532     2.5193     2.5913     3.9941     3.1777     0.0000  -1.521  -1.410  -1.399  -1.395  -1.386  -0.596  -1.588  -1.310  -1.090  -0.852  -1.415  -1.420  -1.414  -1.433  -1.437  -1.437  -1.438
  8.602     3.0543     2.5210     2.5954     3.9922     3.1665     0.0000  -1.533  -1.428  -1.418  -1.414  -1.406  -0.607  -1.606  -1.329  -1.110  -0.873  -1.438  -1.443  -1.438  -1.457  -1.462  -1.462  -1.463
  8.602     3.0555     2.5225     2.5994     3.9906     3.1561     0.0000  -1.544  -1.446  -1.436  -1.432  -1.425  -0.617  -1.623  -1.347  -1.129  -0.893  -1.459  -1.465  -1.460  -1.480  -1.485  -1.485  -1.487
  8.602     3.0567     2.5240     2.6033     3.9874     3.1396     0.0000  -1.556  -1.469  -1.460  -1.457  -1.452  -0.626  -1.647  -1.372  -1.155  -0.922  -1.490  -1.498  -1.494  -1.515  -1.520  -1.520  -1.522
  8.602     3.0580     2.5254     2.6070     3.9834     3.1201     0.0000  -1.567  -1.495  -1.487  -1.485  -1.483  -0.635  -1.673  -1.400  -1.185  -0.954  -1.526  -1.536  -1.533  -1.555  -1.560  -1.561  -1.563
  8.602     3.0593     2.5266     2.6107     3.9786     3.0976     0.0000  -1.578  -1.523  -1.518  -1.517  -1.518  -0.642  -1.702  -1.431  -1.218  -0.991  -1.567  -1.580  -1.578  -1.601  -1.607  -1.607  -1.610
  8.602     3.0607     2.5276     2.6141     3.9732     3.0729     0.0000  -1.587  -1.551  -1.550  -1.551  -1.555  -0.648  -1.732  -1.463  -1.254  -1.030  -1.612  -1.627  -1.626  -1.651  -1.657  -1.658  -1.661
  8.602     3.0621     2.5285     2.6171     3.9674     3.0468     0.0000  -1.594  -1.579  -1.582  -1.585  -1.593  -0.651  -1.761  -1.496  -1.290  -1.070  -1.658  -1.676  -1.677  -1.703  -1.709  -1.711  -1.714
  8.602     3.0636     2.5293     2.6196     3.9612     3.0196     0.0000  -1.599  -1.606  -1.613  -1.618  -1.631  -0.651  -1.789  -1.529  -1.327  -1.110  -1.705  -1.726  -1.729  -1.757  -1.764  -1.765  -1.768
  8.602     3.0650     2.5301     2.6218     3.9548     2.9917     0.0000  -1.602  -1.631  -1.643  -1.652  -1.670  -0.650  -1.815  -1.561  -1.363  -1.152  -1.753  -1.778  -1.782  -1.812  -1.819  -1.821  -1.824
  8.602     3.0664     2.5307     2.6238     3.9481     2.9632     0.0000  -1.603  -1.653  -1.671  -1.684  -1.708  -0.648  -1.839  -1.592  -1.400  -1.193  -1.801  -1.831  -1.836  -1.868  -1.875  -1.878  -1.881
  8.602     3.0678     2.5312     2.6256     3.9413     2.9343     0.0000  -1.601  -1.671  -1.698  -1.716  -1.746  -0.643  -1.861  -1.622  -1.436  -1.233  -1.850  -1.884  -1.891  -1.924  -1.932  -1.935  -1.939
  8.602     3.0691     2.5317     2.6272     3.9344     2.9052     0.0000  -1.597  -1.687  -1.723  -1.745  -1.783  -0.637  -1.879  -1.651  -1.470  -1.273  -1.898  -1.938  -1.946  -1.981  -1.989  -1.992  -1.997
  8.602     3.0703     2.5321     2.6286     3.9274     2.8758     0.0000  -1.593  -1.696  -1.745  -1.775  -1.821  -0.631  -1.893  -1.678  -1.506  -1.312  -1.947  -1.993  -2.002  -2.038  -2.047  -2.050  -2.055
  8.602     3.0715     2.5325     2.6298     3.9203     2.8462     0.0000  -1.590  -1.697  -1.766  -1.805  -1.861  -0.628  -1.900  -1.707  -1.544  -1.354  -1.999  -2.050  -2.061  -2.095  -2.104  -2.108  -2.112
  8.602     3.0725     2.5330     2.6295     3.9135     2.8194     0.0000  -1.583  -1.689  -1.781  -1.831  -1.897  -0.623  -1.899  -1.731  -1.577  -1.391  -2.046  -2.103  -2.114  -2.147  -2.156  -2.159  -2.164
  8.602     3.0733     2.5333     2.6292     3.9077     2.7967     0.0000  -1.575  -1.679  -1.791  -1.852  -1.926  -0.617  -1.895  -1.749  -1.604  -1.421  -2.085  -2.147  -2.159  -2.190  -2.199  -2.203  -2.208
  8.602     3.0742     2.5336     2.6293     3.9012     2.7707     0.0000  -1.566  -1.665  -1.802  -1.874  -1.959  -0.612  -1.889  -1.770  -1.635  -1.455  -2.129  -2.199  -2.211  -2.240  -2.249  -2.253  -2.257
  8.602     3.0750     2.5338     2.6296     3.8945     2.7433     0.0000  -1.558  -1.645  -1.811  -1.897  -1.993  -0.608  -1.878  -1.790  -1.668  -1.490  -2.175  -2.253  -2.265  -2.293  -2.302  -2.305  -2.310
  8.602     3.0759     2.5341     2.6299     3.8875     2.7152     0.0000  -1.548  -1.625  -1.815  -1.915  -2.025  -0.603  -1.866  -1.806  -1.696  -1.523  -2.220  -2.307  -2.320  -2.347  -2.355  -2.359  -2.364
  8.602     3.0768     2.5343     2.6302     3.8804     2.6865     0.0000  -1.537  -1.607  -1.816  -1.928  -2.052  -0.594  -1.854  -1.816  -1.719  -1.551  -2.261  -2.360  -2.374  -2.401  -2.410  -2.413  -2.418
  8.602     3.0776     2.5345     2.6305     3.8732     2.6574     0.0000  -1.526  -1.588  -1.814  -1.939  -2.078  -0.586  -1.839  -1.825  -1.742  -1.579  -2.303  -2.414  -2.429  -2.457  -2.465  -2.468  -2.474
  8.602     3.0785     2.5347     2.6307     3.8659     2.6280     0.0000  -1.515  -1.571  -1.811  -1.947  -2.100  -0.577  -1.826  -1.830  -1.760  -1.603  -2.341  -2.466  -2.482  -2.512  -2.520  -2.523  -2.529
  8.602     3.0793     2.5349     2.6312     3.8586     2.5983     0.0000  -1.502  -1.556  -1.808  -1.953  -2.119  -0.567  -1.815  -1.834  -1.775  -1.625  -2.376  -2.515  -2.533  -2.566  -2.575  -2.578  -2.584
  8.602     3.0802     2.5351     2.6340     3.8526     2.5716     0.0000  -1.498  -1.544  -1.809  -1.965  -2.144  -0.565  -1.807  -1.844  -1.796  -1.651  -2.415  -2.566  -2.585  -2.618  -2.627  -2.631  -2.636
  8.602     3.0810     2.5353     2.6392     3.8524     2.5658     0.0000  -1.511  -1.557  -1.822  -1.979  -2.158  -0.577  -1.821  -1.857  -1.809  -1.665  -2.429  -2.580  -2.599  -2.633  -2.641  -2.645  -2.651
  8.602     3.0817     2.5354     2.6442     3.8556     2.5736     0.0000  -1.529  -1.582  -1.838  -1.988  -2.160  -0.594  -1.842  -1.868  -1.814  -1.666  -2.424  -2.569  -2.586  -2.621  -2.629  -2.633  -2.638
  8.602     3.0825     2.5355     2.6476     3.8621     2.5963     0.0000  -1.549  -1.607  -1.852  -1.992  -2.151  -0.612  -1.864  -1.874  -1.809  -1.656  -2.400  -2.532  -2.549  -2.581  -2.589  -2.593  -2.598
  8.602     3.0833     2.5356     2.6488     3.8696     2.6252     0.0000  -1.566  -1.625  -1.859  -1.990  -2.136  -0.627  -1.879  -1.874  -1.797  -1.638  -2.368  -2.486  -2.501  -2.529  -2.537  -2.541  -2.546
  8.602     3.0841     2.5357     2.6490     3.8777     2.6571     0.0000  -1.580  -1.649  -1.863  -1.979  -2.109  -0.637  -1.896  -1.867  -1.775  -1.609  -2.324  -2.427  -2.441  -2.469  -2.477  -2.481  -2.486
  8.602     3.0847     2.5358     2.6479     3.8857     2.6903     0.0000  -1.590  -1.667  -1.861  -1.964  -2.077  -0.645  -1.909  -1.854  -1.747  -1.576  -2.275  -2.365  -2.378  -2.405  -2.414  -2.417  -2.422
  8.602     3.0855     2.5359     2.6463     3.8935     2.7230     0.0000  -1.599  -1.685  -1.854  -1.942  -2.040  -0.649  -1.919  -1.835  -1.714  -1.538  -2.223  -2.302  -2.314  -2.342  -2.351  -2.354  -2.359
  8.602     3.0862     2.5361     2.6450     3.9009     2.7543     0.0000  -1.605  -1.705  -1.842  -1.914  -1.999  -0.650  -1.929  -1.810  -1.675  -1.496  -2.170  -2.240  -2.252  -2.281  -2.290  -2.294  -2.299
  8.602     3.0867     2.5363     2.6435     3.9075     2.7821     0.0000  -1.611  -1.716  -1.827  -1.888  -1.962  -0.652  -1.932  -1.786  -1.641  -1.458  -2.122  -2.184  -2.196  -2.227  -2.236  -2.240  -2.245
  8.602     3.0872     2.5367     2.6427     3.9123     2.8022     0.0000  -1.615  -1.722  -1.816  -1.868  -1.935  -0.655  -1.933  -1.768  -1.616  -1.431  -2.086  -2.145  -2.156  -2.189  -2.198  -2.201  -2.206
  8.602     3.0876     2.5371     2.6424     3.9152     2.8142     0.0000  -1.617  -1.724  -1.809  -1.857  -1.919  -0.656  -1.933  -1.757  -1.601  -1.414  -2.066  -2.121  -2.132  -2.166  -2.175  -2.178  -2.183
  8.602     3.0880     2.5375     2.6425     3.9168     2.8205     0.0000  -1.619  -1.727  -1.806  -1.851  -1.911  -0.658  -1.933  -1.752  -1.593  -1.406  -2.055  -2.109  -2.120  -2.154  -2.163  -2.166  -2.171
  8.602     3.0883     2.5379     2.6429     3.9174     2.8225     0.0000  -1.620  -1.728  -1.805  -1.849  -1.909  -0.659  -1.934  -1.750  -1.591  -1.403  -2.052  -2.105  -2.116  -2.150  -2.159  -2.163  -2.168
  8.602     3.0885     2.5383     2.6435     3.9172     2.8213     0.0000  -1.622  -1.730  -1.807  -1.851  -1.911  -0.660  -1.936  -1.752  -1.593  -1.406  -2.054  -2.108  -2.119  -2.153  -2.162  -2.165  -2.170
  8.602     3.0886     2.5387     2.6443     3.9165     2.8178     0.0000  -1.623  -1.731  -1.811  -1.856  -1.917  -0.662  -1.938  -1.757  -1.599  -1.411  -2.061  -2.115  -2.126  -2.160  -2.169  -2.173  -2.178
  8.602     3.0886     2.5391     2.6451     3.9155     2.8129     0.0000  -1.624  -1.732  -1.815  -1.862  -1.924  -0.663  -1.940  -1.763  -1.606  -1.419  -2.070  -2.125  -2.136  -2.170  -2.179  -2.183  -2.188
  8.602     3.0886     2.5396     2.6460     3.9143     2.8072     0.0000  -1.625  -1.732  -1.820  -1.869  -1.933  -0.664  -1.942  -1.769  -1.614  -1.428  -2.081  -2.137  -2.148  -2.182  -2.191  -2.194  -2.199
  8.602     3.0886     2.5400     2.6469     3.9130     2.8011     0.0000  -1.626  -1.733  -1.825  -1.877  -1.942  -0.666  -1.944  -1.776  -1.623  -1.438  -2.092  -2.150  -2.161  -2.194  -2.203  -2.207  -2.212
  8.602     3.0887     2.5404     2.6478     3.9116     2.7949     0.0000  -1.627  -1.734  -1.831  -1.884  -1.952  -0.667  -1.945  -1.783  -1.632  -1.447  -2.104  -2.163  -2.174  -2.207  -2.216  -2.219  -2.224
  8.602     3.0889     2.5408     2.6487     3.9102     2.7885     0.0000  -1.627  -1.734  -1.836  -1.891  -1.961  -0.668  -1.947  -1.790  -1.641  -1.457  -2.116  -2.176  -2.187  -2.220  -2.229  -2.232  -2.237
  8.602     3.0893     2.5412     2.6497     3.9088     2.7820     0.0000  -1.628  -1.734  -1.840  -1.898  -1.971  -0.669  -1.949  -1.797  -1.650  -1.467  -2.128  -2.189  -2.201  -2.233  -2.242  -2.245  -2.250
  8.602     3.0906     2.5434     2.6544     3.9008     2.7455     0.0000  -1.629  -1.729  -1.866  -1.938  -2.023  -0.674  -1.953  -1.834  -1.700  -1.521  -2.194  -2.264  -2.276  -2.306  -2.315  -2.319  -2.324
  8.602     3.0932     2.5456     2.6589     3.8928     2.7095     0.0000  -1.629  -1.715  -1.886  -1.975  -2.075  -0.680  -1.950  -1.868  -1.748  -1.573  -2.259  -2.338  -2.351  -2.378  -2.387  -2.391  -2.396
  8.602     3.0955     2.5477     2.6630     3.8847     2.6731     0.0000  -1.627  -1.703  -1.900  -2.004  -2.119  -0.681  -1.946  -1.894  -1.788  -1.618  -2.319  -2.410  -2.423  -2.451  -2.459  -2.463  -2.468
  8.602     3.0979     2.5497     2.6666     3.8759     2.6347     0.0000  -1.621  -1.689  -1.907  -2.026  -2.159  -0.678  -1.938  -1.913  -1.824  -1.661  -2.378  -2.484  -2.499  -2.527  -2.535  -2.539  -2.544
  8.602     3.1002     2.5517     2.6694     3.8657     2.5917     0.0000  -1.610  -1.670  -1.909  -2.045  -2.197  -0.672  -1.926  -1.928  -1.857  -1.701  -2.438  -2.563  -2.579  -2.609  -2.618  -2.621  -2.627
  8.602     3.1024     2.5534     2.6712     3.8536     2.5416     0.0000  -1.592  -1.645  -1.905  -2.058  -2.234  -0.657  -1.906  -1.937  -1.886  -1.742  -2.502  -2.651  -2.669  -2.704  -2.712  -2.716  -2.722
  8.602     3.1046     2.5549     2.6716     3.8393     2.4842     0.0000  -1.567  -1.593  -1.890  -2.071  -2.278  -0.640  -1.865  -1.945  -1.922  -1.791  -2.580  -2.759  -2.779  -2.812  -2.821  -2.825  -2.831
  8.602     3.1065     2.5560     2.6709     3.8235     2.4221     0.0000  -1.532  -1.531  -1.868  -2.078  -2.318  -0.615  -1.816  -1.945  -1.953  -1.837  -2.657  -2.871  -2.893  -2.928  -2.937  -2.941  -2.947
  8.602     3.1082     2.5570     2.6677     3.8080     2.3633     0.0000  -1.486  -1.459  -1.836  -2.075  -2.347  -0.576  -1.757  -1.936  -1.973  -1.873  -2.724  -2.974  -2.998  -3.036  -3.044  -3.048  -3.055
  8.602     3.1096     2.5578     2.6596     3.7954     2.3213     0.0000  -1.429  -1.384  -1.795  -2.058  -2.355  -0.526  -1.693  -1.914  -1.974  -1.887  -2.763  -3.044  -3.069  -3.109  -3.118  -3.122  -3.129
  8.602     3.1108     2.5586     2.6500     3.7768     2.2567     0.0000  -1.336  -1.273  -1.738  -2.035  -2.370  -0.441  -1.600  -1.883  -1.978  -1.913  -2.825  -3.151  -3.180  -3.223  -3.233  -3.238  -3.246
  8.602     3.1121     2.5594     2.6631     3.7529     2.1481     0.0000  -1.246  -1.180  -1.724  -2.067  -2.448  -0.361  -1.535  -1.905  -2.043  -2.007  -2.966  -3.350  -3.386  -3.435  -3.445  -3.451  -3.460
  8.602     3.1133     2.5601     2.6636     3.7317     2.0629     0.0000  -1.090  -1.046  -1.677  -2.063  -2.486  -0.211  -1.434  -1.892  -2.069  -2.060  -3.061  -3.493  -3.539  -3.596  -3.606  -3.614  -3.624
  8.602     3.1140     2.5607     2.6539     3.7175     2.0157     0.0000  -0.922  -0.918  -1.616  -2.030  -2.482  -0.044  -1.332  -1.853  -2.058  -2.067  -3.096  -3.561  -3.616  -3.679  -3.687  -3.697  -3.709
  8.602     3.1145     2.5613     2.7064     3.7128     1.9444     0.0000  -0.991  -1.012  -1.734  -2.159  -2.620  -0.112  -1.436  -1.979  -2.193  -2.209  -3.248  -3.724  -3.782  -3.846  -3.852  -3.864  -3.877
  8.602     3.1149     2.5620     2.7493     3.7096     1.8888     0.0000  -1.052  -1.092  -1.832  -2.264  -2.732  -0.171  -1.523  -2.082  -2.303  -2.323  -3.370  -3.853  -3.912  -3.978  -3.982  -3.995  -4.010
  8.602     3.1152     2.5627     2.7941     3.7066     1.8322     0.0000  -1.116  -1.176  -1.935  -2.374  -2.848  -0.235  -1.615  -2.191  -2.418  -2.443  -3.495  -3.985  -4.045  -4.114  -4.116  -4.130  -4.146
  8.602     3.1161     2.5633     2.8415     3.7037     1.7733     0.0000  -1.184  -1.266  -2.044  -2.490  -2.971  -0.302  -1.712  -2.306  -2.539  -2.568  -3.627  -4.122  -4.184  -4.255  -4.256  -4.271  -4.288
  8.602     3.1171     2.5639     2.8918     3.7007     1.7114     0.0000  -1.257  -1.363  -2.159  -2.613  -3.101  -0.375  -1.816  -2.427  -2.667  -2.701  -3.766  -4.267  -4.331  -4.404  -4.403  -4.420  -4.438
  8.602     3.1180     2.5644     2.9450     3.6978     1.6464     0.0000  -1.338  -1.466  -2.281  -2.743  -3.238  -0.455  -1.927  -2.555  -2.802  -2.840  -3.912  -4.420  -4.486  -4.560  -4.557  -4.575  -4.595
  8.602     3.1181     2.5645     2.9577     3.6971     1.6309     0.0000  -1.358  -1.490  -2.310  -2.774  -3.271  -0.475  -1.954  -2.586  -2.834  -2.874  -3.947  -4.457  -4.523  -4.597  -4.594  -4.612  -4.632
  8.602     3.1184     2.5647     2.9804     3.6958     1.6034     0.0000  -1.394  -1.534  -2.362  -2.829  -3.329  -0.511  -2.001  -2.640  -2.891  -2.933  -4.009  -4.522  -4.588  -4.663  -4.659  -4.678  -4.699
  8.602     3.1187     2.5649     3.0060     3.6945     1.5723     0.0000  -1.434  -1.583  -2.421  -2.891  -3.394  -0.551  -2.054  -2.701  -2.956  -2.999  -4.078  -4.596  -4.662  -4.738  -4.732  -4.752  -4.773
  8.602     3.1189     2.5651     3.0260     3.6934     1.5480     0.0000  -1.465  -1.621  -2.466  -2.940  -3.445  -0.582  -2.095  -2.749  -3.006  -3.052  -4.133  -4.654  -4.720  -4.796  -4.789  -4.810  -4.832
  8.602     3.1192     2.5652     3.0438     3.6924     1.5264     0.0000  -1.492  -1.655  -2.507  -2.983  -3.490  -0.609  -2.132  -2.792  -3.051  -3.098  -4.181  -4.705  -4.772  -4.848  -4.840  -4.861  -4.884
  8.602     3.1195     2.5653     3.0611     3.6915     1.5054     0.0000  -1.518  -1.688  -2.546  -3.024  -3.535  -0.635  -2.167  -2.833  -3.094  -3.143  -4.229  -4.755  -4.822  -4.898  -4.890  -4.911  -4.935
