  8.875     3.5202     2.3923     1.7111     3.8735     3.5529     0.0000   0.819   0.711   0.404   0.245   0.109   1.719   0.439   0.365   0.445   0.662  -0.071  -0.147  -0.172  -0.204  -0.209  -0.209  -0.211
  8.875     3.5203     2.3925     1.7147     3.8752     3.5564     0.0000   0.805   0.697   0.395   0.239   0.107   1.706   0.426   0.358   0.441   0.661  -0.070  -0.143  -0.169  -0.200  -0.205  -0.205  -0.207
  8.875     3.5205     2.3927     1.7185     3.8771     3.5601     0.0000   0.790   0.683   0.386   0.233   0.105   1.691   0.413   0.351   0.438   0.659  -0.069  -0.139  -0.164  -0.196  -0.200  -0.201  -0.203
  8.875     3.5207     2.3929     1.7224     3.8790     3.5639     0.0000   0.775   0.667   0.376   0.226   0.102   1.677   0.400   0.344   0.434   0.658  -0.068  -0.135  -0.160  -0.191  -0.196  -0.197  -0.198
  8.875     3.5209     2.3930     1.7265     3.8810     3.5678     0.0000   0.759   0.652   0.366   0.220   0.099   1.662   0.386   0.337   0.430   0.656  -0.067  -0.131  -0.156  -0.187  -0.191  -0.192  -0.193
  8.875     3.5213     2.3932     1.7308     3.8831     3.5718     0.0000   0.743   0.635   0.355   0.214   0.097   1.647   0.371   0.330   0.426   0.655  -0.065  -0.127  -0.151  -0.182  -0.186  -0.187  -0.189
  8.875     3.5218     2.3933     1.7351     3.8851     3.5758     0.0000   0.727   0.618   0.344   0.207   0.095   1.632   0.356   0.322   0.423   0.654  -0.064  -0.122  -0.146  -0.177  -0.181  -0.182  -0.184
  8.875     3.5223     2.3934     1.7397     3.8872     3.5795     0.0000   0.710   0.601   0.333   0.200   0.092   1.617   0.341   0.315   0.419   0.652  -0.063  -0.118  -0.142  -0.172  -0.177  -0.178  -0.179
  8.875     3.5228     2.3936     1.7441     3.8893     3.5834     0.0000   0.694   0.584   0.322   0.194   0.090   1.602   0.325   0.307   0.416   0.650  -0.061  -0.113  -0.137  -0.167  -0.172  -0.173  -0.174
  8.875     3.5233     2.3937     1.7487     3.8914     3.5871     0.0000   0.678   0.566   0.312   0.187   0.087   1.586   0.310   0.300   0.412   0.649  -0.060  -0.109  -0.133  -0.163  -0.168  -0.169  -0.170
  8.875     3.5237     2.3938     1.7497     3.8934     3.5943     0.0000   0.671   0.558   0.310   0.190   0.094   1.580   0.303   0.302   0.418   0.656  -0.050  -0.097  -0.120  -0.150  -0.155  -0.156  -0.157
  8.875     3.5241     2.3938     1.7583     3.8954     3.5938     0.0000   0.645   0.530   0.289   0.173   0.081   1.556   0.278   0.284   0.404   0.645  -0.059  -0.104  -0.127  -0.157  -0.161  -0.162  -0.163
  8.875     3.5245     2.3939     1.7630     3.8974     3.5971     0.0000   0.629   0.512   0.278   0.167   0.079   1.541   0.262   0.277   0.400   0.642  -0.059  -0.101  -0.123  -0.153  -0.158  -0.159  -0.160
  8.875     3.5249     2.3940     1.7678     3.8994     3.6002     0.0000   0.613   0.494   0.268   0.160   0.076   1.526   0.247   0.270   0.396   0.640  -0.058  -0.098  -0.121  -0.151  -0.155  -0.156  -0.157
  8.875     3.5252     2.3940     1.7727     3.9013     3.6031     0.0000   0.597   0.477   0.257   0.154   0.073   1.512   0.231   0.262   0.393   0.638  -0.058  -0.096  -0.119  -0.148  -0.153  -0.154  -0.155
  8.875     3.5255     2.3941     1.7776     3.9032     3.6057     0.0000   0.581   0.459   0.246   0.147   0.069   1.497   0.215   0.255   0.388   0.635  -0.059  -0.094  -0.117  -0.147  -0.151  -0.152  -0.153
  8.875     3.5258     2.3941     1.7826     3.9051     3.6083     0.0000   0.565   0.441   0.235   0.140   0.066   1.482   0.200   0.247   0.384   0.632  -0.059  -0.093  -0.115  -0.145  -0.149  -0.150  -0.152
  8.875     3.5261     2.3942     1.7875     3.9069     3.6106     0.0000   0.549   0.424   0.224   0.133   0.062   1.467   0.184   0.239   0.380   0.629  -0.060  -0.092  -0.114  -0.144  -0.148  -0.149  -0.150
  8.875     3.5263     2.3942     1.7925     3.9087     3.6129     0.0000   0.533   0.406   0.213   0.126   0.059   1.452   0.169   0.232   0.375   0.626  -0.061  -0.091  -0.112  -0.142  -0.147  -0.147  -0.149
  8.875     3.5265     2.3943     1.7975     3.9105     3.6152     0.0000   0.517   0.389   0.203   0.119   0.055   1.437   0.153   0.225   0.371   0.623  -0.062  -0.090  -0.111  -0.141  -0.146  -0.146  -0.147
  8.875     3.5267     2.3943     1.8021     3.9122     3.6174     0.0000   0.502   0.373   0.193   0.113   0.052   1.423   0.139   0.218   0.367   0.621  -0.062  -0.089  -0.110  -0.140  -0.144  -0.145  -0.146
  8.875     3.5268     2.3944     1.8067     3.9140     3.6198     0.0000   0.487   0.357   0.184   0.108   0.049   1.409   0.125   0.211   0.364   0.618  -0.062  -0.087  -0.108  -0.138  -0.142  -0.143  -0.144
  8.875     3.5270     2.3945     1.8095     3.9160     3.6249     0.0000   0.476   0.345   0.179   0.107   0.052   1.399   0.116   0.210   0.366   0.622  -0.056  -0.080  -0.101  -0.130  -0.135  -0.135  -0.136
  8.875     3.5271     2.3945     1.8041     3.9153     3.6275     0.0000   0.491   0.361   0.192   0.119   0.062   1.414   0.131   0.222   0.376   0.632  -0.047  -0.072  -0.093  -0.122  -0.126  -0.127  -0.128
  8.875     3.5273     2.3945     1.7987     3.9143     3.6289     0.0000   0.506   0.377   0.204   0.128   0.070   1.428   0.146   0.232   0.385   0.640  -0.041  -0.065  -0.087  -0.116  -0.120  -0.121  -0.122
  8.875     3.5275     2.3945     1.7866     3.9120     3.6320     0.0000   0.541   0.414   0.232   0.151   0.089   1.461   0.180   0.256   0.404   0.658  -0.025  -0.052  -0.073  -0.103  -0.107  -0.108  -0.109
  8.875     3.5277     2.3946     1.7747     3.9092     3.6327     0.0000   0.576   0.452   0.259   0.172   0.105   1.495   0.214   0.278   0.421   0.673  -0.014  -0.043  -0.065  -0.094  -0.099  -0.099  -0.101
  8.875     3.5279     2.3946     1.7629     3.9058     3.6309     0.0000   0.612   0.491   0.285   0.191   0.118   1.529   0.249   0.298   0.436   0.685  -0.006  -0.039  -0.061  -0.090  -0.095  -0.095  -0.097
  8.875     3.5280     2.3947     1.7519     3.9013     3.6238     0.0000   0.649   0.531   0.309   0.205   0.124   1.562   0.285   0.314   0.444   0.690  -0.007  -0.045  -0.067  -0.097  -0.101  -0.102  -0.103
  8.875     3.5282     2.3947     1.7465     3.8933     3.5972     0.0000   0.679   0.566   0.318   0.198   0.101   1.588   0.312   0.309   0.425   0.664  -0.043  -0.090  -0.113  -0.143  -0.148  -0.148  -0.150
  8.875     3.5283     2.3948     1.7558     3.8869     3.5623     0.0000   0.671   0.560   0.292   0.159   0.050   1.578   0.300   0.273   0.378   0.609  -0.105  -0.161  -0.185  -0.215  -0.220  -0.221  -0.222
  8.875     3.5285     2.3949     1.7657     3.8816     3.5313     0.0000   0.661   0.549   0.266   0.123   0.004   1.566   0.285   0.240   0.335   0.561  -0.161  -0.224  -0.249  -0.280  -0.285  -0.285  -0.287
  8.875     3.5287     2.3951     1.7736     3.8754     3.4988     0.0000   0.660   0.545   0.246   0.091  -0.039   1.562   0.275   0.210   0.295   0.514  -0.215  -0.288  -0.313  -0.345  -0.350  -0.351  -0.352
  8.875     3.5290     2.3952     1.7787     3.8687     3.4669     0.0000   0.668   0.551   0.234   0.067  -0.076   1.568   0.275   0.189   0.262   0.473  -0.265  -0.348  -0.374  -0.407  -0.412  -0.413  -0.414
  8.875     3.5293     2.3954     1.7814     3.8622     3.4380     0.0000   0.685   0.564   0.228   0.049  -0.106   1.582   0.282   0.174   0.236   0.439  -0.309  -0.402  -0.429  -0.463  -0.468  -0.469  -0.470
  8.875     3.5295     2.3956     1.7826     3.8561     3.4125     0.0000   0.705   0.581   0.227   0.037  -0.130   1.600   0.293   0.164   0.215   0.412  -0.345  -0.449  -0.477  -0.512  -0.517  -0.517  -0.519
  8.875     3.5296     2.3958     1.7827     3.8504     3.3899     0.0000   0.728   0.600   0.229   0.029  -0.149   1.620   0.306   0.158   0.200   0.389  -0.376  -0.489  -0.518  -0.553  -0.558  -0.559  -0.561
  8.875     3.5298     2.3960     1.7821     3.8452     3.3693     0.0000   0.753   0.621   0.234   0.024  -0.164   1.643   0.321   0.155   0.188   0.371  -0.402  -0.525  -0.554  -0.590  -0.595  -0.596  -0.598
  8.875     3.5299     2.3961     1.7810     3.8401     3.3503     0.0000   0.780   0.644   0.240   0.021  -0.177   1.668   0.338   0.154   0.178   0.355  -0.426  -0.558  -0.588  -0.624  -0.629  -0.630  -0.632
  8.875     3.5301     2.3963     1.7794     3.8352     3.3325     0.0000   0.809   0.668   0.248   0.019  -0.188   1.694   0.356   0.154   0.170   0.341  -0.448  -0.589  -0.619  -0.656  -0.660  -0.662  -0.665
  8.875     3.5303     2.3965     1.7775     3.8305     3.3155     0.0000   0.840   0.693   0.256   0.019  -0.198   1.723   0.375   0.156   0.163   0.329  -0.468  -0.617  -0.649  -0.687  -0.690  -0.692  -0.695
  8.875     3.5305     2.3967     1.7753     3.8259     3.2991     0.0000   0.874   0.720   0.266   0.019  -0.206   1.754   0.395   0.158   0.158   0.318  -0.487  -0.645  -0.677  -0.715  -0.718  -0.720  -0.724
  8.875     3.5307     2.3969     1.7729     3.8212     3.2831     0.0000   0.910   0.748   0.277   0.021  -0.213   1.788   0.417   0.162   0.153   0.307  -0.504  -0.672  -0.704  -0.743  -0.745  -0.749  -0.753
  8.875     3.5309     2.3971     1.7701     3.8166     3.2674     0.0000   0.949   0.778   0.289   0.024  -0.219   1.825   0.440   0.167   0.149   0.298  -0.521  -0.697  -0.731  -0.771  -0.771  -0.776  -0.781
  8.875     3.5311     2.3973     1.7671     3.8120     3.2521     0.0000   0.989   0.808   0.301   0.028  -0.224   1.863   0.463   0.173   0.148   0.291  -0.536  -0.721  -0.756  -0.796  -0.795  -0.800  -0.806
  8.875     3.5313     2.3975     1.7638     3.8074     3.2369     0.0000   1.030   0.838   0.317   0.034  -0.226   1.903   0.487   0.181   0.148   0.285  -0.549  -0.743  -0.778  -0.818  -0.815  -0.821  -0.828
  8.875     3.5315     2.3977     1.7600     3.8028     3.2225     0.0000   1.079   0.874   0.332   0.040  -0.229   1.950   0.515   0.189   0.148   0.280  -0.564  -0.766  -0.802  -0.844  -0.839  -0.845  -0.854
  8.875     3.5317     2.3979     1.7559     3.7983     3.2086     0.0000   1.134   0.912   0.347   0.046  -0.231   2.004   0.544   0.197   0.148   0.274  -0.577  -0.788  -0.826  -0.869  -0.862  -0.870  -0.880
  8.875     3.5320     2.3981     1.7514     3.7939     3.1955     0.0000   1.189   0.947   0.364   0.055  -0.229   2.058   0.572   0.207   0.152   0.273  -0.587  -0.806  -0.845  -0.890  -0.881  -0.889  -0.902
  8.875     3.5322     2.3983     1.7465     3.7897     3.1834     0.0000   1.245   0.985   0.383   0.065  -0.227   2.112   0.601   0.220   0.156   0.272  -0.595  -0.823  -0.863  -0.908  -0.897  -0.907  -0.921
  8.875     3.5324     2.3984     1.7411     3.7857     3.1731     0.0000   1.300   1.024   0.403   0.077  -0.222   2.166   0.633   0.233   0.163   0.274  -0.601  -0.837  -0.878  -0.924  -0.910  -0.920  -0.936
  8.875     3.5326     2.3986     1.7352     3.7821     3.1646     0.0000   1.354   1.062   0.424   0.090  -0.216   2.219   0.664   0.249   0.172   0.278  -0.604  -0.847  -0.888  -0.935  -0.920  -0.931  -0.948
  8.875     3.5328     2.3988     1.7288     3.7787     3.1571     0.0000   1.408   1.101   0.447   0.106  -0.207   2.273   0.697   0.265   0.183   0.284  -0.604  -0.855  -0.897  -0.945  -0.927  -0.939  -0.958
  8.875     3.5330     2.3990     1.7219     3.7752     3.1504     0.0000   1.460   1.141   0.472   0.123  -0.196   2.326   0.730   0.284   0.195   0.292  -0.602  -0.861  -0.903  -0.952  -0.933  -0.945  -0.966
  8.875     3.5332     2.3992     1.7144     3.7719     3.1446     0.0000   1.513   1.182   0.498   0.142  -0.183   2.381   0.765   0.304   0.210   0.302  -0.599  -0.865  -0.908  -0.958  -0.936  -0.949  -0.972
  8.875     3.5334     2.3993     1.7065     3.7686     3.1396     0.0000   1.571   1.225   0.525   0.162  -0.169   2.440   0.802   0.326   0.226   0.313  -0.594  -0.868  -0.911  -0.962  -0.938  -0.951  -0.976
  8.875     3.5336     2.3995     1.6980     3.7655     3.1355     0.0000   1.632   1.269   0.554   0.184  -0.154   2.501   0.839   0.349   0.243   0.326  -0.587  -0.869  -0.912  -0.964  -0.937  -0.951  -0.979
  8.875     3.5339     2.3996     1.6889     3.7625     3.1324     0.0000   1.696   1.314   0.584   0.206  -0.137   2.564   0.877   0.373   0.262   0.341  -0.578  -0.867  -0.911  -0.964  -0.935  -0.950  -0.979
  8.875     3.5341     2.3998     1.6795     3.7595     3.1301     0.0000   1.760   1.360   0.614   0.230  -0.118   2.628   0.917   0.399   0.282   0.358  -0.568  -0.863  -0.908  -0.962  -0.931  -0.946  -0.977
  8.875     3.5343     2.3999     1.6696     3.7567     3.1288     0.0000   1.825   1.406   0.646   0.256  -0.097   2.694   0.957   0.425   0.304   0.376  -0.556  -0.857  -0.904  -0.958  -0.925  -0.940  -0.973
  8.875     3.5345     2.4001     1.6592     3.7540     3.1283     0.0000   1.890   1.453   0.679   0.282  -0.076   2.759   0.998   0.453   0.327   0.396  -0.542  -0.850  -0.897  -0.952  -0.918  -0.933  -0.967
  8.875     3.5347     2.4002     1.6486     3.7514     3.1285     0.0000   1.955   1.500   0.712   0.310  -0.053   2.825   1.040   0.482   0.351   0.417  -0.527  -0.841  -0.888  -0.944  -0.908  -0.924  -0.960
  8.875     3.5351     2.4003     1.6376     3.7489     3.1294     0.0000   2.021   1.547   0.747   0.338  -0.029   2.891   1.082   0.512   0.376   0.439  -0.511  -0.831  -0.879  -0.935  -0.898  -0.914  -0.951
  8.875     3.5354     2.4004     1.6264     3.7464     3.1309     0.0000   2.086   1.595   0.782   0.368  -0.004   2.958   1.124   0.542   0.402   0.462  -0.493  -0.819  -0.868  -0.925  -0.886  -0.902  -0.941
  8.875     3.5358     2.4006     1.6149     3.7440     3.1329     0.0000   2.152   1.643   0.817   0.398   0.022   3.024   1.167   0.573   0.429   0.485  -0.475  -0.806  -0.856  -0.914  -0.874  -0.890  -0.930
  8.875     3.5361     2.4007     1.6033     3.7417     3.1354     0.0000   2.218   1.691   0.853   0.428   0.048   3.091   1.210   0.605   0.457   0.510  -0.456  -0.792  -0.843  -0.902  -0.860  -0.876  -0.918
  8.875     3.5365     2.4008     1.5915     3.7395     3.1382     0.0000   2.284   1.740   0.890   0.459   0.075   3.158   1.253   0.637   0.485   0.535  -0.436  -0.777  -0.830  -0.889  -0.846  -0.862  -0.906
  8.875     3.5368     2.4009     1.5796     3.7373     3.1413     0.0000   2.350   1.788   0.926   0.491   0.103   3.225   1.296   0.670   0.514   0.561  -0.415  -0.762  -0.815  -0.875  -0.831  -0.847  -0.892
  8.875     3.5372     2.4010     1.5676     3.7351     3.1447     0.0000   2.417   1.837   0.963   0.522   0.131   3.292   1.340   0.703   0.543   0.587  -0.394  -0.746  -0.800  -0.861  -0.815  -0.832  -0.878
  8.875     3.5375     2.4011     1.5555     3.7330     3.1482     0.0000   2.483   1.885   1.000   0.554   0.159   3.360   1.384   0.736   0.572   0.614  -0.373  -0.730  -0.785  -0.847  -0.800  -0.816  -0.864
  8.875     3.5379     2.4012     1.5435     3.7309     3.1518     0.0000   2.550   1.934   1.037   0.587   0.187   3.428   1.427   0.769   0.602   0.640  -0.352  -0.713  -0.770  -0.832  -0.784  -0.801  -0.850
  8.875     3.5383     2.4013     1.5315     3.7287     3.1553     0.0000   2.618   1.982   1.074   0.619   0.216   3.496   1.471   0.802   0.631   0.667  -0.330  -0.697  -0.754  -0.818  -0.768  -0.785  -0.836
  8.875     3.5386     2.4014     1.5196     3.7266     3.1586     0.0000   2.686   2.031   1.111   0.651   0.244   3.565   1.515   0.836   0.661   0.694  -0.309  -0.681  -0.739  -0.804  -0.753  -0.770  -0.822
  8.875     3.5390     2.4015     1.5078     3.7244     3.1615     0.0000   2.755   2.080   1.149   0.683   0.273   3.636   1.559   0.869   0.690   0.720  -0.289  -0.665  -0.725  -0.791  -0.738  -0.756  -0.809
  8.875     3.5394     2.4016     1.4962     3.7220     3.1638     0.0000   2.827   2.128   1.186   0.715   0.300   3.709   1.602   0.902   0.719   0.746  -0.269  -0.651  -0.712  -0.779  -0.725  -0.743  -0.797
  8.875     3.5408     2.4017     1.4850     3.7196     3.1651     0.0000   2.901   2.178   1.223   0.747   0.327   3.785   1.646   0.934   0.748   0.771  -0.250  -0.638  -0.701  -0.769  -0.714  -0.732  -0.788
  8.875     3.5421     2.4019     1.4747     3.7168     3.1644     0.0000   2.979   2.228   1.259   0.777   0.353   3.865   1.690   0.966   0.774   0.793  -0.235  -0.629  -0.693  -0.763  -0.706  -0.725  -0.782
  8.875     3.5432     2.4020     1.4660     3.7136     3.1605     0.0000   3.061   2.279   1.293   0.803   0.373   3.950   1.734   0.994   0.797   0.811  -0.226  -0.628  -0.694  -0.765  -0.706  -0.725  -0.784
  8.875     3.5443     2.4022     1.4613     3.7100     3.1506     0.0000   3.145   2.325   1.320   0.821   0.384   4.036   1.772   1.014   0.810   0.819  -0.228  -0.639  -0.708  -0.780  -0.719  -0.739  -0.800
  8.875     3.5453     2.4024     1.4634     3.7064     3.1340     0.0000   3.213   2.355   1.331   0.823   0.379   4.106   1.794   1.018   0.807   0.810  -0.247  -0.668  -0.738  -0.812  -0.749  -0.769  -0.832
  8.875     3.5462     2.4024     1.4638     3.7061     3.1324     0.0000   3.217   2.357   1.331   0.822   0.378   4.111   1.795   1.018   0.806   0.808  -0.249  -0.671  -0.741  -0.815  -0.752  -0.772  -0.835
  8.875     3.5472     2.4025     1.4643     3.7058     3.1308     0.0000   3.222   2.359   1.331   0.822   0.377   4.116   1.796   1.017   0.804   0.807  -0.251  -0.674  -0.744  -0.818  -0.755  -0.775  -0.839
