  8.813     3.5203     2.5463     1.7492     3.6733     2.7413     0.0000   3.314   2.060   0.806   0.205  -0.326   4.262   1.380   0.407   0.117   0.066  -1.079  -1.581  -1.679  -1.768  -1.680  -1.706  -1.788
  8.813     3.5236     2.5495     1.7526     3.6733     2.7384     0.0000   3.306   2.051   0.798   0.196  -0.335   4.254   1.371   0.398   0.108   0.057  -1.087  -1.589  -1.688  -1.777  -1.689  -1.714  -1.796
  8.813     3.5270     2.5527     1.7561     3.6733     2.7353     0.0000   3.298   2.043   0.789   0.187  -0.344   4.246   1.362   0.389   0.100   0.049  -1.096  -1.598  -1.696  -1.786  -1.698  -1.723  -1.806
  8.813     3.5303     2.5560     1.7598     3.6733     2.7321     0.0000   3.290   2.034   0.780   0.178  -0.353   4.238   1.353   0.380   0.090   0.039  -1.105  -1.608  -1.706  -1.795  -1.707  -1.733  -1.815
  8.813     3.5337     2.5593     1.7636     3.6732     2.7287     0.0000   3.281   2.025   0.770   0.169  -0.362   4.229   1.344   0.371   0.081   0.030  -1.115  -1.617  -1.716  -1.805  -1.717  -1.742  -1.825
  8.813     3.5370     2.5626     1.7676     3.6732     2.7251     0.0000   3.273   2.016   0.761   0.159  -0.372   4.221   1.335   0.361   0.071   0.020  -1.125  -1.628  -1.726  -1.815  -1.727  -1.753  -1.835
  8.813     3.5404     2.5660     1.7717     3.6731     2.7213     0.0000   3.264   2.006   0.751   0.149  -0.383   4.212   1.325   0.351   0.061   0.009  -1.136  -1.638  -1.737  -1.826  -1.738  -1.763  -1.846
  8.813     3.5434     2.5684     1.7746     3.6731     2.7187     0.0000   3.258   1.999   0.744   0.142  -0.390   4.206   1.318   0.344   0.054   0.002  -1.143  -1.646  -1.744  -1.833  -1.745  -1.771  -1.853
  8.813     3.5464     2.5708     1.7777     3.6730     2.7158     0.0000   3.252   1.992   0.736   0.134  -0.398   4.201   1.311   0.337   0.046  -0.005  -1.151  -1.654  -1.752  -1.842  -1.754  -1.779  -1.862
  8.813     3.5493     2.5730     1.7807     3.6729     2.7129     0.0000   3.247   1.985   0.729   0.127  -0.405   4.195   1.304   0.329   0.039  -0.013  -1.159  -1.661  -1.760  -1.849  -1.762  -1.787  -1.870
  8.813     3.5523     2.5752     1.7837     3.6729     2.7100     0.0000   3.241   1.979   0.722   0.120  -0.412   4.189   1.297   0.322   0.031  -0.021  -1.166  -1.669  -1.768  -1.857  -1.769  -1.795  -1.878
  8.813     3.5553     2.5773     1.7867     3.6728     2.7069     0.0000   3.236   1.972   0.715   0.113  -0.420   4.184   1.290   0.315   0.024  -0.028  -1.174  -1.677  -1.776  -1.866  -1.778  -1.803  -1.886
  8.813     3.5582     2.5794     1.7898     3.6727     2.7038     0.0000   3.231   1.966   0.708   0.105  -0.428   4.179   1.284   0.308   0.016  -0.036  -1.182  -1.686  -1.785  -1.874  -1.786  -1.811  -1.894
  8.813     3.5612     2.5814     1.7928     3.6726     2.7007     0.0000   3.226   1.959   0.701   0.098  -0.435   4.174   1.277   0.301   0.009  -0.044  -1.190  -1.694  -1.793  -1.883  -1.794  -1.820  -1.903
  8.813     3.5641     2.5833     1.7960     3.6725     2.6974     0.0000   3.221   1.953   0.694   0.090  -0.443   4.170   1.270   0.293   0.001  -0.052  -1.199  -1.702  -1.801  -1.891  -1.803  -1.828  -1.911
  8.813     3.5670     2.5852     1.7992     3.6723     2.6940     0.0000   3.217   1.947   0.687   0.083  -0.451   4.165   1.263   0.286  -0.007  -0.060  -1.207  -1.711  -1.810  -1.900  -1.812  -1.837  -1.920
  8.813     3.5699     2.5870     1.8024     3.6722     2.6904     0.0000   3.212   1.940   0.679   0.075  -0.459   4.161   1.257   0.278  -0.014  -0.068  -1.216  -1.720  -1.819  -1.910  -1.821  -1.846  -1.929
  8.813     3.5727     2.5887     1.8057     3.6720     2.6867     0.0000   3.208   1.934   0.672   0.068  -0.467   4.157   1.250   0.271  -0.023  -0.076  -1.224  -1.729  -1.829  -1.919  -1.830  -1.856  -1.939
  8.813     3.5754     2.5904     1.8091     3.6718     2.6829     0.0000   3.204   1.928   0.665   0.060  -0.475   4.154   1.243   0.263  -0.031  -0.084  -1.234  -1.739  -1.839  -1.929  -1.840  -1.865  -1.949
  8.813     3.5781     2.5920     1.8126     3.6717     2.6790     0.0000   3.200   1.921   0.657   0.052  -0.484   4.150   1.236   0.255  -0.039  -0.093  -1.243  -1.748  -1.849  -1.939  -1.850  -1.875  -1.959
  8.813     3.5806     2.5935     1.8161     3.6714     2.6748     0.0000   3.197   1.915   0.650   0.044  -0.493   4.146   1.230   0.247  -0.048  -0.102  -1.252  -1.758  -1.859  -1.949  -1.860  -1.886  -1.969
  8.813     3.5830     2.5949     1.8198     3.6712     2.6706     0.0000   3.194   1.908   0.642   0.036  -0.501   4.143   1.223   0.239  -0.056  -0.111  -1.262  -1.769  -1.869  -1.960  -1.870  -1.896  -1.980
  8.813     3.5853     2.5963     1.8234     3.6710     2.6661     0.0000   3.191   1.902   0.635   0.027  -0.510   4.141   1.216   0.231  -0.065  -0.120  -1.272  -1.779  -1.880  -1.971  -1.881  -1.907  -1.990
  8.813     3.5872     2.5976     1.8271     3.6707     2.6616     0.0000   3.188   1.896   0.627   0.019  -0.519   4.138   1.209   0.223  -0.074  -0.130  -1.282  -1.790  -1.891  -1.982  -1.892  -1.918  -2.002
  8.813     3.5889     2.5988     1.8309     3.6704     2.6570     0.0000   3.186   1.890   0.620   0.011  -0.528   4.136   1.202   0.215  -0.083  -0.139  -1.292  -1.801  -1.902  -1.993  -1.903  -1.929  -2.013
  8.813     3.5905     2.6000     1.8346     3.6701     2.6522     0.0000   3.184   1.884   0.612   0.002  -0.538   4.134   1.196   0.206  -0.092  -0.148  -1.303  -1.812  -1.914  -2.005  -1.915  -1.941  -2.024
  8.813     3.5919     2.6011     1.8384     3.6698     2.6475     0.0000   3.182   1.878   0.605  -0.006  -0.547   4.133   1.189   0.198  -0.101  -0.158  -1.313  -1.823  -1.925  -2.017  -1.926  -1.952  -2.036
  8.813     3.5932     2.6021     1.8422     3.6695     2.6426     0.0000   3.180   1.872   0.597  -0.014  -0.556   4.131   1.183   0.190  -0.109  -0.167  -1.323  -1.834  -1.936  -2.028  -1.938  -1.964  -2.047
  8.813     3.5943     2.6031     1.8460     3.6692     2.6377     0.0000   3.178   1.867   0.590  -0.023  -0.565   4.130   1.177   0.182  -0.118  -0.177  -1.334  -1.845  -1.948  -2.040  -1.949  -1.975  -2.059
  8.813     3.5953     2.6040     1.8498     3.6689     2.6328     0.0000   3.177   1.861   0.582  -0.031  -0.574   4.129   1.170   0.174  -0.127  -0.187  -1.344  -1.857  -1.960  -2.052  -1.961  -1.987  -2.071
  8.813     3.5962     2.6048     1.8537     3.6686     2.6277     0.0000   3.176   1.855   0.575  -0.040  -0.584   4.128   1.164   0.166  -0.137  -0.196  -1.355  -1.868  -1.972  -2.064  -1.973  -1.999  -2.083
  8.813     3.5970     2.6056     1.8576     3.6682     2.6226     0.0000   3.174   1.849   0.567  -0.048  -0.593   4.126   1.157   0.157  -0.146  -0.206  -1.366  -1.880  -1.984  -2.076  -1.985  -2.011  -2.095
  8.813     3.5978     2.6063     1.8615     3.6679     2.6174     0.0000   3.173   1.844   0.560  -0.057  -0.603   4.125   1.151   0.149  -0.155  -0.216  -1.377  -1.892  -1.996  -2.089  -1.997  -2.023  -2.107
  8.813     3.5985     2.6070     1.8656     3.6675     2.6121     0.0000   3.172   1.838   0.552  -0.066  -0.612   4.124   1.144   0.141  -0.164  -0.226  -1.388  -1.904  -2.008  -2.101  -2.009  -2.035  -2.120
  8.813     3.5991     2.6075     1.8697     3.6672     2.6066     0.0000   3.170   1.832   0.544  -0.075  -0.622   4.123   1.137   0.132  -0.174  -0.236  -1.399  -1.916  -2.021  -2.114  -2.022  -2.048  -2.133
  8.813     3.5997     2.6081     1.8738     3.6668     2.6013     0.0000   3.169   1.826   0.536  -0.083  -0.632   4.122   1.130   0.123  -0.184  -0.247  -1.411  -1.928  -2.033  -2.127  -2.034  -2.061  -2.145
  8.813     3.6002     2.6086     1.8778     3.6665     2.5959     0.0000   3.168   1.820   0.528  -0.092  -0.642   4.121   1.124   0.115  -0.193  -0.257  -1.422  -1.940  -2.046  -2.139  -2.047  -2.073  -2.158
  8.813     3.6010     2.6098     1.8823     3.6662     2.5904     0.0000   3.165   1.813   0.519  -0.102  -0.652   4.119   1.116   0.105  -0.204  -0.268  -1.434  -1.953  -2.059  -2.153  -2.060  -2.086  -2.171
  8.813     3.6015     2.6109     1.8752     3.6670     2.6008     0.0000   3.163   1.821   0.532  -0.087  -0.636   4.116   1.126   0.119  -0.188  -0.250  -1.414  -1.931  -2.036  -2.129  -2.037  -2.063  -2.148
  8.813     3.6019     2.6123     1.8874     3.6659     2.5845     0.0000   3.160   1.804   0.508  -0.114  -0.665   4.114   1.106   0.094  -0.216  -0.281  -1.448  -1.968  -2.074  -2.168  -2.075  -2.101  -2.186
  8.813     3.6024     2.6135     1.8993     3.6648     2.5686     0.0000   3.157   1.786   0.486  -0.139  -0.694   4.112   1.087   0.069  -0.244  -0.310  -1.481  -2.004  -2.111  -2.205  -2.111  -2.138  -2.223
  8.813     3.6028     2.6146     1.9122     3.6637     2.5514     0.0000   3.153   1.768   0.462  -0.167  -0.725   4.109   1.066   0.042  -0.274  -0.342  -1.516  -2.042  -2.151  -2.246  -2.151  -2.178  -2.263
  8.813     3.6032     2.6156     1.9259     3.6625     2.5331     0.0000   3.150   1.748   0.436  -0.197  -0.757   4.107   1.044   0.014  -0.306  -0.377  -1.554  -2.083  -2.193  -2.289  -2.193  -2.220  -2.306
  8.813     3.6037     2.6165     1.9407     3.6612     2.5132     0.0000   3.147   1.728   0.408  -0.228  -0.793   4.105   1.021  -0.017  -0.340  -0.413  -1.595  -2.128  -2.239  -2.335  -2.239  -2.266  -2.351
  8.813     3.6044     2.6173     1.9561     3.6598     2.4924     0.0000   3.145   1.707   0.380  -0.261  -0.830   4.104   0.997  -0.049  -0.375  -0.452  -1.638  -2.174  -2.286  -2.384  -2.286  -2.314  -2.399
  8.813     3.6047     2.6181     1.9725     3.6584     2.4705     0.0000   3.141   1.684   0.349  -0.296  -0.869   4.101   0.971  -0.082  -0.413  -0.492  -1.683  -2.223  -2.337  -2.435  -2.336  -2.365  -2.450
  8.813     3.6049     2.6189     1.9896     3.6571     2.4481     0.0000   3.134   1.658   0.317  -0.333  -0.910   4.096   0.943  -0.118  -0.453  -0.535  -1.730  -2.274  -2.388  -2.488  -2.388  -2.417  -2.502
  8.813     3.6051     2.6195     2.0064     3.6556     2.4256     0.0000   3.131   1.635   0.286  -0.368  -0.950   4.093   0.917  -0.152  -0.492  -0.576  -1.776  -2.324  -2.440  -2.540  -2.440  -2.468  -2.554
  8.813     3.6053     2.6201     2.0228     3.6542     2.4037     0.0000   3.127   1.612   0.255  -0.403  -0.989   4.091   0.891  -0.185  -0.530  -0.617  -1.821  -2.373  -2.491  -2.592  -2.490  -2.519  -2.605
  8.813     3.6055     2.6207     2.0394     3.6529     2.3817     0.0000   3.122   1.589   0.225  -0.438  -1.029   4.087   0.865  -0.219  -0.568  -0.658  -1.866  -2.422  -2.541  -2.643  -2.540  -2.570  -2.656
  8.813     3.6058     2.6214     2.0489     3.6522     2.3697     0.0000   3.117   1.574   0.206  -0.458  -1.052   4.082   0.848  -0.239  -0.590  -0.682  -1.892  -2.450  -2.570  -2.672  -2.569  -2.598  -2.684
  8.813     3.6063     2.6218     2.0357     3.6534     2.3879     0.0000   3.117   1.591   0.230  -0.431  -1.021   4.081   0.868  -0.213  -0.560  -0.649  -1.855  -2.410  -2.528  -2.630  -2.527  -2.557  -2.643
  8.813     3.6069     2.6220     2.0172     3.6550     2.4126     0.0000   3.121   1.617   0.264  -0.392  -0.976   4.084   0.897  -0.176  -0.517  -0.603  -1.805  -2.355  -2.472  -2.572  -2.471  -2.500  -2.586
  8.813     3.6079     2.6226     1.9991     3.6564     2.4367     0.0000   3.128   1.643   0.298  -0.354  -0.933   4.089   0.926  -0.138  -0.475  -0.558  -1.755  -2.301  -2.416  -2.516  -2.416  -2.445  -2.530
  8.813     3.6090     2.6240     1.9937     3.6570     2.4445     0.0000   3.127   1.649   0.307  -0.343  -0.920   4.088   0.934  -0.128  -0.463  -0.545  -1.740  -2.284  -2.399  -2.499  -2.399  -2.428  -2.513
  8.813     3.6101     2.6256     1.9998     3.6566     2.4373     0.0000   3.122   1.639   0.294  -0.356  -0.935   4.083   0.922  -0.141  -0.477  -0.560  -1.756  -2.302  -2.417  -2.516  -2.416  -2.445  -2.531
  8.813     3.6112     2.6272     2.0078     3.6560     2.4272     0.0000   3.117   1.627   0.279  -0.373  -0.954   4.079   0.909  -0.158  -0.496  -0.580  -1.778  -2.325  -2.441  -2.541  -2.440  -2.469  -2.555
  8.813     3.6123     2.6288     2.0156     3.6555     2.4173     0.0000   3.113   1.614   0.264  -0.391  -0.973   4.075   0.895  -0.174  -0.515  -0.600  -1.799  -2.348  -2.464  -2.565  -2.464  -2.493  -2.578
  8.813     3.6133     2.6304     2.0232     3.6549     2.4079     0.0000   3.109   1.602   0.249  -0.407  -0.991   4.071   0.882  -0.190  -0.532  -0.618  -1.820  -2.370  -2.487  -2.587  -2.486  -2.515  -2.601
  8.813     3.6144     2.6320     2.0305     3.6544     2.3988     0.0000   3.104   1.591   0.235  -0.423  -1.009   4.068   0.870  -0.206  -0.549  -0.636  -1.839  -2.391  -2.508  -2.609  -2.508  -2.537  -2.623
  8.813     3.6154     2.6337     2.0377     3.6539     2.3898     0.0000   3.100   1.580   0.221  -0.438  -1.026   4.064   0.857  -0.221  -0.566  -0.654  -1.859  -2.412  -2.530  -2.631  -2.529  -2.558  -2.644
  8.813     3.6165     2.6353     2.0451     3.6534     2.3806     0.0000   3.096   1.568   0.206  -0.454  -1.044   4.060   0.844  -0.236  -0.583  -0.673  -1.879  -2.433  -2.552  -2.654  -2.551  -2.580  -2.666
  8.813     3.6176     2.6370     2.0524     3.6529     2.3715     0.0000   3.091   1.556   0.192  -0.470  -1.062   4.056   0.832  -0.252  -0.601  -0.691  -1.899  -2.455  -2.574  -2.676  -2.573  -2.602  -2.688
  8.813     3.6186     2.6387     2.0598     3.6523     2.3624     0.0000   3.087   1.545   0.178  -0.486  -1.079   4.052   0.819  -0.267  -0.618  -0.709  -1.919  -2.476  -2.596  -2.698  -2.595  -2.624  -2.710
  8.813     3.6197     2.6404     2.0670     3.6518     2.3534     0.0000   3.083   1.533   0.163  -0.502  -1.097   4.048   0.807  -0.283  -0.635  -0.727  -1.938  -2.497  -2.617  -2.720  -2.616  -2.646  -2.732
  8.813     3.6207     2.6421     2.0742     3.6513     2.3445     0.0000   3.079   1.522   0.149  -0.517  -1.114   4.044   0.794  -0.298  -0.651  -0.745  -1.958  -2.517  -2.638  -2.741  -2.637  -2.667  -2.753
  8.813     3.6218     2.6438     2.0811     3.6508     2.3358     0.0000   3.075   1.512   0.136  -0.532  -1.130   4.040   0.783  -0.312  -0.668  -0.762  -1.976  -2.538  -2.659  -2.762  -2.658  -2.688  -2.774
  8.813     3.6260     2.6469     2.0973     3.6496     2.3154     0.0000   3.068   1.487   0.106  -0.567  -1.169   4.034   0.756  -0.345  -0.705  -0.802  -2.020  -2.585  -2.708  -2.811  -2.706  -2.736  -2.823
  8.813     3.6303     2.6502     2.1112     3.6486     2.2980     0.0000   3.060   1.466   0.079  -0.596  -1.202   4.027   0.732  -0.374  -0.737  -0.837  -2.058  -2.625  -2.749  -2.853  -2.747  -2.778  -2.864
  8.813     3.6345     2.6536     2.1252     3.6476     2.2805     0.0000   3.053   1.445   0.052  -0.626  -1.236   4.021   0.709  -0.403  -0.770  -0.872  -2.096  -2.666  -2.791  -2.896  -2.789  -2.820  -2.906
  8.813     3.6385     2.6569     2.1394     3.6466     2.2626     0.0000   3.046   1.423   0.025  -0.656  -1.270   4.014   0.685  -0.433  -0.803  -0.907  -2.135  -2.707  -2.834  -2.939  -2.831  -2.863  -2.949
  8.813     3.6423     2.6602     2.1545     3.6454     2.2435     0.0000   3.039   1.401  -0.003  -0.688  -1.306   4.008   0.661  -0.463  -0.837  -0.944  -2.175  -2.751  -2.880  -2.985  -2.876  -2.908  -2.995
  8.813     3.6454     2.6633     2.1713     3.6441     2.2220     0.0000   3.033   1.377  -0.033  -0.722  -1.346   4.003   0.634  -0.496  -0.876  -0.986  -2.221  -2.800  -2.931  -3.037  -2.927  -2.960  -3.046
  8.813     3.6477     2.6659     2.1908     3.6425     2.1965     0.0000   3.026   1.350  -0.068  -0.762  -1.392   3.998   0.604  -0.535  -0.920  -1.034  -2.274  -2.858  -2.990  -3.097  -2.986  -3.019  -3.106
  8.813     3.6494     2.6680     2.2132     3.6407     2.1670     0.0000   3.020   1.320  -0.108  -0.807  -1.445   3.993   0.571  -0.578  -0.970  -1.089  -2.335  -2.924  -3.059  -3.167  -3.054  -3.088  -3.175
  8.813     3.6508     2.6694     2.2372     3.6386     2.1351     0.0000   3.014   1.288  -0.149  -0.854  -1.501   3.989   0.535  -0.623  -1.024  -1.148  -2.401  -2.995  -3.133  -3.242  -3.128  -3.162  -3.249
  8.813     3.6519     2.6705     2.2619     3.6365     2.1021     0.0000   3.008   1.256  -0.192  -0.903  -1.559   3.985   0.500  -0.669  -1.079  -1.209  -2.468  -3.068  -3.209  -3.319  -3.203  -3.239  -3.326
  8.813     3.6532     2.6713     2.2855     3.6345     2.0706     0.0000   3.002   1.225  -0.232  -0.948  -1.615   3.980   0.466  -0.712  -1.131  -1.267  -2.533  -3.138  -3.282  -3.393  -3.275  -3.312  -3.399
  8.813     3.6545     2.6721     2.3134     3.6321     2.0333     0.0000   2.994   1.189  -0.278  -1.002  -1.680   3.974   0.426  -0.762  -1.193  -1.336  -2.609  -3.221  -3.368  -3.480  -3.361  -3.399  -3.486
  8.813     3.6556     2.6728     2.3453     3.6294     1.9904     0.0000   2.984   1.148  -0.331  -1.061  -1.755   3.966   0.382  -0.818  -1.262  -1.414  -2.696  -3.316  -3.466  -3.580  -3.458  -3.499  -3.586
  8.813     3.6568     2.6734     2.3808     3.6263     1.9426     0.0000   2.973   1.105  -0.388  -1.126  -1.837   3.957   0.334  -0.879  -1.339  -1.502  -2.794  -3.422  -3.576  -3.692  -3.567  -3.609  -3.697
  8.813     3.6579     2.6741     2.4194     3.6229     1.8906     0.0000   2.959   1.058  -0.448  -1.194  -1.927   3.945   0.283  -0.943  -1.422  -1.597  -2.899  -3.537  -3.695  -3.813  -3.686  -3.730  -3.818
  8.813     3.6589     2.6747     2.4604     3.6193     1.8352     0.0000   2.942   1.008  -0.510  -1.265  -2.022   3.929   0.230  -1.008  -1.509  -1.698  -3.012  -3.658  -3.822  -3.942  -3.812  -3.859  -3.947
  8.813     3.6599     2.6752     2.5037     3.6154     1.7767     0.0000   2.922   0.958  -0.572  -1.337  -2.122   3.911   0.176  -1.073  -1.600  -1.804  -3.131  -3.787  -3.956  -4.079  -3.945  -3.995  -4.083
  8.813     3.6608     2.6757     2.5487     3.6114     1.7155     0.0000   2.899   0.908  -0.634  -1.408  -2.225   3.890   0.123  -1.136  -1.692  -1.914  -3.255  -3.921  -4.097  -4.221  -4.085  -4.138  -4.227
  8.813     3.6616     2.6762     2.5954     3.6072     1.6521     0.0000   2.874   0.860  -0.695  -1.477  -2.331   3.866   0.072  -1.197  -1.787  -2.029  -3.384  -4.061  -4.242  -4.369  -4.229  -4.286  -4.375
  8.813     3.6624     2.6766     2.6433     3.6028     1.5867     0.0000   2.846   0.814  -0.752  -1.544  -2.439   3.838   0.023  -1.253  -1.883  -2.146  -3.516  -4.205  -4.392  -4.522  -4.378  -4.439  -4.528
  8.813     3.6627     2.6767     2.6497     3.6022     1.5780     0.0000   2.842   0.808  -0.759  -1.553  -2.454   3.834   0.017  -1.260  -1.895  -2.162  -3.533  -4.224  -4.412  -4.542  -4.398  -4.459  -4.549
  8.813     3.6630     2.6768     2.6613     3.6011     1.5621     0.0000   2.834   0.798  -0.772  -1.568  -2.480   3.827   0.006  -1.273  -1.918  -2.190  -3.565  -4.258  -4.449  -4.579  -4.434  -4.496  -4.585
  8.813     3.6633     2.6769     2.6780     3.5996     1.5394     0.0000   2.824   0.782  -0.791  -1.589  -2.517   3.817  -0.010  -1.290  -1.951  -2.231  -3.611  -4.308  -4.501  -4.632  -4.485  -4.549  -4.639
  8.813     3.6636     2.6770     2.6878     3.5987     1.5259     0.0000   2.817   0.774  -0.801  -1.602  -2.539   3.811  -0.020  -1.300  -1.970  -2.255  -3.638  -4.337  -4.531  -4.663  -4.516  -4.580  -4.670
