   7.20  12.52957  12.4839   4.4065   4.3705   3.5560 -6.2460	 -5.131   -4.168   -3.937   -3.833   -3.690	 -4.360   -4.182   -3.723   -3.379   -3.064	 -3.412   -3.284   -3.212   -3.127   -3.099    -3.074   -3.047
   7.20  13.11752  13.0223   4.5214   4.3425   3.3473 -6.5340	 -5.545   -4.609   -4.389   -4.293   -4.158	 -4.770   -4.627   -4.181   -3.844   -3.537	 -3.894   -3.773   -3.705   -3.626   -3.602    -3.579   -3.553
   7.20  13.35470  13.2352   4.5708   4.3263   3.2401 -6.6570	 -5.738   -4.820   -4.606   -4.514   -4.384	 -4.961   -4.840   -4.401   -4.069   -3.767	 -4.129   -4.011   -3.946   -3.871   -3.848    -3.826   -3.802
   7.20  13.46000  13.3289   4.5943   4.3211   3.1988 -6.7160	 -5.820   -4.907   -4.696   -4.605   -4.477	 -5.042   -4.928   -4.492   -4.161   -3.861	 -4.225   -4.107   -4.043   -3.970   -3.947    -3.926   -3.902
   7.20  13.51776  13.3804   4.6133   4.3320   3.2251 -6.7630	 -5.828   -4.898   -4.683   -4.590   -4.459	 -5.052   -4.918   -4.477   -4.144   -3.841	 -4.200   -4.081   -4.015   -3.938   -3.915    -3.892   -3.867
   7.20  13.55031  13.4093   4.6448   4.3606   3.3089 -6.8420	 -5.799   -4.829   -4.603   -4.504   -4.365	 -5.028   -4.844   -4.393   -4.053   -3.741	 -4.091   -3.966   -3.894   -3.811   -3.785    -3.760   -3.733
   7.20  13.55457  13.4131   4.6744   4.3803   3.3585 -6.9160	 -5.798   -4.802   -4.569   -4.465   -4.322	 -5.031   -4.815   -4.355   -4.011   -3.693	 -4.036   -3.907   -3.832   -3.745   -3.716    -3.690   -3.662
   7.20  13.55475  13.4133   4.6754   4.3812   3.3609 -6.9180	 -5.798   -4.800   -4.567   -4.463   -4.319	 -5.030   -4.813   -4.353   -4.009   -3.691	 -4.033   -3.904   -3.829   -3.741   -3.713    -3.687   -3.658
   7.20  13.55631  13.4147   4.6485   4.3652   3.3240 -6.8510	 -5.790   -4.814   -4.587   -4.486   -4.346	 -5.020   -4.829   -4.376   -4.035   -3.721	 -4.069   -3.943   -3.871   -3.787   -3.760    -3.735   -3.707
   7.20  13.55730  13.4155   4.6418   4.3427   3.2407 -6.8340	 -5.862   -4.915   -4.696   -4.601   -4.467	 -5.088   -4.932   -4.489   -4.153   -3.846	 -4.202   -4.080   -4.012   -3.933   -3.908    -3.885   -3.859
   7.20  13.55776  13.4159   4.6430   4.3290   3.1848 -6.8370	 -5.918   -4.990   -4.776   -4.684   -4.553	 -5.142   -5.009   -4.571   -4.238   -3.936	 -4.296   -4.177   -4.111   -4.036   -4.012    -3.990   -3.965
   7.20  13.55823  13.4163   4.6450   4.3140   3.1225 -6.8420	 -5.981   -5.074   -4.866   -4.777   -4.651	 -5.202   -5.095   -4.663   -4.335   -4.037	 -4.402   -4.287   -4.224   -4.152   -4.130    -4.109   -4.085
   7.20  13.55859  13.4167   4.6470   4.3012   3.0693 -6.8480	 -6.034   -5.147   -4.942   -4.856   -4.734	 -5.252   -5.169   -4.742   -4.417   -4.123	 -4.493   -4.381   -4.320   -4.251   -4.230    -4.211   -4.188
   7.20  13.55895  13.4170   4.6494   4.2869   3.0100 -6.8540	 -6.094   -5.228   -5.028   -4.946   -4.829	 -5.308   -5.252   -4.831   -4.509   -4.221	 -4.597   -4.488   -4.429   -4.364   -4.344    -4.326   -4.305
   7.20  13.55932  13.4173   4.6519   4.2713   2.9450 -6.8600	 -6.160   -5.315   -5.123   -5.045   -4.934	 -5.372   -5.341   -4.929   -4.612   -4.330	 -4.711   -4.606   -4.550   -4.488   -4.470    -4.453   -4.433
   7.20  13.55970  13.4176   4.6541   4.2558   2.8808 -6.8650	 -6.225   -5.401   -5.216   -5.143   -5.038	 -5.434   -5.430   -5.026   -4.714   -4.438	 -4.825   -4.724   -4.670   -4.612   -4.595    -4.579   -4.561
   7.20  13.56011  13.4180   4.6561   4.2374   2.8052 -6.8700	 -6.298   -5.502   -5.326   -5.259   -5.160	 -5.504   -5.534   -5.140   -4.834   -4.565	 -4.958   -4.862   -4.812   -4.757   -4.742    -4.726   -4.710
   7.20  13.56051  13.4183   4.6576   4.2170   2.7223 -6.8740	 -6.377   -5.612   -5.445   -5.384   -5.293	 -5.577   -5.647   -5.264   -4.965   -4.703	 -5.105   -5.014   -4.967   -4.917   -4.903    -4.888   -4.873
   7.20  13.56094  13.4187   4.6582   4.1942   2.6303 -6.8750	 -6.460   -5.732   -5.576   -5.523   -5.440	 -5.654   -5.771   -5.400   -5.108   -4.857	 -5.267   -5.182   -5.139   -5.093   -5.081    -5.068   -5.054
   7.20  13.56124  13.4190   4.6580   4.1786   2.5683 -6.8750	 -6.513   -5.813   -5.664   -5.615   -5.539	 -5.702   -5.853   -5.491   -5.205   -4.960	 -5.376   -5.295   -5.254   -5.212   -5.201    -5.188   -5.175
   7.20  13.56157  13.4193   4.6572   4.1593   2.4916 -6.8730	 -6.577   -5.911   -5.771   -5.729   -5.660	 -5.759   -5.955   -5.603   -5.323   -5.087	 -5.511   -5.435   -5.398   -5.359   -5.350    -5.338   -5.326
   7.20  13.56197  13.4196   4.6551   4.1321   2.3850 -6.8680	 -6.655   -6.043   -5.917   -5.883   -5.826	 -5.828   -6.091   -5.756   -5.485   -5.261	 -5.697   -5.628   -5.595   -5.562   -5.554    -5.544   -5.534
   7.20  13.56223  13.4199   4.6531   4.1128   2.3099 -6.8630	 -6.701   -6.139   -6.021   -5.991   -5.940	 -5.864   -6.190   -5.862   -5.596   -5.383	 -5.827   -5.763   -5.732   -5.703   -5.696    -5.687   -5.677
   7.20  13.56254  13.4201   4.6500   4.0902   2.2226 -6.8550	 -6.751   -6.245   -6.137   -6.113   -6.070	 -5.901   -6.299   -5.983   -5.724   -5.522	 -5.976   -5.918   -5.891   -5.866   -5.860    -5.852   -5.844
   7.20  13.56279  13.4204   4.6467   4.0685   2.1392 -6.8470	 -6.800   -6.331   -6.239   -6.226   -6.194	 -5.942   -6.391   -6.093   -5.843   -5.654	 -6.117   -6.066   -6.043   -6.023   -6.019    -6.012   -6.005
   7.20  13.56305  13.4206   4.6425   4.0447   2.0479 -6.8360	 -6.847   -6.418   -6.346   -6.343   -6.325	 -5.978   -6.484   -6.208   -5.969   -5.795	 -6.268   -6.227   -6.208   -6.193   -6.191    -6.186   -6.180
   7.20  13.56329  13.4208   4.6380   4.0210   1.9577 -6.8250	 -6.864   -6.513   -6.451   -6.455   -6.446	 -5.974   -6.582   -6.318   -6.085   -5.930	 -6.414   -6.380   -6.365   -6.354   -6.354    -6.349   -6.345
   7.20  13.56350  13.4210   4.6337   3.9991   1.8744 -6.8140	 -6.865   -6.597   -6.544   -6.553   -6.552	 -5.950   -6.670   -6.414   -6.186   -6.050	 -6.545   -6.518   -6.507   -6.500   -6.501    -6.498   -6.495
   7.20  13.56366  13.4211   4.6293   3.9772   1.7913 -6.8030	 -6.854   -6.676   -6.633   -6.643   -6.652	 -5.910   -6.752   -6.503   -6.280   -6.166	 -6.674   -6.655   -6.648   -6.647   -6.651    -6.648   -6.647
   7.20  13.56380  13.4213   4.6255   3.9594   1.7238 -6.7940	 -6.844   -6.714   -6.690   -6.710   -6.732	 -5.885   -6.798   -6.568   -6.355   -6.256	 -6.777   -6.767   -6.765   -6.769   -6.775    -6.774   -6.774
   7.20  13.56397  13.4214   4.6204   3.9368   1.6385 -6.7810	 -6.815   -6.759   -6.758   -6.789   -6.827	 -5.834   -6.851   -6.644   -6.443   -6.366	 -6.905   -6.906   -6.911   -6.923   -6.931    -6.932   -6.934
   7.20  13.56411  13.4215   4.6152   3.9157   1.5592 -6.7680	 -6.760   -6.793   -6.811   -6.852   -6.905	 -5.754   -6.894   -6.704   -6.516   -6.459	 -7.021   -7.035   -7.046   -7.064   -7.075    -7.076   -7.079
   7.20  13.56425  13.4216   4.6091   3.8931   1.4751 -6.7530	 -6.671   -6.790   -6.842   -6.905   -6.981	 -5.648   -6.905   -6.751   -6.585   -6.545	 -7.141   -7.175   -7.192   -7.216   -7.228    -7.231   -7.235
   7.20  13.56439  13.4218   4.6016   3.8668   1.3775 -6.7340	 -6.530   -6.723   -6.845   -6.949   -7.063	 -5.510   -6.865   -6.784   -6.658   -6.632	 -7.278   -7.343   -7.368   -7.398   -7.411    -7.415   -7.421
   7.20  13.56453  13.4219   4.5931   3.8436   1.2932 -6.7130	 -6.378   -6.614   -6.821   -6.974   -7.128	 -5.376   -6.789   -6.797   -6.715   -6.697	 -7.393   -7.492   -7.524   -7.557   -7.571    -7.576   -7.582
   7.20  13.56467  13.4220   4.5831   3.8182   1.2016 -6.6880	 -6.182   -6.452   -6.779   -6.991   -7.193	 -5.214   -6.673   -6.800   -6.770   -6.761	 -7.516   -7.660   -7.697   -7.732   -7.746    -7.751   -7.757
   7.20  13.56481  13.4221   4.5686   3.7885   1.0971 -6.6510	 -5.896   -6.216   -6.700   -6.988   -7.247	 -4.974   -6.499   -6.778   -6.812   -6.818	 -7.643   -7.849   -7.894   -7.929   -7.938    -7.944   -7.952
   7.20  13.56495  13.4223   4.5467   3.7550   0.9850 -6.5970	 -5.468   -5.897   -6.571   -6.945   -7.270	 -4.594   -6.258   -6.714   -6.819   -6.850	 -7.757   -8.042   -8.095   -8.132   -8.123    -8.135   -8.154
   7.20  13.56503  13.4223   4.5303   3.7357   0.9243 -6.5560	 -5.141   -5.678   -6.472   -6.897   -7.259	 -4.292   -6.090   -6.655   -6.799   -6.849	 -7.803   -8.138   -8.198   -8.237   -8.209    -8.227   -8.259
   7.20  13.56517  13.4225   4.4925   3.6984   0.8131 -6.4610	 -4.379   -5.204   -6.239   -6.761   -7.193	 -3.562   -5.719   -6.496   -6.711   -6.806	 -7.858   -8.297   -8.374   -8.421   -8.351    -8.376   -8.445
   7.20  13.56528  13.4226   4.4528   3.6684   0.7325 -6.3620	 -3.635   -4.771   -5.988   -6.583   -7.073	 -2.819   -5.362   -6.301   -6.569   -6.712	 -7.855   -8.386   -8.485   -8.544   -8.444    -8.474   -8.563
   7.20  13.56549  13.4228   4.3968   3.6366   0.6615 -6.2220	 -2.738   -4.244   -5.630   -6.310   -6.877	 -1.903   -4.902   -6.005   -6.345   -6.552	 -7.795   -8.436   -8.563   -8.632   -8.511    -8.547   -8.638
   7.20  13.56557  13.4228   4.3847   3.6300   0.6469 -6.1920	 -2.539   -4.127   -5.547   -6.247   -6.832	 -1.698   -4.797   -5.936   -6.294   -6.515	 -7.779   -8.445   -8.578   -8.650   -8.523    -8.562   -8.652
   7.20  13.56572  13.4230   4.4680   3.6174   0.5133 -6.4000	 -2.357   -4.138   -5.637   -6.383   -7.009	 -1.499   -4.836   -6.058   -6.456   -6.709	 -8.014   -8.724   -8.871   -8.948   -8.810    -8.854   -8.942
   7.20  13.56588  13.4231   4.5517   3.6048   0.3793 -6.6090	 -2.145   -4.131   -5.713   -6.511   -7.184	 -1.266   -4.856   -6.170   -6.616   -6.901	 -8.248   -9.001   -9.164   -9.246   -9.097    -9.148   -9.233
   7.20  13.56598  13.4232   4.6104   3.5964   0.2872 -6.7560	 -2.037   -4.122   -5.754   -6.591   -7.302	 -1.144   -4.861   -6.236   -6.722   -7.034	 -8.411   -9.193   -9.366   -9.452   -9.294    -9.352   -9.436
   7.20  13.56609  13.4233   4.6701   3.5895   0.1996 -6.9050	 -2.004   -4.129   -5.795   -6.670   -7.422	 -1.101   -4.873   -6.300   -6.830   -7.168	 -8.573   -9.379   -9.562   -9.650   -9.483    -9.549   -9.635
   7.20  13.56644  13.4236   4.7728   3.5821   0.0674 -7.1620	 -2.052   -4.232   -5.939   -6.854   -7.647	 -1.138   -4.984   -6.468   -7.043   -7.409	 -8.843   -9.676   -9.868   -9.959   -9.783    -9.857   -9.944
   7.20  13.56753  13.4246   4.8407   3.5773  -0.0197 -7.3320	 -2.100   -4.305   -6.036   -6.976   -7.795	 -1.178   -5.061   -6.580   -7.184   -7.569	 -9.021   -9.871  -10.070  -10.162   -9.981   -10.060  -10.148
   7.20  13.56903  13.4260   4.8514   3.5761  -0.0349 -7.3580	 -2.105   -4.311   -6.045   -6.991   -7.817	 -1.182   -5.066   -6.593   -7.203   -7.592	 -9.050   -9.905  -10.104  -10.196  -10.014   -10.095  -10.183
   7.20  13.57268  13.4293   4.8769   3.5734  -0.0714 -7.4220	 -2.153   -4.303   -6.033   -7.001   -7.858	 -1.230   -5.053   -6.585   -7.237   -7.646	 -9.121   -9.986  -10.187  -10.280  -10.097   -10.180  -10.271
   7.20  13.59376  13.4484   4.8233   3.5795   0.0073 -7.2880	 -2.099   -4.302   -6.026   -6.955   -7.762	 -1.181   -5.058   -6.563   -7.154   -7.530	 -8.974   -9.815  -10.011  -10.103   -9.924   -10.001  -10.089
   7.20  13.60316  13.4566   4.8025   3.5818   0.0378 -7.2360	 -2.106   -4.298   -6.010   -6.926   -7.720	 -1.192   -5.052   -6.540   -7.116   -7.483	 -8.919   -9.750   -9.944  -10.035   -9.858    -9.932  -10.020
   7.20  13.63638  13.4856   4.7351   3.5901   0.1392 -7.0680	 -2.144   -4.294   -5.967   -6.840   -7.588	 -1.242   -5.043   -6.472   -6.997   -7.333	 -8.736   -9.537   -9.720   -9.809   -9.641    -9.706   -9.793
   7.20  13.69184  13.5335   4.6845   3.5981   0.2235 -6.9410	 -2.216   -4.329   -5.964   -6.794   -7.496	 -1.326   -5.073   -6.444   -6.919   -7.223	 -8.595   -9.366   -9.540   -9.626   -9.468    -9.524   -9.609
   7.20  13.74707  13.5806   4.6692   3.6059   0.2715 -6.9030	 -2.408   -4.425   -6.017   -6.814   -7.482	 -1.531   -5.156   -6.474   -6.916   -7.198	 -8.542   -9.285   -9.449   -9.533   -9.382    -9.432   -9.520
   7.20  13.77803  13.6065   4.6922   3.6172   0.2942 -6.9600	 -2.793   -4.660   -6.192   -6.945   -7.573	 -1.935   -5.374   -6.619   -7.020   -7.273	 -8.580   -9.280   -9.431   -9.512   -9.369    -9.413   -9.505
   7.20  13.78344  13.6110   4.7301   3.6591   0.4243 -7.0550	 -4.013   -5.325   -6.623   -7.248   -7.758	 -3.195   -5.951   -6.958   -7.248   -7.407	 -8.580   -9.132   -9.241   -9.307   -9.195    -9.226   -9.322
   7.20  13.78477  13.6121   4.7355   3.6967   0.5693 -7.0690	 -4.888   -5.777   -6.840   -7.369   -7.805	 -4.070   -6.305   -7.103   -7.323   -7.419	 -8.476   -8.913   -8.992   -9.043   -8.970    -8.996   -9.067
   7.20  13.78544  13.6126   4.7344   3.7165   0.6497 -7.0660	 -5.278   -5.989   -6.918   -7.395   -7.794	 -4.446   -6.460   -7.141   -7.323   -7.395	 -8.397   -8.777   -8.846   -8.892   -8.843    -8.866   -8.916
   7.20  13.78611  13.6132   4.7341   3.7331   0.7161 -7.0650	 -5.573   -6.159   -6.977   -7.409   -7.776	 -4.723   -6.582   -7.165   -7.315   -7.368	 -8.326   -8.662   -8.724   -8.767   -8.737    -8.756   -8.791
   7.20  13.78692  13.6139   4.7339   3.7498   0.7832 -7.0650	 -5.844   -6.321   -7.030   -7.417   -7.751	 -4.973   -6.698   -7.184   -7.298   -7.334	 -8.251   -8.543   -8.599   -8.639   -8.629    -8.642   -8.663
   7.20  13.78825  13.6150   4.7335   3.7720   0.8725 -7.0640	 -6.128   -6.511   -7.085   -7.413   -7.703	 -5.225   -6.831   -7.194   -7.260   -7.279	 -8.141   -8.379   -8.429   -8.468   -8.472    -8.481   -8.492
   7.20  13.79025  13.6166   4.7326   3.7951   0.9658 -7.0610	 -6.360   -6.681   -7.127   -7.394   -7.639	 -5.421   -6.950   -7.190   -7.207   -7.212	 -8.017   -8.205   -8.248   -8.286   -8.298    -8.304   -8.311
   7.20  13.79262  13.6186   4.7317   3.8130   1.0385 -7.0590	 -6.511   -6.800   -7.147   -7.370   -7.580	 -5.544   -7.029   -7.176   -7.154   -7.152	 -7.914   -8.066   -8.105   -8.142   -8.156    -8.162   -8.168
   7.20  13.79520  13.6207   4.7312   3.8250   1.0870 -7.0580	 -6.606   -6.876   -7.159   -7.352   -7.539	 -5.620   -7.080   -7.165   -7.118   -7.110	 -7.844   -7.972   -8.009   -8.047   -8.061    -8.067   -8.073
   7.20  13.79779  13.6229   4.7312   3.8332   1.1199 -7.0580	 -6.660   -6.916   -7.164   -7.337   -7.509	 -5.666   -7.106   -7.155   -7.091   -7.081	 -7.796   -7.911   -7.946   -7.982   -7.997    -8.002   -8.008
   7.20  13.80295  13.6272   4.7320   3.8436   1.1609 -7.0600	 -6.731   -6.969   -7.171   -7.320   -7.473	 -5.725   -7.142   -7.144   -7.059   -7.046	 -7.737   -7.834   -7.867   -7.902   -7.917    -7.922   -7.928
   7.20  13.81069  13.6336   4.7340   3.8540   1.2007 -7.0650	 -6.800   -7.018   -7.179   -7.306   -7.440	 -5.784   -7.176   -7.135   -7.030   -7.013	 -7.681   -7.762   -7.792   -7.825   -7.840    -7.845   -7.851
   7.20  13.81834  13.6399   4.7366   3.8621   1.2306 -7.0710	 -6.851   -7.050   -7.184   -7.296   -7.417	 -5.831   -7.197   -7.129   -7.009   -6.989	 -7.640   -7.710   -7.737   -7.769   -7.783    -7.788   -7.794
   7.20  13.82869  13.6484   4.7414   3.8748   1.2770 -7.0840	 -6.933   -7.103   -7.195   -7.282   -7.381	 -5.905   -7.234   -7.121   -6.979   -6.953	 -7.577   -7.629   -7.652   -7.682   -7.696    -7.700   -7.706
   7.20  13.84121  13.6587   4.7470   3.8945   1.3506 -7.0970	 -7.030   -7.131   -7.184   -7.247   -7.321	 -6.011   -7.246   -7.093   -6.925   -6.886	 -7.475   -7.507   -7.524   -7.549   -7.561    -7.565   -7.569
   7.20  13.85770  13.6716   4.7564   3.9090   1.3994 -7.1210	 -7.102   -7.149   -7.179   -7.227   -7.287	 -6.092   -7.254   -7.077   -6.895   -6.845	 -7.412   -7.432   -7.445   -7.465   -7.477    -7.479   -7.483
   7.20  13.89490  13.6994   4.7856   4.0040   1.7513 -7.1940	 -7.243   -6.956   -6.901   -6.908   -6.905	 -6.333   -7.028   -6.769   -6.540   -6.400	 -6.893   -6.864   -6.852   -6.845   -6.845    -6.841   -6.838
   7.20  13.93454  13.7231   4.7881   3.9861   1.6779 -7.2000	 -7.251   -7.036   -6.989   -6.998   -7.003	 -6.319   -7.111   -6.859   -6.634   -6.511	 -7.014   -6.991   -6.983   -6.980   -6.982    -6.979   -6.978
   7.20  13.95895  13.7377   4.7889   3.9690   1.6088 -7.2020	 -7.254   -7.096   -7.062   -7.078   -7.093	 -6.304   -7.176   -6.937   -6.719   -6.612	 -7.125   -7.110   -7.106   -7.107   -7.112    -7.110   -7.110
   7.20  13.97782  13.7489   4.7883   3.9509   1.5375 -7.2010	 -7.261   -7.124   -7.121   -7.153   -7.186	 -6.304   -7.214   -7.008   -6.805   -6.712	 -7.237   -7.232   -7.232   -7.240   -7.248    -7.248   -7.248
   7.20  13.99373  13.7582   4.7864   3.9321   1.4646 -7.1960	 -7.233   -7.180   -7.187   -7.223   -7.265	 -6.249   -7.275   -7.076   -6.879   -6.808	 -7.347   -7.352   -7.357   -7.372   -7.381    -7.382   -7.384
   7.20  14.00603  13.7653   4.7861   3.9177   1.4073 -7.1950	 -7.201   -7.211   -7.231   -7.273   -7.326	 -6.199   -7.312   -7.125   -6.936   -6.879	 -7.435   -7.448   -7.458   -7.476   -7.487    -7.489   -7.492
   7.20  14.00684  13.7658   4.7861   3.9167   1.4035 -7.1950	 -7.198   -7.213   -7.233   -7.277   -7.330	 -6.196   -7.314   -7.128   -6.940   -6.883	 -7.441   -7.455   -7.465   -7.483   -7.494    -7.496   -7.499
   7.20  14.01755  13.7719   4.7848   3.9008   1.3414 -7.1920	 -7.152   -7.228   -7.270   -7.325   -7.392	 -6.136   -7.338   -7.173   -6.997   -6.955	 -7.532   -7.558   -7.573   -7.596   -7.608    -7.612   -7.616
   7.20  14.02623  13.7769   4.7833   3.8856   1.2822 -7.1880	 -7.085   -7.214   -7.286   -7.360   -7.446	 -6.063   -7.337   -7.203   -7.047   -7.015	 -7.618   -7.659   -7.679   -7.706   -7.719    -7.723   -7.728
   7.20  14.03469  13.7817   4.7806   3.8674   1.2124 -7.1820	 -6.993   -7.179   -7.294   -7.395   -7.507	 -5.969   -7.319   -7.231   -7.101   -7.080	 -7.717   -7.780   -7.805   -7.837   -7.851    -7.856   -7.862
   7.20  14.04170  13.7856   4.7769   3.8500   1.1463 -7.1720	 -6.887   -7.115   -7.287   -7.421   -7.562	 -5.871   -7.277   -7.249   -7.150   -7.136	 -7.811   -7.898   -7.928   -7.963   -7.978    -7.984   -7.990
   7.20  14.04808  13.7892   4.7728   3.8342   1.0873 -7.1620	 -6.772   -7.027   -7.269   -7.439   -7.609	 -5.775   -7.215   -7.258   -7.192   -7.182	 -7.894   -8.006   -8.041   -8.078   -8.093    -8.099   -8.105
   7.20  14.05223  13.7915   4.7700   3.8231   1.0462 -7.1550	 -6.688   -6.963   -7.255   -7.451   -7.641	 -5.704   -7.171   -7.264   -7.220   -7.214	 -7.951   -8.082   -8.120   -8.158   -8.173    -8.179   -8.185
   7.20  14.05605  13.7937   4.7673   3.8117   1.0034 -7.1480	 -6.589   -6.883   -7.236   -7.461   -7.673	 -5.623   -7.114   -7.266   -7.247   -7.245	 -8.010   -8.163   -8.203   -8.241   -8.255    -8.261   -8.267
   7.20  14.05955  13.7957   4.7647   3.8001   0.9594 -7.1420	 -6.488   -6.800   -7.217   -7.471   -7.706	 -5.540   -7.057   -7.270   -7.276   -7.278	 -8.070   -8.246   -8.288   -8.327   -8.340    -8.346   -8.353
   7.20  14.06268  13.7975   4.7625   3.7886   0.9157 -7.1360	 -6.371   -6.710   -7.190   -7.474   -7.731	 -5.442   -6.993   -7.266   -7.296   -7.306	 -8.126   -8.327   -8.372   -8.411   -8.421    -8.428   -8.436
   7.20  14.06544  13.7991   4.7604   3.7768   0.8705 -7.1310	 -6.249   -6.617   -7.163   -7.478   -7.759	 -5.338   -6.926   -7.262   -7.319   -7.334	 -8.184   -8.410   -8.459   -8.498   -8.505    -8.513   -8.523
   7.20  14.06791  13.8005   4.7583   3.7650   0.8255 -7.1260	 -6.099   -6.513   -7.130   -7.476   -7.780	 -5.205   -6.852   -7.252   -7.334   -7.358	 -8.237   -8.492   -8.544   -8.583   -8.583    -8.593   -8.608
   7.20  14.07004  13.8018   4.7561   3.7534   0.7813 -7.1200	 -5.944   -6.408   -7.095   -7.472   -7.799	 -5.067   -6.775   -7.241   -7.348   -7.381	 -8.289   -8.572   -8.627   -8.667   -8.659    -8.672   -8.692
   7.20  14.07184  13.8028   4.7541   3.7416   0.7363 -7.1150	 -5.760   -6.292   -7.054   -7.463   -7.814	 -4.899   -6.691   -7.225   -7.357   -7.401	 -8.338   -8.651   -8.710   -8.751   -8.732    -8.748   -8.776
   7.20  14.07294  13.8034   4.7525   3.7333   0.7046 -7.1110	 -5.620   -6.206   -7.024   -7.455   -7.822	 -4.770   -6.629   -7.212   -7.361   -7.414	 -8.372   -8.707   -8.768   -8.811   -8.782    -8.800   -8.835
   7.20  14.07390  13.8040   4.7510   3.7243   0.6703 -7.1070	 -5.467   -6.114   -6.990   -7.446   -7.831	 -4.628   -6.561   -7.197   -7.365   -7.427	 -8.408   -8.766   -8.831   -8.875   -8.836    -8.857   -8.899
   7.20  14.07483  13.8045   4.7493   3.7150   0.6347 -7.1030	 -5.283   -6.010   -6.949   -7.430   -7.832	 -4.452   -6.484   -7.175   -7.361   -7.434	 -8.440   -8.825   -8.895   -8.941   -8.890    -8.913   -8.965
