 1.2356 1.1278   2.600   2.661   1.219  -1.075  -3.290   3.442   2.261   0.273  -2.110  -3.896  -6.761  -7.768  -8.045  -8.230  -8.177  -8.281  -8.446
 1.2356 0.7668   2.729   2.860   1.439  -0.956  -3.199   3.566   2.487   0.424  -2.003  -3.836  -6.794  -7.788  -8.073  -8.282  -8.252  -8.363  -8.532
 1.2356 0.5932   0.014  -2.237  -3.895  -4.706  -5.379   0.894  -3.000  -4.366  -4.810  -5.096  -6.454  -7.168  -7.350  -7.445  -7.274  -7.328  -7.420
 1.2393 0.7999   4.156   4.058   3.444   3.082   2.769   4.963   3.730   3.308   3.216   3.209   2.315   2.013   1.972   1.960   1.977   1.967   1.951
 1.2393 0.8330   4.141   4.040   3.422   3.060   2.748   4.948   3.710   3.286   3.195   3.188   2.294   1.994   1.954   1.941   1.959   1.949   1.932
 1.2393 0.8847   4.105   4.000   3.380   3.019   2.707   4.911   3.668   3.245   3.154   3.147   2.256   1.961   1.922   1.910   1.927   1.917   1.901
 1.2393 0.8997   4.091   3.986   3.366   3.005   2.694   4.896   3.654   3.231   3.140   3.134   2.244   1.950   1.911   1.900   1.916   1.907   1.891
 1.2393 0.9066   4.084   3.979   3.359   2.998   2.687   4.890   3.647   3.224   3.134   3.128   2.238   1.945   1.906   1.894   1.911   1.901   1.886
 1.2393 0.9404   4.044   3.941   3.322   2.962   2.652   4.849   3.609   3.188   3.098   3.094   2.206   1.915   1.877   1.866   1.882   1.872   1.857
 1.2393 0.9688   4.002   3.902   3.286   2.927   2.619   4.806   3.572   3.153   3.064   3.061   2.175   1.888   1.850   1.839   1.854   1.845   1.831
 1.2393 0.9934   3.960   3.865   3.251   2.895   2.587   4.765   3.535   3.119   3.032   3.030   2.147   1.862   1.825   1.814   1.829   1.820   1.806
 1.2393 0.9995   3.949   3.855   3.242   2.886   2.579   4.753   3.525   3.111   3.024   3.022   2.139   1.855   1.818   1.807   1.822   1.813   1.799
 1.2393 1.0019   3.944   3.850   3.238   2.882   2.576   4.749   3.521   3.107   3.020   3.019   2.136   1.852   1.815   1.805   1.819   1.810   1.796
 1.2393 1.0236   3.899   3.810   3.201   2.847   2.542   4.704   3.483   3.072   2.986   2.986   2.106   1.824   1.788   1.777   1.791   1.782   1.769
 1.2393 1.0425   3.855   3.771   3.166   2.814   2.510   4.660   3.445   3.038   2.954   2.955   2.077   1.798   1.762   1.751   1.765   1.756   1.743
 1.2393 1.0593   3.813   3.734   3.133   2.783   2.480   4.618   3.409   3.006   2.924   2.926   2.049   1.773   1.737   1.727   1.740   1.732   1.719
 1.2393 1.0744   3.775   3.699   3.102   2.753   2.452   4.580   3.376   2.976   2.895   2.898   2.024   1.749   1.714   1.704   1.716   1.708   1.696
 1.2393 1.0878   3.740   3.668   3.073   2.727   2.427   4.546   3.346   2.949   2.870   2.873   2.000   1.728   1.692   1.682   1.695   1.687   1.675
 1.2393 1.0988   3.711   3.641   3.050   2.705   2.406   4.517   3.321   2.927   2.848   2.853   1.981   1.710   1.675   1.665   1.677   1.669   1.657
 1.2393 1.0992   3.711   3.640   3.049   2.704   2.405   4.516   3.320   2.926   2.848   2.852   1.980   1.709   1.674   1.664   1.676   1.668   1.657
 1.2393 1.1019   3.703   3.633   3.043   2.697   2.399   4.508   3.313   2.920   2.841   2.846   1.975   1.704   1.669   1.659   1.671   1.663   1.652
 1.2393 1.1115   3.676   3.608   3.020   2.676   2.379   4.482   3.289   2.898   2.820   2.826   1.956   1.686   1.651   1.641   1.653   1.646   1.634
 1.2393 1.1219   3.648   3.582   2.996   2.654   2.357   4.455   3.264   2.875   2.798   2.804   1.935   1.667   1.632   1.622   1.634   1.626   1.615
 1.2393 1.1270   3.635   3.570   2.985   2.643   2.347   4.442   3.252   2.864   2.788   2.794   1.926   1.658   1.623   1.613   1.625   1.617   1.606
 1.2393 1.1329   3.618   3.554   2.971   2.629   2.333   4.425   3.237   2.850   2.775   2.781   1.913   1.646   1.611   1.601   1.613   1.605   1.594
 1.2393 1.1445   3.587   3.525   2.943   2.602   2.307   4.395   3.208   2.824   2.748   2.756   1.889   1.622   1.588   1.578   1.589   1.582   1.571
 1.2393 1.1528   3.567   3.505   2.924   2.584   2.290   4.375   3.189   2.805   2.731   2.738   1.871   1.606   1.571   1.561   1.572   1.565   1.554
 1.2393 1.1669   3.537   3.474   2.895   2.554   2.260   4.345   3.159   2.776   2.701   2.709   1.842   1.576   1.541   1.532   1.543   1.536   1.525
 1.2393 1.1792   3.518   3.453   2.872   2.531   2.236   4.326   3.137   2.753   2.677   2.684   1.817   1.551   1.516   1.507   1.518   1.510   1.499
 1.2393 1.1985   3.502   3.431   2.845   2.501   2.204   4.309   3.113   2.723   2.646   2.651   1.781   1.512   1.477   1.467   1.479   1.471   1.459
 1.2393 1.2135   3.480   3.407   2.816   2.472   2.173   4.287   3.086   2.694   2.616   2.620   1.748   1.478   1.442   1.432   1.444   1.436   1.425
 1.2393 1.2245   3.463   3.387   2.794   2.448   2.149   4.270   3.066   2.671   2.592   2.595   1.723   1.451   1.415   1.405   1.417   1.409   1.397
 1.2393 1.2356   3.441   3.363   2.769   2.422   2.121   4.248   3.041   2.644   2.564   2.568   1.694   1.421   1.385   1.375   1.387   1.379   1.367
 1.2393 1.2393   3.430   3.352   2.757   2.410   2.110   4.237   3.030   2.633   2.553   2.556   1.682   1.409   1.373   1.363   1.375   1.367   1.355
 1.2393 1.2072   2.522   2.522   1.075  -1.129  -3.323   3.369   2.100   0.189  -2.155  -3.904  -6.697  -7.714  -7.985  -8.151  -8.080  -8.178  -8.340
 1.2393 1.1278   2.595   2.655   1.216  -1.075  -3.290   3.437   2.256   0.272  -2.110  -3.896  -6.761  -7.768  -8.045  -8.230  -8.177  -8.281  -8.446
 1.2393 0.7668   2.723   2.853   1.436  -0.957  -3.199   3.560   2.481   0.423  -2.003  -3.837  -6.794  -7.788  -8.073  -8.282  -8.252  -8.363  -8.532
 1.2393 0.5932   0.013  -2.237  -3.895  -4.706  -5.379   0.894  -3.000  -4.366  -4.810  -5.096  -6.454  -7.168  -7.350  -7.445  -7.274  -7.328  -7.420
 1.2469 0.7999   4.074   3.981   3.376   3.018   2.709   4.883   3.657   3.243   3.155   3.150   2.260   1.963   1.923   1.910   1.928   1.917   1.901
 1.2469 0.8330   4.061   3.964   3.356   2.998   2.688   4.869   3.638   3.222   3.134   3.129   2.240   1.944   1.905   1.893   1.910   1.900   1.884
 1.2469 0.8847   4.026   3.927   3.316   2.959   2.650   4.834   3.600   3.183   3.095   3.091   2.204   1.913   1.874   1.862   1.879   1.869   1.854
 1.2469 0.8997   4.013   3.914   3.303   2.946   2.637   4.821   3.586   3.170   3.083   3.079   2.193   1.902   1.864   1.853   1.869   1.860   1.844
 1.2469 0.9066   4.007   3.908   3.296   2.940   2.631   4.815   3.580   3.164   3.076   3.073   2.187   1.897   1.859   1.848   1.864   1.854   1.839
 1.2469 0.9404   3.970   3.872   3.261   2.905   2.598   4.777   3.544   3.129   3.043   3.040   2.156   1.869   1.832   1.820   1.836   1.827   1.812
 1.2469 0.9688   3.930   3.836   3.227   2.872   2.566   4.737   3.509   3.096   3.010   3.009   2.127   1.842   1.806   1.795   1.810   1.801   1.786
 1.2469 0.9934   3.891   3.800   3.194   2.841   2.536   4.698   3.474   3.064   2.980   2.979   2.100   1.818   1.781   1.771   1.785   1.776   1.762
 1.2469 0.9995   3.881   3.791   3.185   2.833   2.528   4.687   3.465   3.056   2.972   2.972   2.093   1.811   1.775   1.764   1.779   1.770   1.756
 1.2469 1.0019   3.876   3.787   3.182   2.829   2.525   4.683   3.461   3.053   2.969   2.969   2.090   1.809   1.772   1.762   1.776   1.767   1.753
 1.2469 1.0236   3.834   3.749   3.147   2.796   2.493   4.641   3.424   3.019   2.936   2.937   2.060   1.781   1.746   1.735   1.749   1.740   1.727
 1.2469 1.0425   3.793   3.712   3.113   2.765   2.462   4.599   3.389   2.987   2.905   2.908   2.032   1.756   1.721   1.710   1.724   1.715   1.702
 1.2469 1.0593   3.752   3.677   3.081   2.734   2.433   4.559   3.355   2.956   2.876   2.880   2.006   1.732   1.697   1.687   1.699   1.691   1.679
 1.2469 1.0744   3.717   3.644   3.052   2.706   2.407   4.523   3.323   2.928   2.849   2.853   1.982   1.709   1.674   1.664   1.677   1.669   1.657
 1.2469 1.0878   3.684   3.613   3.025   2.681   2.382   4.490   3.295   2.902   2.824   2.829   1.959   1.688   1.654   1.644   1.656   1.648   1.636
 1.2469 1.0988   3.656   3.588   3.002   2.660   2.362   4.464   3.271   2.881   2.804   2.810   1.941   1.672   1.637   1.627   1.639   1.631   1.620
 1.2469 1.0992   3.656   3.588   3.002   2.659   2.362   4.463   3.270   2.880   2.803   2.809   1.940   1.671   1.636   1.627   1.639   1.631   1.619
 1.2469 1.1019   3.648   3.580   2.995   2.653   2.356   4.455   3.263   2.874   2.797   2.803   1.935   1.666   1.631   1.622   1.633   1.626   1.614
 1.2469 1.1115   3.622   3.557   2.973   2.632   2.336   4.430   3.240   2.853   2.777   2.784   1.916   1.648   1.614   1.604   1.616   1.608   1.597
 1.2469 1.1219   3.596   3.532   2.951   2.611   2.315   4.404   3.216   2.831   2.756   2.763   1.896   1.630   1.596   1.586   1.597   1.590   1.578
 1.2469 1.1270   3.584   3.520   2.940   2.600   2.305   4.391   3.205   2.821   2.746   2.753   1.887   1.621   1.587   1.577   1.588   1.581   1.569
 1.2469 1.1329   3.568   3.505   2.926   2.587   2.292   4.376   3.190   2.807   2.733   2.741   1.875   1.609   1.575   1.565   1.577   1.569   1.558
 1.2469 1.1445   3.538   3.477   2.900   2.561   2.267   4.346   3.163   2.781   2.708   2.716   1.851   1.587   1.553   1.543   1.554   1.547   1.536
 1.2469 1.1528   3.518   3.458   2.882   2.543   2.250   4.327   3.144   2.764   2.691   2.699   1.834   1.571   1.536   1.527   1.538   1.530   1.520
 1.2469 1.1669   3.490   3.429   2.853   2.515   2.222   4.299   3.115   2.735   2.662   2.671   1.806   1.542   1.508   1.499   1.509   1.502   1.491
 1.2469 1.1792   3.471   3.409   2.831   2.492   2.199   4.280   3.095   2.713   2.639   2.647   1.782   1.517   1.483   1.474   1.485   1.477   1.466
 1.2469 1.1985   3.456   3.388   2.805   2.463   2.167   4.265   3.071   2.684   2.609   2.615   1.747   1.479   1.445   1.435   1.447   1.439   1.427
 1.2469 1.2135   3.435   3.364   2.778   2.435   2.138   4.244   3.046   2.656   2.580   2.585   1.715   1.446   1.411   1.401   1.413   1.405   1.394
 1.2469 1.2245   3.419   3.345   2.756   2.413   2.114   4.227   3.026   2.634   2.557   2.561   1.691   1.420   1.385   1.375   1.387   1.379   1.367
 1.2469 1.2356   3.398   3.322   2.732   2.387   2.088   4.206   3.002   2.608   2.530   2.535   1.663   1.391   1.356   1.346   1.358   1.350   1.338
 1.2469 1.2393   3.388   3.312   2.721   2.376   2.077   4.196   2.992   2.598   2.519   2.523   1.651   1.380   1.345   1.335   1.347   1.339   1.327
 1.2469 1.2469   3.346   3.272   2.685   2.342   2.044   4.155   2.954   2.563   2.486   2.491   1.621   1.351   1.316   1.306   1.318   1.310   1.298
 1.2469 1.2450   2.379   1.758   0.296  -1.322  -3.112   3.247   1.205  -0.357  -2.139  -3.393  -5.513  -6.507  -6.762  -6.879  -6.714  -6.811  -6.959
 1.2469 1.2450   2.706   1.962   0.897   0.322  -0.161   3.524   1.452   0.599   0.343   0.202  -0.928  -1.482  -1.574  -1.618  -1.541  -1.569  -1.636
 1.2469 1.2453   2.692   1.927   0.850   0.268  -0.220   3.511   1.411   0.547   0.285   0.140  -0.998  -1.559  -1.652  -1.699  -1.619  -1.648  -1.715
 1.2469 1.2457   2.680   1.904   0.822   0.236  -0.253   3.499   1.387   0.516   0.252   0.105  -1.035  -1.599  -1.693  -1.740  -1.660  -1.689  -1.757
 1.2469 1.2459   2.680   1.905   0.823   0.238  -0.252   3.499   1.388   0.517   0.254   0.107  -1.033  -1.598  -1.692  -1.738  -1.658  -1.687  -1.755
 1.2469 1.2466   2.678   1.908   0.829   0.246  -0.242   3.497   1.392   0.526   0.264   0.117  -1.021  -1.582  -1.676  -1.722  -1.642  -1.671  -1.740
 1.2469 1.2072   2.503   2.502   1.067  -1.130  -3.323   3.350   2.083   0.185  -2.156  -3.905  -6.697  -7.714  -7.985  -8.151  -8.080  -8.178  -8.340
 1.2469 1.1278   2.575   2.634   1.207  -1.077  -3.290   3.417   2.237   0.267  -2.111  -3.897  -6.761  -7.768  -8.045  -8.230  -8.177  -8.281  -8.446
 1.2469 0.7668   2.701   2.827   1.425  -0.958  -3.199   3.538   2.457   0.418  -2.004  -3.837  -6.794  -7.788  -8.073  -8.282  -8.252  -8.363  -8.532
 1.2469 0.5932   0.012  -2.237  -3.895  -4.706  -5.379   0.892  -3.000  -4.366  -4.810  -5.097  -6.454  -7.168  -7.350  -7.445  -7.274  -7.328  -7.420
 1.2502 0.7999   3.985   3.902   3.311   2.960   2.656   4.796   3.584   3.184   3.101   3.100   2.216   1.926   1.888   1.875   1.891   1.881   1.866
 1.2502 0.8330   3.973   3.886   3.293   2.941   2.636   4.783   3.567   3.164   3.081   3.081   2.197   1.909   1.870   1.858   1.874   1.864   1.849
 1.2502 0.8847   3.941   3.852   3.255   2.904   2.600   4.751   3.531   3.127   3.044   3.044   2.162   1.878   1.841   1.829   1.844   1.835   1.820
 1.2502 0.8997   3.929   3.840   3.242   2.892   2.588   4.739   3.518   3.115   3.032   3.032   2.151   1.868   1.831   1.819   1.834   1.825   1.811
 1.2502 0.9066   3.923   3.834   3.236   2.886   2.582   4.733   3.512   3.109   3.026   3.027   2.146   1.863   1.826   1.815   1.829   1.820   1.806
 1.2502 0.9404   3.889   3.800   3.203   2.853   2.550   4.698   3.479   3.076   2.994   2.995   2.116   1.836   1.799   1.788   1.802   1.794   1.779
 1.2502 0.9688   3.852   3.766   3.170   2.822   2.519   4.660   3.445   3.044   2.963   2.965   2.088   1.810   1.774   1.763   1.777   1.768   1.755
 1.2502 0.9934   3.816   3.733   3.139   2.792   2.491   4.624   3.412   3.014   2.934   2.937   2.062   1.786   1.750   1.740   1.753   1.745   1.731
 1.2502 0.9995   3.806   3.724   3.131   2.784   2.483   4.614   3.404   3.006   2.926   2.930   2.055   1.780   1.744   1.734   1.746   1.738   1.725
 1.2502 1.0019   3.802   3.720   3.128   2.781   2.480   4.610   3.400   3.003   2.923   2.927   2.052   1.777   1.742   1.731   1.744   1.736   1.723
 1.2502 1.0236   3.762   3.685   3.094   2.749   2.449   4.570   3.365   2.971   2.892   2.896   2.023   1.751   1.716   1.705   1.717   1.710   1.697
 1.2502 1.0425   3.723   3.650   3.062   2.718   2.420   4.531   3.332   2.940   2.862   2.868   1.996   1.726   1.691   1.681   1.693   1.685   1.673
 1.2502 1.0593   3.686   3.616   3.032   2.689   2.392   4.493   3.299   2.911   2.834   2.841   1.971   1.703   1.668   1.658   1.669   1.662   1.650
 1.2502 1.0744   3.652   3.585   3.004   2.663   2.367   4.460   3.269   2.883   2.808   2.815   1.947   1.681   1.646   1.636   1.647   1.640   1.629
 1.2502 1.0878   3.621   3.557   2.978   2.638   2.343   4.429   3.242   2.859   2.784   2.792   1.925   1.660   1.626   1.616   1.627   1.620   1.609
 1.2502 1.0988   3.595   3.533   2.956   2.618   2.324   4.404   3.219   2.838   2.765   2.773   1.907   1.644   1.610   1.600   1.610   1.603   1.592
 1.2502 1.0992   3.594   3.532   2.956   2.617   2.323   4.403   3.219   2.837   2.764   2.772   1.907   1.643   1.609   1.600   1.610   1.603   1.592
 1.2502 1.1019   3.587   3.525   2.950   2.611   2.317   4.396   3.212   2.831   2.758   2.767   1.902   1.638   1.604   1.595   1.605   1.598   1.587
 1.2502 1.1115   3.563   3.503   2.929   2.591   2.298   4.372   3.190   2.811   2.739   2.748   1.884   1.621   1.588   1.578   1.588   1.581   1.570
 1.2502 1.1219   3.538   3.479   2.907   2.570   2.278   4.347   3.167   2.790   2.718   2.728   1.865   1.603   1.570   1.560   1.570   1.563   1.552
 1.2502 1.1270   3.526   3.468   2.897   2.560   2.269   4.335   3.157   2.780   2.709   2.719   1.855   1.595   1.561   1.551   1.561   1.555   1.544
 1.2502 1.1329   3.511   3.454   2.883   2.547   2.256   4.320   3.143   2.767   2.696   2.706   1.844   1.583   1.550   1.540   1.550   1.543   1.532
 1.2502 1.1445   3.483   3.427   2.858   2.523   2.232   4.293   3.116   2.742   2.672   2.683   1.821   1.561   1.528   1.518   1.528   1.521   1.511
 1.2502 1.1528   3.464   3.408   2.840   2.506   2.215   4.274   3.098   2.725   2.655   2.666   1.804   1.545   1.512   1.502   1.512   1.505   1.495
 1.2502 1.1669   3.437   3.381   2.813   2.478   2.188   4.247   3.071   2.698   2.627   2.638   1.777   1.517   1.484   1.475   1.484   1.478   1.467
 1.2502 1.1792   3.419   3.361   2.792   2.456   2.165   4.229   3.051   2.676   2.606   2.616   1.753   1.493   1.460   1.450   1.460   1.453   1.443
 1.2502 1.1985   3.405   3.341   2.767   2.428   2.135   4.215   3.028   2.649   2.576   2.584   1.719   1.456   1.422   1.412   1.423   1.416   1.405
 1.2502 1.2135   3.385   3.318   2.740   2.401   2.106   4.194   3.004   2.621   2.548   2.555   1.688   1.424   1.389   1.379   1.390   1.383   1.372
 1.2502 1.2245   3.369   3.300   2.720   2.379   2.083   4.178   2.985   2.600   2.525   2.532   1.664   1.398   1.364   1.353   1.365   1.357   1.346
 1.2502 1.2356   3.349   3.279   2.696   2.354   2.058   4.159   2.962   2.575   2.499   2.506   1.637   1.370   1.335   1.325   1.336   1.328   1.317
 1.2502 1.2393   3.339   3.268   2.685   2.343   2.047   4.149   2.952   2.565   2.489   2.495   1.626   1.359   1.324   1.314   1.325   1.317   1.306
 1.2502 1.2469   3.300   3.231   2.651   2.311   2.016   4.110   2.916   2.531   2.457   2.464   1.597   1.331   1.296   1.286   1.297   1.290   1.278
 1.2502 1.2502   3.255   3.190   2.617   2.280   1.987   4.066   2.878   2.500   2.428   2.437   1.572   1.310   1.276   1.266   1.276   1.269   1.258
 1.2502 1.2450   2.360   1.748   0.292  -1.323  -3.112   3.227   1.197  -0.360  -2.139  -3.394  -5.513  -6.507  -6.762  -6.879  -6.714  -6.811  -6.959
 1.2502 1.2450   2.680   1.949   0.890   0.317  -0.165   3.498   1.442   0.594   0.339   0.199  -0.931  -1.483  -1.575  -1.620  -1.542  -1.570  -1.637
 1.2502 1.2453   2.666   1.915   0.844   0.263  -0.223   3.486   1.402   0.542   0.281   0.137  -1.000  -1.560  -1.653  -1.700  -1.620  -1.650  -1.717
 1.2502 1.2457   2.654   1.892   0.815   0.231  -0.257   3.474   1.377   0.511   0.249   0.102  -1.037  -1.601  -1.695  -1.742  -1.661  -1.690  -1.758
 1.2502 1.2459   2.655   1.893   0.816   0.233  -0.255   3.474   1.378   0.512   0.250   0.104  -1.035  -1.599  -1.693  -1.740  -1.659  -1.688  -1.756
 1.2502 1.2466   2.653   1.896   0.823   0.242  -0.246   3.472   1.383   0.521   0.260   0.114  -1.023  -1.583  -1.677  -1.723  -1.644  -1.673  -1.741
 1.2502 1.2473   2.651   1.899   0.828   0.249  -0.236   3.470   1.386   0.527   0.268   0.124  -1.011  -1.570  -1.663  -1.710  -1.630  -1.658  -1.726
 1.2502 1.2480   2.648   1.898   0.829   0.251  -0.234   3.467   1.386   0.529   0.271   0.127  -1.007  -1.564  -1.656  -1.703  -1.623  -1.652  -1.720
 1.2502 1.2487   2.644   1.898   0.831   0.255  -0.229   3.463   1.387   0.532   0.275   0.132  -1.000  -1.555  -1.647  -1.694  -1.615  -1.644  -1.711
 1.2502 1.2495   2.641   1.897   0.832   0.256  -0.226   3.459   1.386   0.533   0.277   0.136  -0.996  -1.550  -1.642  -1.687  -1.609  -1.638  -1.705
 1.2502 1.2502   2.636   1.895   0.832   0.257  -0.224   3.454   1.384   0.534   0.279   0.139  -0.991  -1.543  -1.635  -1.681  -1.602  -1.630  -1.698
 1.2502 1.2471   2.423   2.323   0.892  -1.196  -3.345   3.274   1.880   0.073  -2.199  -3.888  -6.565  -7.583  -7.852  -8.005  -7.913  -8.008  -8.167
