   7.10  0.80000   0.8000  -0.6396   3.6753   4.6279  6.3690	  8.619    7.796    6.765    6.145    5.662	  9.436    7.320    6.425    6.162    6.028	  4.914    4.363    4.283    4.251    4.313     4.284    4.235
   7.10  0.90000   0.9000  -0.3980   3.7108   4.5795  5.7650	  7.415    6.871    5.974    5.465    5.055	  8.216    6.429    5.721    5.532    5.452	  4.429    3.989    3.927    3.902    3.950     3.929    3.889
   7.10  1.00000   1.0000  -0.1769   3.7415   4.5269  5.2120	  6.400    6.087    5.316    4.883    4.525	  7.194    5.692    5.123    4.986    4.947	  3.997    3.639    3.590    3.573    3.607     3.592    3.563
   7.10  1.10000   1.1000   0.0197   3.7648   4.4648  4.7210	  5.608    5.442    4.771    4.389    4.068	  6.404    5.088    4.618    4.516    4.506	  3.606    3.304    3.264    3.253    3.275     3.265    3.245
   7.10  1.20000   1.2000   0.2213   3.7878   4.3931  4.2170	  4.865    4.804    4.230    3.895    3.610	  5.670    4.490    4.114    4.047    4.063	  3.209    2.959    2.926    2.919    2.931     2.924    2.913
   7.10  1.30000   1.3000   0.3965   3.8089   4.3371  3.7790	  4.262    4.258    3.769    3.474    3.223	  5.079    3.979    3.684    3.650    3.690	  2.875    2.669    2.642    2.637    2.642     2.638    2.633
   7.10  1.40000   1.4000   0.5475   3.8277   4.2935  3.4010	  3.774    3.794    3.375    3.118    2.898	  4.605    3.543    3.319    3.315    3.376	  2.594    2.426    2.402    2.400    2.400     2.399    2.397
   7.10  1.50000   1.5000   0.6788   3.8475   4.2713  3.0730	  3.368    3.389    3.035    2.816    2.630	  4.215    3.162    3.008    3.037    3.119	  2.371    2.242    2.220    2.220    2.218     2.218    2.218
   7.10  1.60000   1.6000   0.8045   3.8699   4.2632  2.7590	  2.997    3.001    2.711    2.538    2.392	  3.861    2.797    2.719    2.786    2.892	  2.180    2.092    2.073    2.074    2.072     2.073    2.073
   7.10  1.75115   1.7511   0.9789   3.9038   4.2635  2.3230	  2.508    2.477    2.280    2.174    2.089	  3.396    2.303    2.340    2.465    2.602	  1.942    1.910    1.893    1.896    1.895     1.895    1.897
   7.10  1.80000   1.8000   1.0282   3.9142   4.2678  2.2000	  2.373    2.334    2.168    2.081    2.013	  3.266    2.170    2.243    2.385    2.529	  1.884    1.865    1.850    1.853    1.852     1.852    1.854
   7.10  1.92443   1.9244   1.1391   3.9375   4.2790  1.9220	  2.069    2.033    1.929    1.881    1.846	  2.972    1.889    2.034    2.210    2.368	  1.756    1.762    1.749    1.753    1.752     1.753    1.755
   7.10  2.00000   2.0000   1.2111   3.9506   4.2761  1.7420	  1.875    1.849    1.778    1.750    1.732	  2.781    1.717    1.899    2.091    2.257	  1.662    1.680    1.668    1.673    1.672     1.674    1.675
   7.10  2.20000   2.2000   1.3711   3.9815   4.2814  1.3420	  1.462    1.506    1.493    1.494    1.504	  2.367    1.396    1.635    1.856    2.035	  1.473    1.510    1.505    1.513    1.514     1.515    1.518
   7.10  2.27367   2.2737   1.4273   3.9919   4.2810  1.2020	  1.324    1.395    1.399    1.407    1.423	  2.227    1.291    1.546    1.773    1.956	  1.405    1.446    1.444    1.454    1.455     1.458    1.461
   7.10  2.50000   2.5000   1.5899   4.0218   4.2792  0.7950	  0.932    1.090    1.133    1.157    1.191	  1.825    1.002    1.291    1.537    1.731	  1.206    1.259    1.265    1.282    1.285     1.289    1.293
   7.10  3.00000   3.0000   1.8960   4.0762   4.2700  0.0300	  0.225    0.557    0.646    0.686    0.743	  1.087    0.487    0.815    1.082    1.300	  0.815    0.883    0.902    0.932    0.939     0.946    0.954
   7.10  3.50000   3.5000   2.1498   4.1196   4.2566 -0.6050	 -0.326    0.133    0.248    0.297    0.368	  0.512    0.073    0.423    0.702    0.939	  0.479    0.557    0.585    0.622    0.632     0.641    0.652
   7.10  4.00000   4.0000   2.3655   4.1564   4.2460 -1.1440	 -0.770   -0.218   -0.083   -0.026    0.057	  0.052   -0.270    0.098    0.387    0.639	  0.197    0.283    0.318    0.361    0.373     0.384    0.397
   7.10  4.50000   4.5000   2.5564   4.1881   4.2331 -1.6210	 -1.148   -0.526   -0.375   -0.310   -0.218	 -0.337   -0.572   -0.189    0.109    0.372	 -0.055    0.038    0.078    0.126    0.140     0.153    0.168
   7.10  5.00000   5.0000   2.7308   4.2157   4.2151 -2.0570	 -1.490   -0.813   -0.648   -0.576   -0.475	 -0.687   -0.854   -0.457   -0.151    0.122	 -0.293   -0.195   -0.151   -0.097   -0.082    -0.068   -0.051
   7.10  5.58026   5.5803   2.9103   4.2431   4.1926 -2.5060	 -1.843   -1.114   -0.936   -0.857   -0.747	 -1.046   -1.150   -0.740   -0.426   -0.144	 -0.547   -0.444   -0.394   -0.336   -0.319    -0.303   -0.286
   7.10  6.00000   6.0000   3.0317   4.2613   4.1755 -2.8090	 -2.081   -1.319   -1.132   -1.049   -0.934	 -1.289   -1.352   -0.933   -0.614   -0.326	 -0.722   -0.614   -0.562   -0.501   -0.483    -0.466   -0.447
   7.10  7.00000   7.0000   3.2906   4.2987   4.1332 -3.4560	 -2.593   -1.765   -1.562   -1.469   -1.342	 -1.809   -1.791   -1.355   -1.026   -0.727	 -1.106   -0.991   -0.932   -0.864   -0.842    -0.823   -0.801
   7.10  7.49656   7.4966   3.3834   4.3153   4.1366 -3.6880	 -2.763   -1.907   -1.698   -1.601   -1.469	 -1.982   -1.931   -1.488   -1.155   -0.851	 -1.223   -1.104   -1.042   -0.970   -0.947    -0.927   -0.904
   7.10  9.45591   9.4559   3.7114   4.3708   4.1316 -4.5090	 -3.378   -2.431   -2.203   -2.094   -1.947	 -2.606   -2.448   -1.985   -1.638   -1.318	 -1.668   -1.537   -1.464   -1.378   -1.350    -1.325   -1.296
   7.10  9.51146   9.5115   3.7199   4.3722   4.1312 -4.5300	 -3.394   -2.445   -2.216   -2.107   -1.960	 -2.623   -2.462   -1.998   -1.651   -1.330	 -1.680   -1.549   -1.475   -1.389   -1.361    -1.336   -1.307
   7.10  10.52957  10.5296   3.8951   4.3926   4.0818 -4.9680	 -3.760   -2.779   -2.543   -2.430   -2.278	 -2.992   -2.793   -2.322   -1.971   -1.645	 -1.986   -1.851   -1.774   -1.682   -1.652    -1.625   -1.596
   7.10  12.00000  12.0000   4.1393   4.4140   3.9797 -5.5780	 -4.301   -3.288   -3.042   -2.925   -2.768	 -3.537   -3.297   -2.818   -2.462   -2.131	 -2.464   -2.325   -2.244   -2.147   -2.116    -2.088   -2.057
   7.10  12.39632  12.3914   4.1981   4.4182   3.9518 -5.7250	 -4.437   -3.416   -3.169   -3.051   -2.892	 -3.672   -3.425   -2.944   -2.587   -2.255	 -2.586   -2.446   -2.365   -2.267   -2.235    -2.207   -2.176
   7.10  13.90476  13.8726   4.4235   4.4219   3.7904 -6.2890	 -5.009   -3.974   -3.725   -3.607   -3.448	 -4.246   -3.982   -3.500   -3.143   -2.810	 -3.138   -2.998   -2.915   -2.816   -2.785    -2.756   -2.724
   7.10  15.00000  14.9093   4.5887   4.4074   3.5982 -6.7020	 -5.500   -4.472   -4.228   -4.115   -3.960	 -4.735   -4.482   -4.007   -3.653   -3.325	 -3.657   -3.520   -3.439   -3.343   -3.312    -3.284   -3.252
   7.10  16.17163  15.9775   4.7443   4.3655   3.3052 -7.0910	 -6.080   -5.088   -4.861   -4.759   -4.617	 -5.312   -5.102   -4.649   -4.306   -3.991	 -4.335   -4.207   -4.133   -4.045   -4.017    -3.990   -3.961
   7.10  16.69271  16.4245   4.8157   4.3260   3.0879 -7.2690	 -6.424   -5.477   -5.265   -5.173   -5.041	 -5.651   -5.497   -5.060   -4.727   -4.423	 -4.779   -4.658   -4.590   -4.511   -4.486    -4.462   -4.436
   7.10  16.99739  16.6769   4.8615   4.2981   2.9371 -7.3840	 -6.641   -5.737   -5.533   -5.447   -5.323	 -5.860   -5.759   -5.332   -5.006   -4.711	 -5.078   -4.963   -4.900   -4.829   -4.806    -4.785   -4.761
   7.10  17.04799  16.7153   4.8746   4.3037   2.9473 -7.4160	 -6.655   -5.742   -5.535   -5.448   -5.323	 -5.876   -5.763   -5.334   -5.007   -4.710	 -5.074   -4.958   -4.894   -4.821   -4.798    -4.777   -4.752
   7.10  17.10457  16.7486   4.9012   4.3249   3.0064 -7.4830	 -6.654   -5.701   -5.489   -5.399   -5.268	 -5.881   -5.720   -5.286   -4.953   -4.650	 -5.006   -4.885   -4.817   -4.737   -4.713    -4.688   -4.661
   7.10  17.11165  16.7521   4.9280   4.3414   3.0458 -7.5500	 -6.661   -5.682   -5.466   -5.372   -5.239	 -5.892   -5.700   -5.260   -4.925   -4.616	 -4.967   -4.844   -4.773   -4.690   -4.663    -4.638   -4.610
   7.10  17.11291  16.7527   4.9334   4.3454   3.0564 -7.5630	 -6.660   -5.675   -5.458   -5.363   -5.229	 -5.891   -5.692   -5.251   -4.915   -4.605	 -4.955   -4.831   -4.759   -4.676   -4.648    -4.623   -4.595
   7.10  17.11484  16.7535   4.9175   4.3348   3.0296 -7.5240	 -6.659   -5.691   -5.476   -5.384   -5.251	 -5.888   -5.709   -5.272   -4.937   -4.631	 -4.984   -4.861   -4.792   -4.710   -4.684    -4.659   -4.632
   7.10  17.11566  16.7538   4.9129   4.3229   2.9870 -7.5120	 -6.690   -5.740   -5.529   -5.439   -5.309	 -5.917   -5.760   -5.326   -4.994   -4.691	 -5.048   -4.928   -4.860   -4.781   -4.756    -4.732   -4.706
   7.10  17.11618  16.7540   4.9112   4.3131   2.9495 -7.5080	 -6.717   -5.785   -5.577   -5.488   -5.361	 -5.941   -5.806   -5.375   -5.045   -4.745	 -5.106   -4.988   -4.922   -4.846   -4.822    -4.799   -4.774
   7.10  17.12098  16.7581   4.8962   4.2245   2.6099 -7.4700	 -7.011   -6.204   -6.033   -5.971   -5.875	 -6.218   -6.237   -5.851   -5.548   -5.281	 -5.675   -5.580   -5.530   -5.476   -5.460    -5.444   -5.426
   7.10  17.12577  16.7622   4.9545   4.0637   1.9088 -7.6160	 -7.626   -7.142   -7.053   -7.044   -7.014	 -6.771   -7.202   -6.911   -6.663   -6.472	 -6.935   -6.885   -6.862   -6.841   -6.836    -6.829   -6.821
   7.10  17.12986  16.7656   4.9524   4.0510   1.8601 -7.6110	 -7.652   -7.188   -7.110   -7.107   -7.085	 -6.793   -7.251   -6.972   -6.730   -6.548	 -7.015   -6.971   -6.950   -6.932   -6.929    -6.922   -6.915
   7.10  17.13461  16.7697   4.9487   4.0367   1.8065 -7.6020	 -7.659   -7.244   -7.172   -7.173   -7.155	 -6.787   -7.309   -7.036   -6.798   -6.627	 -7.101   -7.061   -7.042   -7.026   -7.024    -7.018   -7.011
   7.10  17.13867  16.7731   4.9453   4.0221   1.7517 -7.5930	 -7.663   -7.301   -7.235   -7.239   -7.227	 -6.777   -7.369   -7.102   -6.867   -6.707	 -7.189   -7.153   -7.136   -7.123   -7.121    -7.116   -7.110
   7.10  17.14204  16.7760   4.9425   4.0138   1.7216 -7.5860	 -7.659   -7.329   -7.267   -7.272   -7.263	 -6.763   -7.399   -7.135   -6.902   -6.749	 -7.235   -7.201   -7.186   -7.174   -7.173    -7.169   -7.163
   7.10  17.14339  16.7771   4.9413   4.0107   1.7100 -7.5830	 -7.657   -7.340   -7.279   -7.285   -7.277	 -6.757   -7.410   -7.147   -6.915   -6.765	 -7.252   -7.220   -7.205   -7.194   -7.193    -7.189   -7.184
   7.10  17.14675  16.7799   4.9382   4.0034   1.6842 -7.5750	 -7.652   -7.363   -7.305   -7.313   -7.308	 -6.744   -7.434   -7.174   -6.944   -6.800	 -7.291   -7.261   -7.248   -7.238   -7.238    -7.233   -7.229
   7.10  17.14944  16.7822   4.9355   3.9982   1.6661 -7.5690	 -7.646   -7.378   -7.323   -7.331   -7.328	 -6.731   -7.450   -7.192   -6.963   -6.824	 -7.317   -7.289   -7.277   -7.269   -7.269    -7.264   -7.261
   7.10  17.15211  16.7845   4.9327   3.9922   1.6450 -7.5620	 -7.638   -7.395   -7.342   -7.351   -7.350	 -6.715   -7.468   -7.212   -6.984   -6.851	 -7.348   -7.322   -7.311   -7.304   -7.305    -7.301   -7.298
   7.10  17.15545  16.7873   4.9291   3.9845   1.6179 -7.5530	 -7.627   -7.416   -7.368   -7.377   -7.380	 -6.694   -7.491   -7.238   -7.011   -6.886	 -7.388   -7.365   -7.355   -7.350   -7.352    -7.349   -7.347
   7.10  17.15812  16.7896   4.9264   3.9754   1.5840 -7.5460	 -7.617   -7.446   -7.401   -7.412   -7.418	 -6.672   -7.523   -7.273   -7.048   -6.932	 -7.439   -7.419   -7.412   -7.409   -7.412    -7.409   -7.408
   7.10  17.16012  16.7912   4.9243   3.9681   1.5573 -7.5410	 -7.613   -7.453   -7.420   -7.437   -7.450	 -6.665   -7.534   -7.297   -7.077   -6.967	 -7.479   -7.463   -7.457   -7.457   -7.462    -7.459   -7.458
   7.10  17.16277  16.7935   4.9215   3.9592   1.5245 -7.5340	 -7.609   -7.459   -7.442   -7.468   -7.490	 -6.658   -7.545   -7.325   -7.113   -7.011	 -7.528   -7.517   -7.514   -7.517   -7.522    -7.521   -7.520
   7.10  17.16476  16.7952   4.9191   3.9505   1.4920 -7.5280	 -7.607   -7.465   -7.464   -7.499   -7.530	 -6.653   -7.555   -7.354   -7.150   -7.054	 -7.576   -7.571   -7.569   -7.576   -7.583    -7.583   -7.582
   7.10  17.16741  16.7974   4.9160   3.9397   1.4519 -7.5200	 -7.581   -7.491   -7.496   -7.533   -7.569	 -6.611   -7.585   -7.387   -7.186   -7.103	 -7.635   -7.634   -7.636   -7.647   -7.654    -7.655   -7.655
   7.10  17.16939  16.7991   4.9134   3.9297   1.4149 -7.5130	 -7.557   -7.515   -7.526   -7.565   -7.606	 -6.572   -7.613   -7.419   -7.220   -7.149	 -7.689   -7.693   -7.698   -7.712   -7.721    -7.722   -7.723
   7.10  17.17071  16.8002   4.9115   3.9229   1.3896 -7.5090	 -7.537   -7.527   -7.544   -7.586   -7.630	 -6.544   -7.627   -7.438   -7.243   -7.179	 -7.725   -7.734   -7.741   -7.756   -7.766    -7.767   -7.769
   7.10  17.17269  16.8019   4.9093   3.9142   1.3567 -7.5030	 -7.503   -7.529   -7.560   -7.609   -7.661	 -6.503   -7.635   -7.459   -7.271   -7.215	 -7.772   -7.787   -7.797   -7.815   -7.826    -7.827   -7.830
   7.10  17.17400  16.8030   4.9077   3.9065   1.3276 -7.4990	 -7.476   -7.532   -7.575   -7.630   -7.689	 -6.468   -7.643   -7.479   -7.297   -7.247	 -7.814   -7.834   -7.847   -7.867   -7.879    -7.881   -7.884
   7.10  17.17532  16.8041   4.9059   3.8984   1.2973 -7.4950	 -7.444   -7.532   -7.589   -7.650   -7.717	 -6.432   -7.649   -7.498   -7.323   -7.280	 -7.857   -7.883   -7.898   -7.921   -7.934    -7.936   -7.940
   7.10  17.17729  16.8058   4.9036   3.8880   1.2579 -7.4890	 -7.388   -7.516   -7.596   -7.671   -7.751	 -6.372   -7.643   -7.515   -7.353   -7.317	 -7.913   -7.949   -7.968   -7.994   -8.007    -8.010   -8.014
   7.10  17.17860  16.8069   4.9016   3.8788   1.2230 -7.4840	 -7.340   -7.505   -7.604   -7.689   -7.780	 -6.320   -7.640   -7.530   -7.379   -7.350	 -7.961   -8.007   -8.029   -8.057   -8.071    -8.075   -8.080
   7.10  17.17991  16.8080   4.8993   3.8685   1.1844 -7.4780	 -7.276   -7.475   -7.604   -7.706   -7.812	 -6.258   -7.623   -7.543   -7.408   -7.385	 -8.016   -8.073   -8.099   -8.130   -8.144    -8.149   -8.154
   7.10  17.18187  16.8096   4.8962   3.8557   1.1362 -7.4700	 -7.188   -7.424   -7.599   -7.726   -7.853	 -6.178   -7.590   -7.557   -7.445   -7.426	 -8.085   -8.159   -8.188   -8.222   -8.237    -8.242   -8.247
   7.10  17.18318  16.8107   4.8935   3.8450   1.0961 -7.4640	 -7.107   -7.372   -7.591   -7.740   -7.886	 -6.107   -7.556   -7.566   -7.475   -7.459	 -8.142   -8.231   -8.263   -8.299   -8.314    -8.320   -8.325
   7.10  17.18514  16.8124   4.8898   3.8318   1.0471 -7.4550	 -6.998   -7.295   -7.575   -7.756   -7.925	 -6.014   -7.503   -7.574   -7.509   -7.498	 -8.211   -8.320   -8.357   -8.394   -8.409    -8.415   -8.421
   7.10  17.18644  16.8135   4.8861   3.8203   1.0048 -7.4450	 -6.893   -7.218   -7.557   -7.766   -7.957	 -5.924   -7.450   -7.578   -7.537   -7.529	 -8.269   -8.398   -8.437   -8.476   -8.490    -8.496   -8.502
   7.10  17.18774  16.8146   4.8813   3.8084   0.9622 -7.4330	 -6.773   -7.124   -7.533   -7.772   -7.986	 -5.824   -7.384   -7.577   -7.562   -7.557	 -8.326   -8.477   -8.519   -8.557   -8.570    -8.576   -8.583
   7.10  17.18904  16.8157   4.8778   3.8001   0.9323 -7.4250	 -6.686   -7.058   -7.515   -7.776   -8.006	 -5.751   -7.337   -7.575   -7.579   -7.577	 -8.366   -8.532   -8.576   -8.614   -8.626    -8.633   -8.640
   7.10  17.18969  16.8162   4.8743   3.7937   0.9102 -7.4160	 -6.607   -7.000   -7.494   -7.772   -8.014	 -5.682   -7.294   -7.568   -7.585   -7.586	 -8.391   -8.570   -8.616   -8.655   -8.664    -8.672   -8.680
   7.10  17.19034  16.8168   4.8704   3.7874   0.8889 -7.4060	 -6.527   -6.941   -7.473   -7.768   -8.022	 -5.613   -7.251   -7.559   -7.590   -7.595	 -8.415   -8.608   -8.656   -8.694   -8.700    -8.709   -8.719
   7.10  17.19099  16.8173   4.8659   3.7809   0.8676 -7.3950	 -6.443   -6.879   -7.449   -7.762   -8.029	 -5.540   -7.204   -7.549   -7.594   -7.602	 -8.439   -8.645   -8.695   -8.734   -8.736    -8.746   -8.758
   7.10  17.19164  16.8179   4.8603   3.7740   0.8455 -7.3810	 -6.348   -6.809   -7.422   -7.753   -8.034	 -5.456   -7.152   -7.536   -7.596   -7.607	 -8.462   -8.683   -8.734   -8.774   -8.773    -8.784   -8.797
   7.10  17.19229  16.8184   4.8542   3.7666   0.8219 -7.3660	 -6.229   -6.728   -7.387   -7.739   -8.034	 -5.349   -7.091   -7.517   -7.593   -7.610	 -8.483   -8.721   -8.775   -8.815   -8.807    -8.820   -8.839
   7.10  17.19359  16.8195   4.8471   3.7567   0.7895 -7.3480	 -6.071   -6.622   -7.343   -7.722   -8.037	 -5.205   -7.010   -7.494   -7.591   -7.615	 -8.514   -8.776   -8.832   -8.873   -8.856    -8.871   -8.896
   7.10  17.19423  16.8201   4.8393   3.7490   0.7667 -7.3280	 -5.940   -6.533   -7.303   -7.703   -8.033	 -5.086   -6.942   -7.470   -7.583   -7.613	 -8.531   -8.812   -8.871   -8.912   -8.888    -8.905   -8.935
   7.10  17.19488  16.8206   4.8318   3.7423   0.7472 -7.3100	 -5.808   -6.448   -7.262   -7.680   -8.023	 -4.962   -6.875   -7.443   -7.570   -7.607	 -8.542   -8.840   -8.902   -8.944   -8.911    -8.930   -8.967
   7.10  17.19618  16.8217   4.8200   3.7322   0.7189 -7.2800	 -5.607   -6.319   -7.199   -7.645   -8.007	 -4.773   -6.774   -7.401   -7.549   -7.595	 -8.557   -8.881   -8.946   -8.990   -8.945    -8.966   -9.013
   7.10  17.19811  16.8233   4.8145   3.7217   0.6823 -7.2660	 -5.404   -6.199   -7.149   -7.623   -8.004	 -4.582   -6.683   -7.373   -7.541   -7.598	 -8.588   -8.939   -9.010   -9.056   -8.997    -9.020   -9.078
   7.10  17.19941  16.8244   4.8231   3.7135   0.6410 -7.2880	 -5.263   -6.133   -7.138   -7.633   -8.029	 -4.446   -6.640   -7.379   -7.561   -7.628	 -8.642   -9.014   -9.089   -9.138   -9.070    -9.094   -9.161
   7.10  17.20070  16.8255   4.8452   3.7051   0.5853 -7.3430	 -5.147   -6.097   -7.160   -7.678   -8.088	 -4.336   -6.629   -7.418   -7.615   -7.693	 -8.730   -9.125   -9.205   -9.256   -9.177    -9.202   -9.279
   7.10  17.20134  16.8261   4.8604   3.7015   0.5557 -7.3810	 -5.108   -6.095   -7.183   -7.711   -8.128	 -4.300   -6.638   -7.449   -7.653   -7.735	 -8.783   -9.186   -9.269   -9.321   -9.237    -9.263   -9.344
   7.10  17.20198  16.8266   4.8764   3.6979   0.5250 -7.4210	 -5.067   -6.094   -7.207   -7.744   -8.168	 -4.260   -6.647   -7.480   -7.690   -7.777	 -8.836   -9.249   -9.334   -9.388   -9.300    -9.327   -9.411
   7.10  17.20263  16.8271   4.8913   3.6935   0.4928 -7.4580	 -5.003   -6.082   -7.223   -7.771   -8.202	 -4.197   -6.647   -7.505   -7.722   -7.816	 -8.888   -9.313   -9.402   -9.458   -9.365    -9.392   -9.480
   7.10  17.20327  16.8277   4.9070   3.6879   0.4548 -7.4970	 -4.912   -6.056   -7.234   -7.797   -8.239	 -4.106   -6.637   -7.528   -7.754   -7.857	 -8.947   -9.386   -9.479   -9.539   -9.439    -9.467   -9.560
   7.10  17.22052  16.8422   4.9200   3.6411   0.2550 -7.5300	 -3.757   -5.513   -6.974   -7.661   -8.209	 -2.930   -6.209   -7.360   -7.684   -7.878	 -9.116   -9.692   -9.832   -9.914   -9.772    -9.808   -9.912
   7.10  17.26969  16.8836   4.9082   3.5776   0.0136 -7.5000	 -2.150   -4.440   -6.186   -7.132   -7.974	 -1.224   -5.203   -6.730   -7.353   -7.750	 -9.208  -10.022  -10.232  -10.333  -10.137   -10.224  -10.314
   7.10  17.28932  16.8930   4.9760   3.5743  -0.0672 -7.6700	 -2.283   -4.541   -6.291   -7.256   -8.124	 -1.354   -5.301   -6.842   -7.496   -7.911	 -9.384  -10.212  -10.424  -10.525  -10.328   -10.418  -10.510
   7.10  17.30811  16.9019   4.9803   3.5755  -0.0664 -7.6810	 -2.295   -4.581   -6.334   -7.290   -8.145	 -1.366   -5.344   -6.883   -7.520   -7.926	 -9.391  -10.214  -10.426  -10.528  -10.330   -10.419  -10.510
   7.10  17.33262  16.9135   4.9623   3.5787  -0.0354 -7.6360	 -2.294   -4.594   -6.340   -7.280   -8.114	 -1.369   -5.359   -6.881   -7.496   -7.888	 -9.342  -10.150  -10.360  -10.461  -10.266   -10.351  -10.442
   7.10  17.40919  16.9498   4.9439   3.5840   0.0052 -7.5900	 -2.324   -4.644   -6.378   -7.292   -8.092	 -1.406   -5.412   -6.906   -7.484   -7.854	 -9.288  -10.072  -10.277  -10.378  -10.187   -10.266  -10.357
   7.10  17.43855  16.9626   4.9438   3.5858   0.0129 -7.5900	 -2.353   -4.677   -6.407   -7.311   -8.100	 -1.437   -5.446   -6.930   -7.496   -7.858	 -9.285  -10.061  -10.264  -10.365  -10.176   -10.253  -10.343
   7.10  17.51800  16.9940   4.9546   3.5913   0.0250 -7.6160	 -2.462   -4.804   -6.521   -7.398   -8.152	 -1.554   -5.575   -7.030   -7.558   -7.897	 -9.303  -10.055  -10.254  -10.354  -10.169   -10.239  -10.329
   7.10  17.53979  17.0025   4.9627   3.5955   0.0338 -7.6370	 -2.545   -4.901   -6.607   -7.464   -8.191	 -1.642   -5.674   -7.106   -7.605   -7.927	 -9.317  -10.051  -10.245  -10.346  -10.164   -10.229  -10.319
   7.10  17.54675  17.0032   4.9698   3.6021   0.0533 -7.6550	 -2.698   -5.037   -6.720   -7.546   -8.236	 -1.806   -5.808   -7.201   -7.661   -7.958	 -9.324  -10.030  -10.218  -10.318  -10.141   -10.199  -10.290
