   7.30  0.35000   0.3500  -1.7268   3.5848   4.9939  9.0870	 12.626   11.511   10.168    9.251    8.395	 13.499   10.979    9.645    9.023    8.651	  7.378    6.803    6.635    6.481    6.436     6.426    6.429
   7.30  0.40000   0.4000  -1.5825   3.5920   4.9364  8.7260	 12.123   11.051    9.739    8.845    8.034	 12.987   10.530    9.227    8.646    8.299	  7.038    6.446    6.291    6.155    6.121     6.112    6.116
   7.30  0.45000   0.4500  -1.4615   3.6009   4.9023  8.4240	 11.639   10.615    9.341    8.479    7.731	 12.492   10.106    8.840    8.321    8.010	  6.767    6.152    6.012    5.900    5.882     5.871    5.878
   7.30  0.50000   0.5000  -1.3337   3.6115   4.8626  8.1040	 11.195   10.187    8.945    8.118    7.418	 12.042    9.682    8.464    7.990    7.711	  6.481    5.848    5.718    5.622    5.625     5.604    5.597
   7.30  0.55000   0.5500  -1.1976   3.6235   4.8160  7.7640	 10.710    9.722    8.517    7.729    7.086	 11.550    9.222    8.059    7.638    7.393	  6.179    5.527    5.408    5.329    5.356     5.324    5.303
   7.30  0.60000   0.6000  -1.0678   3.6356   4.7726  7.4400	 10.199    9.259    8.105    7.361    6.762	 11.032    8.768    7.676    7.299    7.083	  5.888    5.243    5.135    5.072    5.111     5.078    5.047
   7.30  0.70000   0.7000  -0.7925   3.6674   4.6913  6.7510	  8.971    8.215    7.193    6.565    6.060	  9.786    7.747    6.850    6.568    6.417	  5.287    4.708    4.623    4.584    4.635     4.605    4.564
   7.30  0.82580   0.8258  -0.4566   3.7179   4.6292  5.9110	  7.291    6.926    6.098    5.623    5.221	  8.084    6.511    5.876    5.696    5.621	  4.618    4.189    4.131    4.105    4.140     4.122    4.090
   7.30  0.97739   0.9774  -0.1121   3.7648   4.5455  5.0500	  5.808    5.755    5.123    4.750    4.423	  6.601    5.420    4.980    4.874    4.857	  3.955    3.642    3.603    3.589    3.602     3.593    3.578
   7.30  1.37420   1.3742   0.6172   3.8622   4.3536  3.2270	  3.454    3.517    3.221    3.032    2.863	  4.309    3.314    3.219    3.265    3.356	  2.625    2.512    2.494    2.494    2.491     2.491    2.490
   7.30  1.47420   1.4742   0.7555   3.8890   4.3531  2.8810	  3.074    3.098    2.868    2.732    2.612	  3.949    2.916    2.907    2.999    3.118	  2.429    2.365    2.349    2.350    2.348     2.348    2.348
   7.30  1.60000   1.6000   0.9099   3.9211   4.3624  2.4950	  2.664    2.646    2.498    2.423    2.358	  3.558    2.489    2.583    2.729    2.876	  2.235    2.220    2.205    2.208    2.207     2.206    2.207
   7.30  1.72580   1.7258   1.0499   3.9502   4.3717  2.1450	  2.300    2.282    2.205    2.175    2.151	  3.202    2.148    2.325    2.511    2.676	  2.074    2.089    2.076    2.080    2.078     2.079    2.079
   7.30  1.82580   1.8258   1.1454   3.9697   4.3790  1.9070	  2.059    2.074    2.033    2.023    2.018	  2.962    1.953    2.168    2.374    2.548	  1.968    1.996    1.987    1.993    1.993     1.993    1.994
   7.30  1.87580   1.8758   1.2081   3.9798   4.3684  1.7500	  1.902    1.939    1.916    1.914    1.918	  2.805    1.824    2.057    2.272    2.450	  1.880    1.915    1.908    1.915    1.915     1.916    1.918
   7.30  1.92580   1.9258   1.2461   3.9892   4.3794  1.6550	  1.812    1.871    1.861    1.866    1.877	  2.712    1.762    2.007    2.229    2.411	  1.850    1.889    1.885    1.893    1.894     1.896    1.898
   7.30  2.20000   2.2000   1.4646   4.0307   4.3845  1.1080	  1.292    1.470    1.513    1.538    1.573	  2.179    1.382    1.673    1.919    2.116	  1.593    1.647    1.654    1.671    1.674     1.678    1.682
   7.30  2.50000   2.5000   1.6753   4.0686   4.3809  0.5820	  0.814    1.110    1.184    1.221    1.271	  1.680    1.034    1.352    1.612    1.825	  1.330    1.394    1.410    1.435    1.441     1.446    1.452
   7.30  3.00000   3.0000   1.9699   4.1181   4.3636 -0.1550	  0.178    0.616    0.721    0.769    0.836	  1.018    0.552    0.896    1.171    1.405	  0.939    1.015    1.041    1.075    1.083     1.091    1.100
   7.30  3.50000   3.5000   2.2131   4.1568   4.3421 -0.7630	 -0.325    0.210    0.336    0.392    0.471	  0.498    0.154    0.516    0.802    1.052	  0.605    0.689    0.722    0.763    0.773     0.783    0.794
   7.30  3.87949   3.8795   2.3730   4.1814   4.3255 -1.1620	 -0.647   -0.057    0.082    0.144    0.230	  0.168   -0.107    0.266    0.559    0.817	  0.382    0.471    0.508    0.553    0.564     0.576    0.589
   7.30  4.00000   4.0000   2.4213   4.1890   4.3208 -1.2830	 -0.742   -0.136    0.006    0.070    0.159	  0.071   -0.185    0.192    0.486    0.748	  0.316    0.406    0.444    0.490    0.502     0.514    0.527
   7.30  4.50000   4.5000   2.6043   4.2180   4.3047 -1.7410	 -1.098   -0.435   -0.278   -0.208   -0.110	 -0.294   -0.479   -0.088    0.215    0.486	  0.067    0.163    0.206    0.257    0.270     0.284    0.298
   7.30  5.00000   5.0000   2.7732   4.2430   4.2819 -2.1630	 -1.430   -0.720   -0.551   -0.474   -0.368	 -0.632   -0.759   -0.356   -0.046    0.233	 -0.175   -0.074   -0.027    0.028    0.043     0.058    0.074
   7.30  5.55937   5.5594   2.9449   4.2672   4.2530 -2.5920	 -1.771   -1.018   -0.836   -0.754   -0.641	 -0.979   -1.052   -0.637   -0.320   -0.034	 -0.432   -0.326   -0.275   -0.216   -0.199    -0.183   -0.166
   7.30  6.00000   6.0000   3.0723   4.2846   4.2282 -2.9110	 -2.027   -1.242   -1.052   -0.966   -0.847	 -1.238   -1.274   -0.850   -0.529   -0.237	 -0.627   -0.518   -0.464   -0.402   -0.384    -0.367   -0.349
   7.30  6.70086   6.7009   3.2580   4.3092   4.1889 -3.3750	 -2.402   -1.575   -1.374   -1.281   -1.155	 -1.618   -1.602   -1.167   -0.839   -0.540	 -0.919   -0.806   -0.747   -0.680   -0.660    -0.642   -0.621
   7.30  7.00000   7.0000   3.3343   4.3186   4.1693 -3.5660	 -2.560   -1.716   -1.510   -1.415   -1.286	 -1.777   -1.742   -1.302   -0.971   -0.670	 -1.045   -0.930   -0.869   -0.800   -0.779    -0.760   -0.738
   7.30  7.59076   7.5908   3.4776   4.3343   4.1237 -3.9240	 -2.864   -1.994   -1.781   -1.682   -1.548	 -2.085   -2.016   -1.570   -1.235   -0.929	 -1.297   -1.178   -1.115   -1.042   -1.020    -1.000   -0.976
   7.30  8.29882   8.2988   3.6438   4.3502   4.0601 -4.3400	 -3.227   -2.328   -2.107   -2.005   -1.867	 -2.450   -2.348   -1.894   -1.555   -1.244	 -1.606   -1.483   -1.417   -1.340   -1.316    -1.294   -1.269
   7.30  8.88196   8.8820   3.7808   4.3595   3.9897 -4.6820	 -3.542   -2.626   -2.401   -2.297   -2.156	 -2.767   -2.644   -2.186   -1.845   -1.532	 -1.889   -1.764   -1.696   -1.617   -1.592    -1.569   -1.543
   7.30  9.00000   9.0000   3.8082   4.3611   3.9746 -4.7500	 -3.607   -2.687   -2.461   -2.357   -2.216	 -2.832   -2.704   -2.246   -1.905   -1.591	 -1.948   -1.822   -1.754   -1.674   -1.649    -1.626   -1.600
   7.30  9.41302   9.4093   3.8917   4.3661   3.9303 -4.9590	 -3.803   -2.872   -2.645   -2.540   -2.397	 -3.029   -2.889   -2.429   -2.087   -1.772	 -2.126   -2.000   -1.930   -1.849   -1.823    -1.799   -1.773
   7.30  10.33942  10.3245   4.0829   4.3668   3.7822 -5.4370	 -4.297   -3.356   -3.128   -3.023   -2.881	 -3.523   -3.372   -2.913   -2.570   -2.255	 -2.608   -2.481   -2.411   -2.329   -2.303    -2.279   -2.252
   7.30  11.03363  11.0039   4.2305   4.3534   3.6086 -5.8060	 -4.733   -3.803   -3.578   -3.478   -3.340	 -3.957   -3.820   -3.367   -3.027   -2.717	 -3.073   -2.950   -2.881   -2.802   -2.777    -2.754   -2.728
   7.30  11.55608  11.4890   4.3471   4.3274   3.4067 -6.0980	 -5.139   -4.238   -4.023   -3.929   -3.799	 -4.360   -4.258   -3.816   -3.484   -3.182	 -3.546   -3.428   -3.364   -3.291   -3.269    -3.247   -3.224
   7.30  11.76690  11.6807   4.3974   4.3122   3.3027 -6.2230	 -5.331   -4.447   -4.238   -4.149   -4.023	 -4.549   -4.469   -4.035   -3.707   -3.410	 -3.779   -3.665   -3.603   -3.533   -3.512    -3.492   -3.470
   7.30  11.86050  11.7650   4.4216   4.3077   3.2637 -6.2840	 -5.412   -4.533   -4.326   -4.237   -4.113	 -4.629   -4.555   -4.123   -3.796   -3.501	 -3.872   -3.758   -3.697   -3.628   -3.608    -3.588   -3.566
   7.30  11.91222  11.8117   4.4400   4.3165   3.2824 -6.3300	 -5.426   -4.533   -4.322   -4.232   -4.105	 -4.645   -4.554   -4.118   -3.789   -3.491	 -3.858   -3.743   -3.680   -3.609   -3.588    -3.567   -3.544
   7.30  11.94137  11.8379   4.4700   4.3445   3.3653 -6.4050	 -5.396   -4.461   -4.240   -4.144   -4.009	 -4.620   -4.479   -4.032   -3.695   -3.389	 -3.746   -3.624   -3.556   -3.478   -3.454    -3.431   -3.405
   7.30  11.94519  11.8413   4.5029   4.3651   3.4151 -6.4870	 -5.400   -4.437   -4.209   -4.107   -3.967	 -4.629   -4.452   -3.997   -3.655   -3.342	 -3.692   -3.566   -3.495   -3.412   -3.385    -3.360   -3.333
   7.30  11.94535  11.8415   4.5036   4.3659   3.4173 -6.4890	 -5.399   -4.435   -4.206   -4.105   -3.964	 -4.628   -4.450   -3.994   -3.653   -3.339	 -3.689   -3.563   -3.491   -3.408   -3.381    -3.357   -3.330
   7.30  11.94668  11.8426   4.4739   4.3511   3.3879 -6.4150	 -5.380   -4.436   -4.213   -4.115   -3.978	 -4.605   -4.453   -4.003   -3.665   -3.356	 -3.711   -3.588   -3.519   -3.439   -3.414    -3.391   -3.365
   7.30  11.94752  11.8434   4.4651   4.3300   3.3124 -6.3930	 -5.440   -4.525   -4.310   -4.217   -4.086	 -4.662   -4.545   -4.104   -3.771   -3.469	 -3.831   -3.712   -3.647   -3.573   -3.550    -3.528   -3.504
   7.30  11.94800  11.8438   4.4677   4.3148   3.2492 -6.3990	 -5.506   -4.612   -4.403   -4.313   -4.187	 -4.725   -4.633   -4.199   -3.870   -3.573	 -3.940   -3.825   -3.763   -3.692   -3.671    -3.650   -3.627
   7.30  11.94851  11.8443   4.4732   4.2980   3.1761 -6.4130	 -5.585   -4.716   -4.512   -4.427   -4.306	 -4.800   -4.739   -4.312   -3.988   -3.696	 -4.069   -3.958   -3.899   -3.832   -3.812    -3.793   -3.772
   7.30  11.94889  11.8446   4.4777   4.2841   3.1164 -6.4240	 -5.649   -4.801   -4.602   -4.521   -4.404	 -4.862   -4.825   -4.405   -4.084   -3.798	 -4.176   -4.068   -4.011   -3.948   -3.929    -3.911   -3.891
   7.30  11.94927  11.8450   4.4822   4.2689   3.0510 -6.4350	 -5.718   -4.893   -4.700   -4.623   -4.511	 -4.927   -4.919   -4.506   -4.190   -3.909	 -4.293   -4.189   -4.134   -4.074   -4.056    -4.040   -4.021
   7.30  11.94967  11.8453   4.4863   4.2523   2.9805 -6.4460	 -5.791   -4.991   -4.805   -4.732   -4.627	 -4.996   -5.020   -4.615   -4.303   -4.029	 -4.419   -4.319   -4.267   -4.211   -4.194    -4.178   -4.161
   7.30  11.95007  11.8457   4.4897   4.2352   2.9086 -6.4540	 -5.865   -5.089   -4.912   -4.845   -4.746	 -5.067   -5.121   -4.726   -4.420   -4.152	 -4.549   -4.453   -4.404   -4.350   -4.336    -4.320   -4.304
   7.30  11.95051  11.8461   4.4925   4.2151   2.8254 -6.4610	 -5.947   -5.202   -5.035   -4.973   -4.882	 -5.144   -5.237   -4.852   -4.554   -4.294	 -4.698   -4.607   -4.561   -4.512   -4.499    -4.484   -4.469
   7.30  11.95094  11.8465   4.4944   4.1930   2.7352 -6.4660	 -6.033   -5.322   -5.166   -5.111   -5.029	 -5.223   -5.361   -4.989   -4.697   -4.446	 -4.859   -4.774   -4.732   -4.687   -4.675    -4.662   -4.648
   7.30  11.95139  11.8469   4.4950   4.1678   2.6337 -6.4680	 -6.123   -5.455   -5.311   -5.265   -5.192	 -5.306   -5.498   -5.140   -4.856   -4.617	 -5.039   -4.961   -4.922   -4.883   -4.872    -4.861   -4.848
   7.30  11.95167  11.8471   4.4948   4.1525   2.5728 -6.4670	 -6.174   -5.534   -5.397   -5.356   -5.289	 -5.352   -5.579   -5.230   -4.951   -4.719	 -5.147   -5.073   -5.037   -5.000   -4.991    -4.980   -4.968
   7.30  11.95197  11.8474   4.4940   4.1340   2.4997 -6.4650	 -6.232   -5.627   -5.499   -5.463   -5.404	 -5.402   -5.675   -5.336   -5.063   -4.841	 -5.276   -5.206   -5.173   -5.140   -5.132    -5.122   -5.112
   7.30  11.95233  11.8477   4.4919   4.1082   2.3986 -6.4600	 -6.299   -5.754   -5.638   -5.609   -5.559	 -5.457   -5.806   -5.480   -5.215   -5.005	 -5.451   -5.389   -5.360   -5.331   -5.325    -5.316   -5.307
   7.30  11.95257  11.8479   4.4899   4.0897   2.3264 -6.4550	 -6.341   -5.841   -5.734   -5.710   -5.668	 -5.490   -5.896   -5.580   -5.321   -5.121	 -5.575   -5.518   -5.492   -5.466   -5.461    -5.454   -5.445
   7.30  11.95285  11.8482   4.4869   4.0676   2.2412 -6.4470	 -6.389   -5.933   -5.841   -5.826   -5.794	 -5.528   -5.993   -5.693   -5.443   -5.255	 -5.720   -5.669   -5.647   -5.626   -5.623    -5.616   -5.609
   7.30  11.95308  11.8484   4.4836   4.0468   2.1613 -6.4390	 -6.430   -6.012   -5.936   -5.930   -5.909	 -5.558   -6.077   -5.795   -5.553   -5.379	 -5.852   -5.810   -5.791   -5.775   -5.773    -5.768   -5.762
   7.30  11.95332  11.8486   4.4796   4.0242   2.0747 -6.4290	 -6.453   -6.101   -6.037   -6.038   -6.027	 -5.563   -6.170   -5.901   -5.667   -5.510	 -5.993   -5.958   -5.943   -5.931   -5.931    -5.927   -5.922
   7.30  11.95353  11.8488   4.4753   4.0020   1.9905 -6.4180	 -6.462   -6.183   -6.130   -6.137   -6.136	 -5.549   -6.256   -5.999   -5.771   -5.633	 -6.127   -6.100   -6.088   -6.082   -6.083    -6.079   -6.076
   7.30  11.95372  11.8490   4.4707   3.9799   1.9066 -6.4070	 -6.452   -6.263   -6.219   -6.229   -6.238	 -5.511   -6.340   -6.090   -5.867   -5.751	 -6.258   -6.238   -6.231   -6.229   -6.233    -6.231   -6.230
   7.30  11.95388  11.8491   4.4665   3.9598   1.8303 -6.3960	 -6.438   -6.318   -6.290   -6.307   -6.328	 -5.476   -6.400   -6.165   -5.951   -5.853	 -6.375   -6.364   -6.363   -6.367   -6.373    -6.372   -6.372
   7.30  11.95400  11.8492   4.4627   3.9429   1.7667 -6.3870	 -6.419   -6.351   -6.341   -6.368   -6.400	 -5.442   -6.441   -6.223   -6.019   -5.935	 -6.471   -6.469   -6.472   -6.482   -6.490    -6.490   -6.491
   7.30  11.95415  11.8493   4.4578   3.9225   1.6898 -6.3750	 -6.376   -6.392   -6.399   -6.434   -6.480	 -5.375   -6.489   -6.286   -6.093   -6.029	 -6.586   -6.595   -6.604   -6.620   -6.630    -6.631   -6.634
   7.30  11.95428  11.8495   4.4528   3.9029   1.6164 -6.3620	 -6.309   -6.401   -6.433   -6.484   -6.549	 -5.291   -6.508   -6.332   -6.156   -6.108	 -6.692   -6.716   -6.732   -6.752   -6.763    -6.766   -6.769
   7.30  11.95441  11.8496   4.4469   3.8817   1.5376 -6.3470	 -6.210   -6.368   -6.446   -6.525   -6.617	 -5.186   -6.493   -6.366   -6.218   -6.182	 -6.803   -6.850   -6.872   -6.897   -6.910    -6.913   -6.917
   7.30  11.95454  11.8497   4.4396   3.8570   1.4460 -6.3290	 -6.072   -6.281   -6.435   -6.561   -6.692	 -5.060   -6.435   -6.390   -6.285   -6.259	 -6.931   -7.012   -7.040   -7.070   -7.083    -7.088   -7.093
   7.30  11.95467  11.8498   4.4316   3.8351   1.3665 -6.3090	 -5.927   -6.162   -6.408   -6.581   -6.753	 -4.939   -6.350   -6.399   -6.337   -6.319	 -7.039   -7.156   -7.189   -7.221   -7.235    -7.240   -7.245
   7.30  11.95479  11.8499   4.4212   3.8092   1.2734 -6.2830	 -5.727   -5.988   -6.357   -6.593   -6.814	 -4.775   -6.224   -6.396   -6.387   -6.381	 -7.161   -7.326   -7.365   -7.398   -7.411    -7.416   -7.422
   7.30  11.95492  11.8500   4.4075   3.7805   1.1721 -6.2490	 -5.452   -5.760   -6.276   -6.583   -6.860	 -4.542   -6.054   -6.369   -6.421   -6.432	 -7.280   -7.508   -7.554   -7.588   -7.594    -7.601   -7.610
   7.30  11.95505  11.8502   4.3881   3.7493   1.0669 -6.2000	 -5.049   -5.462   -6.154   -6.540   -6.879	 -4.182   -5.828   -6.306   -6.425   -6.461	 -7.383   -7.688   -7.742   -7.777   -7.767    -7.779   -7.799
   7.30  11.95512  11.8502   4.3747   3.7324   1.0128 -6.1670	 -4.760   -5.271   -6.068   -6.498   -6.870	 -3.913   -5.682   -6.254   -6.406   -6.461	 -7.424   -7.773   -7.833   -7.871   -7.843    -7.861   -7.893
   7.30  11.95525  11.8503   4.3418   3.7000   0.9157 -6.0850	 -4.105   -4.862   -5.867   -6.381   -6.813	 -3.287   -5.363   -6.117   -6.331   -6.425	 -7.472   -7.912   -7.986   -8.032   -7.968    -7.992   -8.055
   7.30  11.95535  11.8504   4.3042   3.6732   0.8465 -5.9910	 -3.454   -4.475   -5.644   -6.223   -6.705	 -2.639   -5.045   -5.944   -6.204   -6.340	 -7.466   -7.988   -8.080   -8.134   -8.044    -8.073   -8.156
   7.30  11.95554  11.8506   4.2539   3.6454   0.7856 -5.8650	 -2.699   -4.024   -5.342   -5.992   -6.536	 -1.871   -4.654   -5.693   -6.012   -6.201	 -7.413   -8.031   -8.145   -8.210   -8.100    -8.134   -8.223
   7.30  11.95561  11.8507   4.2417   3.6392   0.7729 -5.8340	 -2.516   -3.914   -5.263   -5.931   -6.492	 -1.683   -4.555   -5.627   -5.962   -6.164	 -7.396   -8.038   -8.157   -8.223   -8.110    -8.145   -8.234
   7.30  11.95576  11.8508   4.2945   3.6268   0.6707 -5.9660	 -2.307   -3.877   -5.297   -6.003   -6.598	 -1.463   -4.545   -5.689   -6.057   -6.285	 -7.556   -8.242   -8.373   -8.444   -8.320    -8.360   -8.448
   7.30  11.95591  11.8509   4.3768   3.6142   0.5379 -6.1720	 -2.114   -3.876   -5.376   -6.132   -6.770	 -1.252   -4.572   -5.803   -6.214   -6.474	 -7.787   -8.517   -8.664   -8.739   -8.604    -8.650   -8.735
   7.30  11.95601  11.8510   4.4394   3.6069   0.4459 -6.3290	 -2.020   -3.906   -5.456   -6.242   -6.907	 -1.146   -4.618   -5.904   -6.342   -6.621	 -7.958   -8.714   -8.870   -8.948   -8.806    -8.855   -8.940
   7.30  11.95611  11.8511   4.5022   3.6006   0.3580 -6.4850	 -1.951   -3.950   -5.546   -6.359   -7.046	 -1.067   -4.678   -6.013   -6.474   -6.769	 -8.128   -8.904   -9.068   -9.150   -9.002    -9.054   -9.137
   7.30  11.95644  11.8514   4.6007   3.5939   0.2329 -6.7320	 -1.985   -4.053   -5.693   -6.542   -7.266	 -1.090   -4.792   -6.183   -6.683   -7.003	 -8.388   -9.185   -9.359   -9.443   -9.286    -9.345   -9.430
   7.30  11.95750  11.8524   4.6753   3.5890   0.1387 -6.9180	 -2.021   -4.134   -5.804   -6.681   -7.432	 -1.119   -4.879   -6.311   -6.841   -7.179	 -8.584   -9.397   -9.578   -9.665   -9.501    -9.565   -9.651
   7.30  11.95893  11.8537   4.7019   3.5865   0.1021 -6.9850	 -2.019   -4.149   -5.833   -6.723   -7.488	 -1.112   -4.897   -6.347   -6.893   -7.240	 -8.655   -9.478   -9.661   -9.749   -9.582    -9.649   -9.736
   7.30  11.96244  11.8570   4.7251   3.5843   0.0701 -7.0430	 -2.016   -4.161   -5.857   -6.759   -7.536	 -1.107   -4.911   -6.379   -6.938   -7.294	 -8.717   -9.547   -9.734   -9.822   -9.653    -9.722   -9.809
   7.30  11.98968  11.8819   4.6627   3.5911   0.1608 -6.8870	 -2.043   -4.145   -5.805   -6.670   -7.410	 -1.144   -4.889   -6.304   -6.822   -7.152	 -8.549   -9.355   -9.532   -9.618   -9.457    -9.519   -9.605
   7.30  12.01438  11.9045   4.6031   3.5973   0.2457 -6.7380	 -2.065   -4.123   -5.750   -6.582   -7.287	 -1.175   -4.861   -6.229   -6.709   -7.016	 -8.389   -9.173   -9.343   -9.427   -9.272    -9.328   -9.413
   7.30  12.03853  11.9265   4.5621   3.6024   0.3080 -6.6350	 -2.121   -4.119   -5.714   -6.521   -7.202	 -1.239   -4.849   -6.178   -6.632   -6.923	 -8.276   -9.043   -9.206   -9.288   -9.139    -9.191   -9.276
   7.30  12.07313  11.9581   4.5241   3.6088   0.3725 -6.5400	 -2.240   -4.133   -5.686   -6.467   -7.125	 -1.369   -4.848   -6.131   -6.563   -6.837	 -8.169   -8.913   -9.069   -9.148   -9.005    -9.053   -9.140
   7.30  12.11226  11.9937   4.5113   3.6162   0.4165 -6.5080	 -2.439   -4.224   -5.732   -6.483   -7.114	 -1.580   -4.925   -6.156   -6.561   -6.816	 -8.123   -8.840   -8.987   -9.063   -8.927    -8.971   -9.059
   7.30  12.13171  12.0111   4.5296   3.6254   0.4357 -6.5540	 -2.747   -4.414   -5.872   -6.588   -7.186	 -1.902   -5.100   -6.271   -6.644   -6.875	 -8.153   -8.834   -8.970   -9.045   -8.914    -8.954   -9.045
   7.30  12.14317  12.0213   4.5841   3.7434   0.8536 -6.6900	 -5.420   -5.897   -6.630   -7.031   -7.381	 -4.556   -6.282   -6.794   -6.923   -6.967	 -7.901   -8.215   -8.272   -8.311   -8.296    -8.311   -8.335
   7.30  12.14593  12.0238   4.5909   3.8011   1.0777 -6.7070	 -6.085   -6.371   -6.777   -7.029   -7.264	 -5.137   -6.622   -6.828   -6.834   -6.835	 -7.628   -7.807   -7.848   -7.884   -7.897    -7.902   -7.909
   7.30  12.14729  12.0250   4.5940   3.8272   1.1791 -6.7150	 -6.288   -6.541   -6.812   -7.000   -7.185	 -5.302   -6.739   -6.815   -6.765   -6.755	 -7.488   -7.615   -7.650   -7.686   -7.700    -7.706   -7.712
   7.30  12.14797  12.0256   4.5944   3.8401   1.2302 -6.7160	 -6.371   -6.605   -6.820   -6.979   -7.139	 -5.370   -6.782   -6.800   -6.724   -6.710	 -7.413   -7.519   -7.551   -7.586   -7.600    -7.605   -7.611
   7.30  12.14928  12.0268   4.5947   3.8579   1.3010 -6.7170	 -6.474   -6.679   -6.825   -6.946   -7.075	 -5.457   -6.830   -6.776   -6.667   -6.646	 -7.310   -7.387   -7.416   -7.447   -7.461    -7.466   -7.472
   7.30  12.15057  12.0279   4.5946   3.8713   1.3547 -6.7170	 -6.543   -6.722   -6.824   -6.919   -7.025	 -5.518   -6.857   -6.756   -6.622   -6.595	 -7.231   -7.290   -7.314   -7.343   -7.357    -7.361   -7.367
   7.30  12.15187  12.0291   4.5947   3.8808   1.3929 -6.7170	 -6.587   -6.739   -6.817   -6.897   -6.989	 -5.561   -6.864   -6.738   -6.589   -6.558	 -7.175   -7.222   -7.243   -7.271   -7.284    -7.288   -7.293
   7.30  12.15450  12.0314   4.5952   3.8939   1.4445 -6.7180	 -6.643   -6.754   -6.803   -6.865   -6.941	 -5.620   -6.867   -6.710   -6.544   -6.505	 -7.099   -7.132   -7.150   -7.174   -7.186    -7.190   -7.194
