   7.60  8.09455   8.0945   4.0902   3.8782   1.7147 -5.4550	 -5.280   -5.462   -5.563   -5.652   -5.748	 -4.265   -5.597   -5.491   -5.350   -5.307	 -5.942   -5.992   -6.015   -6.038   -6.050    -6.053   -6.057
   7.60  8.11135   8.1113   4.0943   3.8600   1.6388 -5.4660	 -5.199   -5.414   -5.577   -5.702   -5.828	 -4.197   -5.573   -5.532   -5.424   -5.388	 -6.060   -6.136   -6.163   -6.190   -6.202    -6.206   -6.210
   7.60  8.12112   8.1211   4.0970   3.8491   1.5932 -5.4720	 -5.148   -5.381   -5.584   -5.731   -5.876	 -4.154   -5.555   -5.555   -5.467   -5.436	 -6.130   -6.222   -6.253   -6.281   -6.293    -6.298   -6.302
   7.60  8.12999   8.1300   4.0979   3.8333   1.5295 -5.4750	 -5.053   -5.301   -5.578   -5.762   -5.936	 -4.079   -5.503   -5.578   -5.521   -5.497	 -6.226   -6.345   -6.379   -6.407   -6.420    -6.424   -6.429
   7.60  8.13740   8.1374   4.0974   3.8149   1.4569 -5.4730	 -4.926   -5.194   -5.560   -5.788   -5.997	 -3.979   -5.430   -5.594   -5.574   -5.559	 -6.329   -6.482   -6.520   -6.550   -6.561    -6.566   -6.571
   7.60  8.14328   8.1433   4.0950   3.7937   1.3744 -5.4680	 -4.751   -5.050   -5.524   -5.804   -6.054	 -3.835   -5.329   -5.597   -5.623   -5.620	 -6.438   -6.636   -6.679   -6.709   -6.717    -6.723   -6.730
   7.60  8.14793   8.1479   4.0909   3.7703   1.2852 -5.4570	 -4.508   -4.869   -5.468   -5.806   -6.102	 -3.624   -5.199   -5.586   -5.660   -5.674	 -6.547   -6.798   -6.847   -6.879   -6.876    -6.886   -6.899
   7.60  8.15131   8.1513   4.0857   3.7464   1.1953 -5.4440	 -4.186   -4.656   -5.394   -5.793   -6.135	 -3.334   -5.044   -5.558   -5.680   -5.716	 -6.646   -6.956   -7.011   -7.046   -7.025    -7.040   -7.067
   7.60  8.15456   8.1546   4.0700   3.7188   1.1005 -5.4050	 -3.698   -4.354   -5.265   -5.734   -6.127	 -2.873   -4.816   -5.483   -5.657   -5.725	 -6.724   -7.107   -7.174   -7.215   -7.163    -7.185   -7.236
   7.60  8.15664   8.1566   4.0548   3.7018   1.0480 -5.3670	 -3.350   -4.146   -5.162   -5.674   -6.097	 -2.536   -4.653   -5.413   -5.617   -5.706	 -6.752   -7.182   -7.258   -7.303   -7.232    -7.257   -7.325
   7.60  8.15866   8.1587   4.0498   3.6892   1.0026 -5.3550	 -3.078   -3.998   -5.091   -5.634   -6.080	 -2.265   -4.538   -5.366   -5.591   -5.700	 -6.782   -7.249   -7.334   -7.384   -7.301    -7.327   -7.405
   7.60  8.16059   8.1606   4.0451   3.6793   0.9677 -5.3430	 -2.857   -3.878   -5.032   -5.599   -6.063	 -2.045   -4.444   -5.325   -5.567   -5.692	 -6.803   -7.300   -7.392   -7.445   -7.353    -7.381   -7.466
   7.60  8.16242   8.1624   4.0401   3.6689   0.9311 -5.3300	 -2.615   -3.749   -4.961   -5.554   -6.039	 -1.800   -4.338   -5.274   -5.536   -5.679	 -6.822   -7.351   -7.451   -7.509   -7.408    -7.438   -7.527
   7.60  8.16389   8.1639   4.0355   3.6593   0.8975 -5.3190	 -2.385   -3.626   -4.891   -5.508   -6.014	 -1.565   -4.237   -5.221   -5.503   -5.664	 -6.837   -7.398   -7.505   -7.567   -7.460    -7.490   -7.582
   7.60  8.16453   8.1645   4.0332   3.6545   0.8807 -5.3130	 -2.270   -3.565   -4.856   -5.485   -6.002	 -1.448   -4.187   -5.195   -5.487   -5.656	 -6.844   -7.421   -7.532   -7.596   -7.485    -7.517   -7.609
   7.60  8.16518   8.1652   4.0303   3.6488   0.8607 -5.3060	 -2.127   -3.490   -4.811   -5.455   -5.985	 -1.303   -4.123   -5.161   -5.466   -5.646	 -6.852   -7.448   -7.564   -7.631   -7.516    -7.548   -7.641
   7.60  8.16582   8.1658   4.0268   3.6428   0.8403 -5.2970	 -1.967   -3.402   -4.754   -5.416   -5.964	 -1.136   -4.047   -5.117   -5.438   -5.632	 -6.857   -7.474   -7.596   -7.664   -7.545    -7.580   -7.671
   7.60  8.16668   8.1667   4.0199   3.6352   0.8170 -5.2800	 -1.758   -3.286   -4.677   -5.362   -5.931	 -0.921   -3.944   -5.055   -5.397   -5.608	 -6.856   -7.501   -7.631   -7.701   -7.577    -7.614   -7.704
   7.60  8.16746   8.1675   4.0122   3.6296   0.8024 -5.2600	 -1.597   -3.194   -4.613   -5.315   -5.900	 -0.755   -3.862   -5.004   -5.361   -5.583	 -6.849   -7.515   -7.649   -7.721   -7.594    -7.633   -7.721
   7.60  8.16869   8.1687   4.0143   3.6226   0.7723 -5.2660	 -1.413   -3.100   -4.555   -5.281   -5.888	 -0.563   -3.780   -4.963   -5.342   -5.581	 -6.869   -7.560   -7.702   -7.776   -7.644    -7.686   -7.772
   7.60  8.16977   8.1698   4.0237   3.6171   0.7407 -5.2890	 -1.274   -3.033   -4.520   -5.268   -5.897	 -0.414   -3.723   -4.942   -5.343   -5.597	 -6.903   -7.615   -7.763   -7.839   -7.702    -7.747   -7.832
   7.60  8.17529   8.1753   4.0592   3.6096   0.6758 -5.3780	 -1.132   -2.999   -4.529   -5.307   -5.965	 -0.259   -3.702   -4.973   -5.401   -5.675	 -7.005   -7.745   -7.901   -7.980   -7.836    -7.886   -7.969
   7.60  8.17708   8.1771   4.0823   3.6065   0.6402 -5.4360	 -1.087   -3.004   -4.554   -5.345   -6.014	 -0.209   -3.713   -5.007   -5.446   -5.729	 -7.069   -7.819   -7.980   -8.060   -7.913    -7.965   -8.047
   7.60  8.17930   8.1793   4.1091   3.6030   0.5996 -5.5030	 -1.039   -3.012   -4.584   -5.389   -6.071	 -0.154   -3.728   -5.046   -5.499   -5.791	 -7.143   -7.905   -8.070   -8.152   -8.001    -8.055   -8.136
   7.60  8.18244   8.1824   4.1374   3.5992   0.5565 -5.5730	 -0.991   -3.017   -4.612   -5.432   -6.130	 -0.100   -3.740   -5.084   -5.553   -5.856	 -7.221   -7.996   -8.166   -8.249   -8.095    -8.151   -8.232
   7.60  8.18624   8.1862   4.1801   3.5936   0.4915 -5.6800	 -0.960   -3.011   -4.631   -5.481   -6.214	 -0.061   -3.738   -5.120   -5.626   -5.952	 -7.339   -8.133   -8.310   -8.395   -8.234    -8.297   -8.379
   7.60  8.19058   8.1906   4.2296   3.5873   0.4170 -5.8040	 -0.927   -3.008   -4.657   -5.540   -6.311	 -0.019   -3.739   -5.165   -5.712   -6.063	 -7.475   -8.291   -8.476   -8.562   -8.395    -8.464   -8.547
   7.60  8.19480   8.1948   4.3134   3.5771   0.2926 -6.0140	 -0.887   -3.012   -4.708   -5.645   -6.477	  0.036   -3.749   -5.247   -5.860   -6.252	 -7.704   -8.557   -8.753   -8.843   -8.664    -8.745   -8.830
   7.60  8.19835   8.1983   4.4249   3.5636   0.1272 -6.2920	 -1.056   -2.873   -4.548   -5.609   -6.624	 -0.148   -3.586   -5.105   -5.964   -6.474	 -8.028   -8.921   -9.128   -9.223   -9.040    -9.129   -9.239
   7.60  8.19985   8.1998   4.4720   3.5572   0.0547 -6.4100	 -1.168   -2.787   -4.439   -5.561   -6.673	 -0.269   -3.482   -5.001   -5.992   -6.562	 -8.168   -9.082   -9.292   -9.389   -9.207    -9.298   -9.421
   0.00  0.00000   0.0000   0.0000   0.0150   0.0000  0.0000	44670000.000    0.000    0.000    0.000    0.000	44670000.000    0.000    0.000    0.000    0.000	44670000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   7.65  0.15000   0.1500  -2.4950   3.5243   5.1523 11.0080	 15.933   14.425   12.840   11.734   10.423	 16.869   13.789   12.292   11.210   10.582	  9.151    8.615    8.382    8.100    8.029     7.994    7.978
   7.65  0.20000   0.2000  -2.2203   3.5458   5.0887 10.3210	 14.776   13.385   11.878   10.848    9.693	 15.698   12.779   11.344   10.425    9.889	  8.519    7.971    7.742    7.503    7.447     7.407    7.394
   7.65  0.25000   0.2500  -2.0328   3.5574   5.0441  9.8520	 14.031   12.728   11.278   10.283    9.202	 14.940   12.148   10.751    9.909    9.414	  8.071    7.516    7.303    7.091    7.039     7.006    6.997
   7.65  0.30000   0.3000  -1.8838   3.5665   5.0109  9.4800	 13.429   12.206   10.808    9.837    8.812	 14.326   11.652   10.284    9.500    9.035	  7.712    7.152    6.957    6.769    6.717     6.694    6.689
   7.65  0.35000   0.3500  -1.7560   3.5749   4.9836  9.1600	 12.909   11.757   10.404    9.454    8.476	 13.794   11.225    9.884    9.149    8.708	  7.402    6.839    6.661    6.493    6.440     6.428    6.426
   7.65  0.40000   0.4000  -1.6147   3.5825   4.9305  8.8070	 12.422   11.305    9.980    9.051    8.122	 13.300   10.784    9.467    8.777    8.364	  7.071    6.491    6.325    6.174    6.132     6.120    6.119
   7.65  0.45000   0.4500  -1.4918   3.5914   4.8948  8.5000	 11.947   10.865    9.569    8.670    7.814	 12.814   10.353    9.062    8.444    8.072	  6.797    6.191    6.042    5.915    5.888     5.875    5.874
   7.65  0.50000   0.5000  -1.3697   3.6018   4.8601  8.1940	 11.457   10.405    9.140    8.278    7.510	 12.313    9.902    8.643    8.109    7.786	  6.533    5.896    5.763    5.664    5.658     5.642    5.641
   7.65  0.55000   0.5500  -1.2381   3.6133   4.8158  7.8650	 10.998    9.956    8.720    7.895    7.187	 11.848    9.454    8.241    7.764    7.479	  6.241    5.588    5.465    5.382    5.399     5.373    5.360
   7.65  0.60000   0.6000  -1.1120   3.6259   4.7777  7.5500	 10.533    9.507    8.303    7.518    6.877	 11.375    9.007    7.846    7.429    7.186	  5.966    5.300    5.187    5.121    5.161     5.126    5.101
   7.65  0.70000   0.7000  -0.8469   3.6556   4.6984  6.8870	  9.389    8.502    7.416    6.737    6.201	 10.213    8.022    7.032    6.718    6.546	  5.385    4.768    4.678    4.638    4.696     4.662    4.620
   7.65  0.87267   0.8727  -0.4048   3.7180   4.6015  5.7820	  7.229    6.810    5.965    5.484    5.084	  8.024    6.388    5.737    5.559    5.486	  4.482    4.055    3.997    3.973    4.013     3.994    3.960
   7.65  1.11802   1.1180   0.1162   3.7841   4.4528  4.4790	  5.096    5.081    4.513    4.175    3.881	  5.898    4.771    4.396    4.321    4.330	  3.466    3.199    3.167    3.158    3.167     3.161    3.150
   7.65  1.32733   1.3273   0.4942   3.8326   4.3433  3.5350	  3.854    3.915    3.526    3.280    3.064	  4.687    3.678    3.480    3.480    3.543	  2.765    2.599    2.577    2.574    2.573     2.572    2.570
   7.65  1.42733   1.4273   0.6409   3.8548   4.3170  3.1680	  3.420    3.469    3.147    2.945    2.766	  4.271    3.256    3.134    3.171    3.257	  2.517    2.395    2.375    2.375    2.372     2.372    2.372
   7.65  1.60000   1.6000   0.8609   3.8958   4.3103  2.6180	  2.808    2.805    2.590    2.467    2.363	  3.689    2.626    2.638    2.746    2.873	  2.198    2.149    2.133    2.135    2.133     2.133    2.134
   7.65  1.77267   1.7726   1.0515   3.9347   4.3198  2.1410	  2.297    2.268    2.156    2.104    2.062	  3.198    2.122    2.258    2.427    2.583	  1.964    1.965    1.951    1.955    1.954     1.954    1.955
   7.65  1.87267   1.8726   1.1449   3.9534   4.3252  1.9080	  2.051    2.036    1.967    1.942    1.923	  2.955    1.905    2.090    2.282    2.449	  1.853    1.872    1.860    1.864    1.863     1.864    1.866
   7.65  1.92267   1.9227   1.1945   3.9626   4.3238  1.7840	  1.924    1.926    1.875    1.859    1.849	  2.829    1.802    2.005    2.206    2.377	  1.792    1.817    1.807    1.812    1.811     1.812    1.814
   7.65  1.97267   1.9727   1.2479   3.9715   4.3172  1.6500	  1.787    1.806    1.773    1.766    1.764	  2.692    1.688    1.909    2.119    2.293	  1.719    1.749    1.741    1.747    1.747     1.748    1.750
   7.65  2.20000   2.2000   1.4240   4.0051   4.3226  1.2100	  1.356    1.461    1.479    1.494    1.517	  2.254    1.362    1.632    1.866    2.053	  1.511    1.557    1.557    1.569    1.571     1.574    1.577
   7.65  2.50000   2.5000   1.6395   4.0426   4.3129  0.6710	  0.848    1.068    1.127    1.157    1.198	  1.730    0.986    1.290    1.543    1.744	  1.233    1.292    1.302    1.323    1.327     1.332    1.337
   7.65  2.79072   2.7907   1.8219   4.0724   4.2973  0.2150	  0.429    0.744    0.826    0.864    0.918	  1.294    0.671    0.994    1.258    1.472	  0.983    1.049    1.066    1.093    1.099     1.106    1.113
   7.65  3.00000   3.0000   1.9436   4.0918   4.2846 -0.0890	  0.158    0.532    0.627    0.669    0.729	  1.012    0.465    0.797    1.067    1.290	  0.812    0.883    0.905    0.935    0.943     0.949    0.958
   7.65  3.50000   3.5000   2.2016   4.1313   4.2515 -0.7340	 -0.397    0.086    0.203    0.253    0.326	  0.436    0.027    0.379    0.659    0.899	  0.443    0.522    0.551    0.588    0.598     0.607    0.618
   7.65  3.85310   3.8531   2.3612   4.1551   4.2289 -1.1330	 -0.731   -0.189   -0.059   -0.004    0.076	  0.092   -0.243    0.120    0.407    0.657	  0.212    0.296    0.330    0.371    0.382     0.392    0.404
   7.65  4.00000   4.0000   2.4247   4.1643   4.2187 -1.2920	 -0.862   -0.299   -0.164   -0.106   -0.023	 -0.042   -0.350    0.018    0.306    0.559	  0.119    0.205    0.240    0.283    0.294     0.305    0.318
   7.65  4.50000   4.5000   2.6292   4.1928   4.1794 -1.8030	 -1.282   -0.656   -0.506   -0.442   -0.351	 -0.470   -0.702   -0.321   -0.024    0.239	 -0.188   -0.097   -0.057   -0.009    0.004     0.016    0.030
   7.65  4.59773   4.5977   2.6673   4.1979   4.1707 -1.8980	 -1.360   -0.724   -0.572   -0.506   -0.414	 -0.550   -0.769   -0.385   -0.087    0.177	 -0.248   -0.155   -0.114   -0.066   -0.053    -0.040   -0.026
   7.65  5.00000   5.0000   2.8214   4.2166   4.1281 -2.2840	 -1.681   -1.008   -0.846   -0.776   -0.677	 -0.876   -1.049   -0.656   -0.352   -0.082	 -0.498   -0.402   -0.358   -0.307   -0.292    -0.279   -0.263
   7.65  5.15141   5.1514   2.8769   4.2230   4.1110 -2.4220	 -1.799   -1.113   -0.947   -0.875   -0.775	 -0.995   -1.153   -0.756   -0.450   -0.178	 -0.592   -0.494   -0.449   -0.397   -0.382    -0.368   -0.352
   7.65  5.58425   5.5842   3.0343   4.2389   4.0524 -2.8160	 -2.138   -1.421   -1.246   -1.170   -1.065	 -1.338   -1.458   -1.052   -0.742   -0.465	 -0.871   -0.771   -0.723   -0.668   -0.652    -0.637   -0.621
   7.65  5.93226   5.9323   3.1600   4.2490   3.9932 -3.1300	 -2.419   -1.683   -1.502   -1.423   -1.315	 -1.622   -1.717   -1.306   -0.993   -0.713	 -1.114   -1.012   -0.963   -0.906   -0.889    -0.874   -0.857
   7.65  6.00000   6.0000   3.1848   4.2505   3.9794 -3.1920	 -2.477   -1.737   -1.555   -1.476   -1.368	 -1.679   -1.770   -1.359   -1.046   -0.766	 -1.166   -1.063   -1.014   -0.956   -0.940    -0.924   -0.907
   7.65  6.24243   6.2424   3.2706   4.2553   3.9299 -3.4070	 -2.678   -1.927   -1.742   -1.663   -1.553	 -1.881   -1.959   -1.546   -1.231   -0.950	 -1.348   -1.244   -1.193   -1.135   -1.118    -1.102   -1.085
   7.65  6.49876   6.4988   3.3633   4.2579   3.8653 -3.6380	 -2.905   -2.146   -1.960   -1.880   -1.769	 -2.109   -2.178   -1.763   -1.448   -1.166	 -1.562   -1.458   -1.406   -1.348   -1.331    -1.315   -1.297
   7.65  6.71822   6.7182   3.4448   4.2574   3.7961 -3.8420	 -3.116   -2.355   -2.168   -2.088   -1.977	 -2.320   -2.386   -1.971   -1.656   -1.375	 -1.770   -1.667   -1.615   -1.557   -1.540    -1.524   -1.506
   7.65  6.90571   6.9057   3.5170   4.2540   3.7222 -4.0230	 -3.314   -2.556   -2.370   -2.291   -2.182	 -2.518   -2.587   -2.174   -1.860   -1.580	 -1.977   -1.874   -1.822   -1.765   -1.748    -1.732   -1.714
   7.65  7.00000   7.0000   3.5548   4.2505   3.6762 -4.1170	 -3.425   -2.671   -2.486   -2.408   -2.300	 -2.628   -2.702   -2.290   -1.978   -1.699	 -2.097   -1.995   -1.944   -1.887   -1.870    -1.854   -1.837
   7.65  7.06040   7.0604   3.5787   4.2478   3.6455 -4.1770	 -3.497   -2.746   -2.561   -2.485   -2.377	 -2.699   -2.777   -2.367   -2.055   -1.778	 -2.176   -2.074   -2.024   -1.967   -1.951    -1.935   -1.918
   7.65  7.19842   7.1984   3.6357   4.2383   3.5587 -4.3190	 -3.680   -2.942   -2.761   -2.687   -2.583	 -2.879   -2.974   -2.569   -2.260   -1.986	 -2.387   -2.288   -2.239   -2.184   -2.169    -2.153   -2.137
   7.65  7.31729   7.3173   3.6868   4.2268   3.4687 -4.4470	 -3.856   -3.134   -2.958   -2.887   -2.787	 -3.052   -3.168   -2.768   -2.462   -2.194	 -2.598   -2.502   -2.455   -2.401   -2.386    -2.372   -2.356
   7.65  7.37020   7.3702   3.7109   4.2206   3.4230 -4.5070	 -3.942   -3.229   -3.055   -2.986   -2.888	 -3.136   -3.263   -2.867   -2.562   -2.297	 -2.703   -2.608   -2.562   -2.510   -2.495    -2.481   -2.465
   7.65  7.41901   7.4190   3.7343   4.2152   3.3808 -4.5660	 -4.023   -3.317   -3.146   -3.078   -2.983	 -3.216   -3.352   -2.959   -2.656   -2.393	 -2.801   -2.707   -2.662   -2.611   -2.597    -2.583   -2.567
   7.65  7.45684   7.4568   3.7544   4.2131   3.3546 -4.6160	 -4.083   -3.379   -3.208   -3.142   -3.047	 -3.275   -3.414   -3.022   -2.720   -2.458	 -2.866   -2.773   -2.728   -2.677   -2.664    -2.649   -2.634
   7.65  7.47234   7.4723   3.7643   4.2150   3.3532 -4.6410	 -4.101   -3.394   -3.222   -3.155   -3.060	 -3.294   -3.429   -3.035   -2.733   -2.470	 -2.878   -2.784   -2.739   -2.688   -2.674    -2.659   -2.644
   7.65  7.48883   7.4888   3.7785   4.2221   3.3681 -4.6760	 -4.111   -3.391   -3.216   -3.147   -3.050	 -3.306   -3.425   -3.028   -2.724   -2.458	 -2.863   -2.768   -2.721   -2.669   -2.655    -2.640   -2.624
   7.65  7.49990   7.4999   3.7986   4.2395   3.4184 -4.7270	 -4.095   -3.347   -3.164   -3.091   -2.987	 -3.295   -3.378   -2.972   -2.663   -2.390	 -2.789   -2.690   -2.640   -2.585   -2.569    -2.554   -2.537
   7.65  7.50300   7.5030   3.8150   4.2522   3.4532 -4.7670	 -4.088   -3.318   -3.130   -3.053   -2.945	 -3.291   -3.347   -2.936   -2.623   -2.345	 -2.739   -2.637   -2.585   -2.528   -2.512    -2.495   -2.477
   7.65  7.50490   7.5049   3.8487   4.2716   3.4970 -4.8520	 -4.099   -3.298   -3.101   -3.019   -2.904	 -3.306   -3.324   -2.903   -2.585   -2.300	 -2.686   -2.580   -2.525   -2.465   -2.446    -2.429   -2.410
   7.65  7.50518   7.5052   3.8331   4.2619   3.4739 -4.8130	 -4.097   -3.311   -3.119   -3.040   -2.928	 -3.302   -3.339   -2.923   -2.607   -2.326	 -2.716   -2.612   -2.559   -2.500   -2.482    -2.465   -2.447
   7.65  7.50562   7.5056   3.8068   4.2477   3.4436 -4.7470	 -4.084   -3.322   -3.136   -3.060   -2.953	 -3.286   -3.352   -2.942   -2.631   -2.355	 -2.751   -2.650   -2.599   -2.542   -2.526    -2.510   -2.492
   7.65  7.50594   7.5059   3.7994   4.2326   3.3903 -4.7280	 -4.124   -3.386   -3.207   -3.135   -3.034	 -3.322   -3.418   -3.017   -2.709   -2.439	 -2.840   -2.743   -2.694   -2.640   -2.625    -2.610   -2.594
   7.65  7.50621   7.5062   3.8039   4.2189   3.3309 -4.7400	 -4.189   -3.472   -3.299   -3.231   -3.135	 -3.383   -3.507   -3.112   -2.808   -2.544	 -2.950   -2.856   -2.809   -2.758   -2.744    -2.729   -2.713
   7.65  7.50651   7.5065   3.8154   4.2033   3.2575 -4.7680	 -4.277   -3.585   -3.419   -3.356   -3.264	 -3.467   -3.622   -3.235   -2.936   -2.678	 -3.090   -2.999   -2.955   -2.906   -2.894    -2.880   -2.865
   7.65  7.50685   7.5069   3.8278   4.1859   3.1753 -4.7990	 -4.373   -3.710   -3.552   -3.494   -3.409	 -3.559   -3.750   -3.372   -3.078   -2.828	 -3.246   -3.159   -3.118   -3.073   -3.061    -3.048   -3.034
   7.65  7.50722   7.5072   3.8383   4.1664   3.0869 -4.8260	 -4.470   -3.842   -3.692   -3.639   -3.562	 -3.649   -3.884   -3.516   -3.228   -2.986	 -3.412   -3.330   -3.292   -3.250   -3.239    -3.227   -3.214
   7.65  7.50748   7.5075   3.8435   4.1524   3.0258 -4.8390	 -4.533   -3.929   -3.786   -3.737   -3.665	 -3.706   -3.974   -3.612   -3.329   -3.094	 -3.525   -3.446   -3.410   -3.371   -3.361    -3.350   -3.337
   7.65  7.50776   7.5078   3.8471   4.1373   2.9618 -4.8480	 -4.591   -4.018   -3.880   -3.837   -3.770	 -3.759   -4.064   -3.711   -3.432   -3.204	 -3.641   -3.566   -3.533   -3.496   -3.487    -3.477   -3.465
   7.65  7.50804   7.5080   3.8497   4.1206   2.8922 -4.8540	 -4.651   -4.110   -3.981   -3.942   -3.882	 -3.811   -4.158   -3.816   -3.542   -3.322	 -3.766   -3.696   -3.665   -3.631   -3.623    -3.614   -3.603
   7.65  7.50833   7.5083   3.8510   4.1029   2.8202 -4.8570	 -4.707   -4.202   -4.082   -4.049   -3.996	 -3.859   -4.254   -3.921   -3.653   -3.442	 -3.893   -3.828   -3.800   -3.770   -3.763    -3.754   -3.745
   7.65  7.50848   7.5085   3.8513   4.0934   2.7819 -4.8580	 -4.732   -4.250   -4.135   -4.105   -4.055	 -3.880   -4.303   -3.975   -3.711   -3.505	 -3.960   -3.898   -3.871   -3.842   -3.836    -3.828   -3.819
   7.65  7.50888   7.5089   3.8498   4.0664   2.6756 -4.8540	 -4.791   -4.375   -4.274   -4.252   -4.213	 -3.922   -4.433   -4.121   -3.864   -3.675	 -4.142   -4.087   -4.064   -4.041   -4.036    -4.029   -4.021
   7.65  7.50928   7.5093   3.8458   4.0356   2.5563 -4.8440	 -4.833   -4.506   -4.420   -4.406   -4.380	 -3.939   -4.569   -4.272   -4.025   -3.858	 -4.338   -4.293   -4.276   -4.258   -4.256    -4.251   -4.244
   7.65  7.50947   7.5095   3.8427   4.0190   2.4930 -4.8370	 -4.845   -4.570   -4.492   -4.482   -4.463	 -3.936   -4.635   -4.347   -4.105   -3.951	 -4.440   -4.401   -4.386   -4.372   -4.371    -4.367   -4.362
