   7.80  6.15766   6.1577   3.4722   4.1792   3.4179 -3.9100	 -3.542   -2.897   -2.735   -2.675   -2.587	 -2.726   -2.936   -2.553   -2.258   -2.004	 -2.425   -2.335   -2.294   -2.247   -2.233    -2.220   -2.204
   7.80  6.15797   6.1580   3.4836   4.1627   3.3405 -3.9390	 -3.628   -3.013   -2.858   -2.804   -2.722	 -2.806   -3.055   -2.681   -2.390   -2.144	 -2.571   -2.486   -2.447   -2.402   -2.390    -2.377   -2.363
   7.80  6.15832   6.1583   3.5016   4.1443   3.2492 -3.9840	 -3.735   -3.155   -3.008   -2.959   -2.884	 -2.906   -3.198   -2.834   -2.549   -2.312	 -2.746   -2.665   -2.629   -2.588   -2.577    -2.565   -2.552
   7.80  6.15873   6.1587   3.5159   4.1240   3.1535 -4.0200	 -3.834   -3.296   -3.158   -3.115   -3.047	 -2.995   -3.342   -2.989   -2.710   -2.483	 -2.925   -2.850   -2.817   -2.779   -2.770    -2.759   -2.747
   7.80  6.15919   6.1592   3.5247   4.1012   3.0538 -4.0420	 -3.921   -3.433   -3.306   -3.269   -3.211	 -3.071   -3.483   -3.142   -2.870   -2.654	 -3.106   -3.037   -3.007   -2.974   -2.966    -2.956   -2.945
   7.80  6.15951   6.1595   3.5278   4.0845   2.9838 -4.0490	 -3.968   -3.522   -3.403   -3.372   -3.319	 -3.108   -3.575   -3.243   -2.975   -2.770	 -3.229   -3.164   -3.137   -3.107   -3.100    -3.091   -3.081
   7.80  6.15985   6.1599   3.5286   4.0662   2.9100 -4.0510	 -4.007   -3.609   -3.500   -3.474   -3.428	 -3.136   -3.665   -3.343   -3.082   -2.888	 -3.354   -3.295   -3.272   -3.245   -3.239    -3.231   -3.222
   7.80  6.16021   6.1602   3.5273   4.0468   2.8333 -4.0480	 -4.037   -3.694   -3.595   -3.574   -3.537	 -3.150   -3.754   -3.443   -3.187   -3.006	 -3.482   -3.429   -3.408   -3.386   -3.381    -3.374   -3.366
   7.80  6.16057   6.1606   3.5240   4.0251   2.7501 -4.0400	 -4.054   -3.779   -3.691   -3.677   -3.648	 -3.149   -3.842   -3.543   -3.293   -3.129	 -3.616   -3.570   -3.554   -3.536   -3.533    -3.527   -3.521
   7.80  6.16094   6.1609   3.5182   4.0011   2.6598 -4.0250	 -4.055   -3.860   -3.787   -3.778   -3.762	 -3.126   -3.929   -3.644   -3.402   -3.257	 -3.757   -3.721   -3.710   -3.698   -3.697    -3.693   -3.688
   7.80  6.16131   6.1613   3.5094   3.9740   2.5604 -4.0040	 -4.036   -3.934   -3.881   -3.882   -3.879	 -3.079   -4.011   -3.744   -3.513   -3.390	 -3.910   -3.884   -3.881   -3.877   -3.879    -3.877   -3.874
   7.80  6.16169   6.1617   3.4971   3.9430   2.4485 -3.9730	 -3.971   -3.980   -3.965   -3.983   -4.002	 -2.990   -4.072   -3.840   -3.629   -3.527	 -4.079   -4.069   -4.076   -4.080   -4.085    -4.085   -4.084
   7.80  6.16189   6.1619   3.4894   3.9258   2.3875 -3.9530	 -3.914   -3.986   -3.999   -4.031   -4.065	 -2.921   -4.089   -3.885   -3.688   -3.597	 -4.169   -4.170   -4.182   -4.190   -4.196    -4.196   -4.196
   7.80  6.16208   6.1621   3.4802   3.9073   2.3225 -3.9310	 -3.825   -3.956   -4.013   -4.070   -4.124	 -2.829   -4.077   -3.917   -3.742   -3.661	 -4.262   -4.278   -4.295   -4.307   -4.314    -4.315   -4.316
   7.80  6.16227   6.1623   3.4697   3.8869   2.2517 -3.9040	 -3.715   -3.898   -4.013   -4.101   -4.183	 -2.723   -4.041   -3.941   -3.795   -3.725	 -4.360   -4.398   -4.420   -4.435   -4.444    -4.445   -4.447
   7.80  6.16246   6.1625   3.4571   3.8642   2.1736 -3.8730	 -3.574   -3.794   -3.992   -4.124   -4.243	 -2.599   -3.969   -3.954   -3.846   -3.787	 -4.465   -4.533   -4.561   -4.579   -4.588    -4.590   -4.593
   7.80  6.16266   6.1627   3.4429   3.8392   2.0879 -3.8370	 -3.398   -3.642   -3.949   -4.138   -4.303	 -2.453   -3.858   -3.955   -3.895   -3.849	 -4.576   -4.685   -4.717   -4.738   -4.746    -4.749   -4.752
   7.80  6.16285   6.1628   3.4258   3.8111   1.9922 -3.7950	 -3.163   -3.437   -3.878   -4.135   -4.353	 -2.255   -3.706   -3.936   -3.933   -3.904	 -4.692   -4.852   -4.891   -4.912   -4.916    -4.921   -4.927
   7.80  6.16304   6.1630   3.4053   3.7786   1.8831 -3.7430	 -2.817   -3.169   -3.773   -4.108   -4.388	 -1.951   -3.503   -3.890   -3.951   -3.948	 -4.807   -5.036   -5.083   -5.107   -5.097    -5.106   -5.121
   7.80  6.16323   6.1632   3.3795   3.7400   1.7544 -3.6790	 -2.239   -2.789   -3.609   -4.039   -4.390	 -1.412   -3.214   -3.800   -3.933   -3.970	 -4.919   -5.240   -5.300   -5.330   -5.288    -5.305   -5.347
   7.80  6.16342   6.1634   3.3456   3.7003   1.6294 -3.5940	 -1.469   -2.327   -3.383   -3.911   -4.331	 -0.659   -2.851   -3.650   -3.851   -3.939	 -4.992   -5.415   -5.496   -5.540   -5.460    -5.484   -5.560
   7.80  6.16360   6.1636   3.2998   3.6747   1.5729 -3.4790	 -0.833   -1.943   -3.142   -3.732   -4.202	 -0.016   -2.525   -3.456   -3.703   -3.835	 -4.963   -5.459   -5.558   -5.614   -5.515    -5.543   -5.632
   7.80  6.16379   6.1638   3.2431   3.6579   1.5622 -3.3380	 -0.337   -1.611   -2.890   -3.524   -4.037	  0.492   -2.222   -3.236   -3.523   -3.689	 -4.867   -5.419   -5.532   -5.594   -5.487    -5.519   -5.605
   7.80  6.16398   6.1640   3.2252   3.6440   1.5248 -3.2930	  0.018   -1.398   -2.743   -3.418   -3.969	  0.858   -2.032   -3.118   -3.442   -3.637	 -4.857   -5.458   -5.582   -5.649   -5.533    -5.570   -5.654
   7.80  6.16417   6.1642   3.2958   3.6292   1.3947 -3.4700	  0.229   -1.373   -2.794   -3.518   -4.116	  1.084   -2.032   -3.203   -3.573   -3.802	 -5.069   -5.721   -5.860   -5.932   -5.806    -5.848   -5.928
   7.80  6.16436   6.1644   3.4011   3.6172   1.2416 -3.7330	  0.314   -1.446   -2.935   -3.703   -4.351	  1.187   -2.126   -3.373   -3.790   -4.054	 -5.359   -6.051   -6.203   -6.280   -6.143    -6.192   -6.270
   7.80  6.16455   6.1645   3.4731   3.6100   1.1409 -3.9130	  0.355   -1.504   -3.034   -3.831   -4.512	  1.241   -2.196   -3.491   -3.940   -4.225	 -5.554   -6.270   -6.431   -6.511   -6.366    -6.421   -6.498
   7.80  6.16486   6.1649   3.5332   3.6043   1.0578 -4.0630	  0.386   -1.555   -3.120   -3.940   -4.647	  1.282   -2.258   -3.592   -4.065   -4.369	 -5.717   -6.451   -6.619   -6.702   -6.551    -6.610   -6.686
   7.80  6.16543   6.1654   3.5900   3.5986   0.9783 -4.2050	  0.411   -1.595   -3.191   -4.035   -4.771	  1.317   -2.307   -3.677   -4.180   -4.503	 -5.871   -6.624   -6.799   -6.885   -6.727    -6.791   -6.867
   7.80  6.16607   6.1661   3.6463   3.5932   0.9004 -4.3460	  0.391   -1.628   -3.243   -4.113   -4.888	  1.303   -2.343   -3.740   -4.285   -4.633	 -6.024   -6.795   -6.976   -7.064   -6.899    -6.969   -7.047
   7.80  6.16673   6.1667   3.7033   3.5888   0.8260 -4.4880	  0.350   -1.684   -3.315   -4.206   -5.012	  1.266   -2.401   -3.821   -4.400   -4.767	 -6.176   -6.961   -7.147   -7.237   -7.067    -7.142   -7.221
   7.80  6.16741   6.1674   3.7606   3.5832   0.7462 -4.6310	  0.327   -1.716   -3.366   -4.285   -5.130	  1.250   -2.435   -3.886   -4.507   -4.899	 -6.330   -7.135   -7.328   -7.420   -7.244    -7.325   -7.405
   7.80  6.16810   6.1681   3.8144   3.5784   0.6734 -4.7660	  0.295   -1.757   -3.424   -4.366   -5.243	  1.223   -2.478   -3.955   -4.610   -5.023	 -6.474   -7.296   -7.495   -7.588   -7.406    -7.493   -7.575
   7.80  6.17041   6.1704   3.8676   3.5737   0.6015 -4.8990	  0.247   -1.781   -3.460   -4.430   -5.347	  1.176   -2.502   -4.001   -4.704   -5.142	 -6.617   -7.457   -7.660   -7.755   -7.569    -7.660   -7.746
   7.80  6.18005   6.1800   3.8131   3.5793   0.6791 -4.7630	  0.283   -1.771   -3.436   -4.373   -5.244	  1.210   -2.492   -3.965   -4.613   -5.022	 -6.469   -7.288   -7.485   -7.579   -7.398    -7.483   -7.565
   7.80  6.18479   6.1848   3.7556   3.5848   0.7589 -4.6190	  0.311   -1.734   -3.381   -4.291   -5.125	  1.231   -2.454   -3.896   -4.505   -4.889	 -6.315   -7.114   -7.305   -7.396   -7.222    -7.301   -7.381
   7.80  6.18871   6.1887   3.6990   3.5901   0.8368 -4.4780	  0.337   -1.697   -3.324   -4.209   -5.006	  1.252   -2.414   -3.829   -4.397   -4.759	 -6.162   -6.943   -7.128   -7.218   -7.049    -7.123   -7.201
   7.80  6.19266   6.1927   3.6402   3.5957   0.9186 -4.3310	  0.359   -1.662   -3.270   -4.128   -4.884	  1.268   -2.377   -3.762   -4.287   -4.623	 -6.003   -6.765   -6.943   -7.031   -6.869    -6.936   -7.013
   7.80  6.19678   6.1968   3.5852   3.6011   0.9955 -4.1930	  0.364   -1.629   -3.215   -4.049   -4.768	  1.267   -2.340   -3.696   -4.182   -4.495	 -5.854   -6.598   -6.770   -6.855   -6.699    -6.761   -6.837
   7.80  6.20201   6.2020   3.5315   3.6064   1.0708 -4.0590	  0.331   -1.586   -3.140   -3.952   -4.648	  1.223   -2.286   -3.606   -4.070   -4.367	 -5.708   -6.435   -6.600   -6.683   -6.533    -6.591   -6.667
   7.80  6.20980   6.2098   3.4791   3.6124   1.1475 -3.9280	  0.279   -1.556   -3.076   -3.864   -4.533	  1.161   -2.246   -3.527   -3.965   -4.243	 -5.565   -6.272   -6.430   -6.509   -6.366    -6.419   -6.497
   7.80  6.22670   6.2267   3.4355   3.6205   1.2247 -3.8190	  0.157   -1.582   -3.059   -3.814   -4.446	  1.024   -2.261   -3.489   -3.891   -4.143	 -5.439   -6.117   -6.266   -6.343   -6.208    -6.255   -6.335
   7.80  6.23263   6.2326   3.4333   3.6230   1.2373 -3.8130	  0.096   -1.617   -3.082   -3.827   -4.447	  0.959   -2.293   -3.505   -3.896   -4.141	 -5.428   -6.098   -6.244   -6.320   -6.187    -6.232   -6.313
   7.80  6.24660   6.2466   3.4690   3.6327   1.2413 -3.9020	 -0.224   -1.838   -3.260   -3.973   -4.558	  0.626   -2.502   -3.662   -4.019   -4.239	 -5.496   -6.130   -6.268   -6.341   -6.213    -6.253   -6.338
   7.80  6.29338   6.2934   3.5187   3.6384   1.2179 -4.0270	 -0.475   -2.036   -3.434   -4.128   -4.694	  0.368   -2.694   -3.823   -4.161   -4.368	 -5.608   -6.219   -6.352   -6.424   -6.299    -6.337   -6.424
   7.80  6.35840   6.3584   3.5197   3.6227   1.1586 -4.0290	 -0.080   -1.822   -3.297   -4.043   -4.663	  0.783   -2.503   -3.721   -4.112   -4.357	 -5.646   -6.313   -6.461   -6.538   -6.403    -6.448   -6.530
   7.80  6.39562   6.3956   3.5670   3.6100   1.0630 -4.1470	  0.157   -1.731   -3.271   -4.068   -4.747	  1.042   -2.429   -3.728   -4.175   -4.460	 -5.790   -6.503   -6.665   -6.746   -6.599    -6.654   -6.732
   7.80  6.40051   6.4005   3.6209   3.6031   0.9816 -4.2820	  0.233   -1.748   -3.328   -4.153   -4.863	  1.132   -2.458   -3.803   -4.281   -4.587	 -5.940   -6.676   -6.846   -6.931   -6.776    -6.837   -6.913
   7.80  6.40097   6.4010   3.6470   3.6003   0.9444 -4.3480	  0.258   -1.765   -3.362   -4.198   -4.921	  1.161   -2.481   -3.845   -4.334   -4.649	 -6.011   -6.756   -6.930   -7.016   -6.858    -6.921   -6.997
   7.80  6.40317   6.4032   3.7065   3.5938   0.8592 -4.4960	  0.252   -1.787   -3.406   -4.273   -5.042	  1.163   -2.506   -3.902   -4.441   -4.785	 -6.173   -6.940   -7.121   -7.210   -7.045    -7.114   -7.192
   7.80  6.40396   6.4040   3.7526   3.5893   0.7950 -4.6120	  0.235   -1.813   -3.447   -4.336   -5.137	  1.151   -2.533   -3.953   -4.527   -4.891	 -6.298   -7.081   -7.267   -7.357   -7.187    -7.261   -7.341
   7.80  6.40508   6.4051   3.8182   3.5829   0.7042 -4.7750	  0.207   -1.852   -3.509   -4.428   -5.273	  1.129   -2.574   -4.029   -4.650   -5.042	 -6.475   -7.279   -7.473   -7.566   -7.388    -7.470   -7.551
   7.80  6.40633   6.4063   3.8751   3.5774   0.6249 -4.9180	  0.181   -1.885   -3.561   -4.508   -5.391	  1.109   -2.609   -4.095   -4.756   -5.173	 -6.628   -7.453   -7.653   -7.748   -7.564    -7.652   -7.735
   7.80  6.40765   6.4076   3.9284   3.5722   0.5510 -5.0510	  0.120   -1.881   -3.561   -4.547   -5.482	  1.046   -2.602   -4.105   -4.835   -5.286	 -6.774   -7.618   -7.823   -7.919   -7.732    -7.824   -7.913
   7.80  6.40912   6.4091   3.9879   3.5661   0.4673 -5.2000	  0.008   -1.839   -3.507   -4.550   -5.563	  0.923   -2.549   -4.057   -4.900   -5.403	 -6.940   -7.807   -8.016   -8.113   -7.927    -8.020   -8.123
   7.80  6.41017   6.4102   4.0362   3.5613   0.4000 -5.3210	 -0.095   -1.811   -3.467   -4.555   -5.631	  0.812   -2.511   -4.022   -4.955   -5.499	 -7.075   -7.961   -8.172   -8.270   -8.084    -8.178   -8.291
   7.80  6.41113   6.4111   4.0858   3.5561   0.3293 -5.4450	 -0.213   -1.773   -3.411   -4.548   -5.696	  0.685   -2.460   -3.971   -5.005   -5.595	 -7.214   -8.122   -8.334   -8.433   -8.249    -8.344   -8.468
   7.80  6.41196   6.4120   4.1320   3.5510   0.2629 -5.5600	 -0.334   -1.734   -3.352   -4.537   -5.754	  0.554   -2.407   -3.917   -5.048   -5.684	 -7.343   -8.273   -8.487   -8.586   -8.404    -8.500   -8.634
   7.80  6.41283   6.4128   4.1813   3.5474   0.1996 -5.6830	 -0.385   -1.706   -3.313   -4.542   -5.817	  0.502   -2.369   -3.889   -5.087   -5.779	 -7.476   -8.416   -8.634   -8.734   -8.553    -8.649   -8.787
   7.80  6.41315   6.4131   4.2187   3.5436   0.1466 -5.7770	 -0.366   -1.612   -3.210   -4.492   -5.835	  0.521   -2.266   -3.800   -5.074   -5.837	 -7.581   -8.528   -8.752   -8.854   -8.674    -8.770   -8.910
   7.80  6.41341   6.4134   4.2551   3.5396   0.0946 -5.8680	 -0.344   -1.516   -3.103   -4.438   -5.849	  0.543   -2.160   -3.709   -5.057   -5.893	 -7.684   -8.638   -8.867   -8.971   -8.792    -8.889   -9.030
   7.80  6.41363   6.4136   4.2902   3.5358   0.0442 -5.9560	 -0.322   -1.421   -2.998   -4.385   -5.862	  0.565   -2.055   -3.618   -5.039   -5.945	 -7.782   -8.745   -8.978   -9.085   -8.906    -9.004   -9.147
   7.80  6.41386   6.4139   4.3266   3.5320  -0.0076 -6.0460	 -0.303   -1.327   -2.893   -4.333   -5.878	  0.584   -1.950   -3.528   -5.023   -6.001	 -7.884   -8.854   -9.093   -9.202   -9.024    -9.123   -9.267
   7.80  6.41426   6.4143   4.2957   3.5359   0.0392 -5.9690	 -0.339   -1.440   -3.017   -4.403   -5.878	  0.548   -2.074   -3.637   -5.056   -5.960	 -7.796   -8.758   -8.991   -9.098   -8.919    -9.017   -9.160
   7.80  6.41433   6.4143   4.3307   3.5321  -0.0113 -6.0570	 -0.317   -1.343   -2.909   -4.347   -5.890	  0.570   -1.967   -3.544   -5.037   -6.013	 -7.894   -8.864   -9.103   -9.212   -9.033    -9.132   -9.276
   0.00  0.00000   0.0000   0.0000   0.0300   0.0000  0.0000	70800000.000    0.000    0.000    0.000    0.000	70800000.000    0.000    0.000    0.000    0.000	70800000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   7.85  0.15000   0.1500  -2.5227   3.5108   5.1260 11.0770	 16.258   14.737   13.139   11.973   10.539	 17.200   14.097   12.591   11.370   10.661	  9.180    8.656    8.416    8.108    8.034     8.003    7.984
   7.85  0.20000   0.2000  -2.2578   3.5306   5.0652 10.4140	 15.117   13.718   12.198   11.116    9.822	 16.042   13.110   11.668   10.603    9.982	  8.563    8.030    7.799    7.534    7.467     7.434    7.422
   7.85  0.25000   0.2500  -2.0761   3.5408   5.0213  9.9600	 14.455   13.104   11.617   10.571    9.347	 15.375   12.507   11.093   10.104    9.526	  8.135    7.593    7.363    7.120    7.063     7.026    7.016
   7.85  0.30000   0.3000  -1.9239   3.5512   4.9899  9.5800	 13.872   12.564   11.111   10.100    8.946	 14.785   11.981   10.594    9.678    9.143	  7.780    7.227    7.002    6.782    6.733     6.694    6.686
   7.85  0.35000   0.3500  -1.7862   3.5610   4.9583  9.2360	 13.310   12.085   10.698    9.707    8.589	 14.212   11.534   10.190    9.308    8.793	  7.442    6.879    6.676    6.483    6.437     6.407    6.402
   7.85  0.40000   0.4000  -1.6522   3.5697   4.9171  8.9010	 12.789   11.644   10.319    9.343    8.245	 13.683   11.122    9.820    8.956    8.452	  7.108    6.537    6.354    6.184    6.139     6.119    6.114
   7.85  0.45000   0.4500  -1.5267   3.5790   4.8799  8.5870	 12.301   11.212    9.936    8.981    7.925	 13.187   10.713    9.445    8.621    8.141	  6.808    6.220    6.056    5.911    5.874     5.858    5.854
   7.85  0.50000   0.5000  -1.4062   3.5893   4.8464  8.2860	 11.832   10.755    9.499    8.582    7.622	 12.709   10.261    9.011    8.286    7.859	  6.548    5.925    5.779    5.662    5.649     5.629    5.623
   7.85  0.55000   0.5500  -1.2829   3.6003   4.8085  7.9770	 11.346   10.270    9.032    8.161    7.311	 12.212    9.780    8.548    7.939    7.573	  6.288    5.624    5.496    5.412    5.427     5.401    5.393
   7.85  0.60000   0.6000  -1.1653   3.6140   4.7835  7.6830	 10.908    9.823    8.599    7.770    7.014	 11.766    9.328    8.129    7.609    7.299	  6.041    5.371    5.252    5.183    5.221     5.188    5.168
   7.85  0.70000   0.7000  -0.9122   3.6402   4.7021  7.0500	  9.935    8.888    7.721    6.976    6.368	 10.777    8.393    7.291    6.911    6.693	  5.491    4.842    4.742    4.696    4.761     4.723    4.684
   7.85  0.80000   0.8000  -0.6597   3.6699   4.6262  6.4190	  8.814    7.921    6.857    6.213    5.712	  9.637    7.438    6.497    6.218    6.072	  4.944    4.380    4.296    4.263    4.329     4.297    4.248
   7.85  0.90000   0.9000  -0.4179   3.7042   4.5731  5.8150	  7.617    6.986    6.050    5.518    5.096	  8.422    6.530    5.778    5.578    5.490	  4.450    3.996    3.930    3.903    3.957     3.934    3.890
   7.85  1.00000   1.0000  -0.1892   3.7356   4.5158  5.2430	  6.559    6.170    5.360    4.909    4.543	  7.355    5.758    5.152    5.007    4.961	  3.998    3.631    3.579    3.561    3.600     3.583    3.549
   7.85  1.10000   1.1000   0.0118   3.7602   4.4545  4.7400	  5.723    5.498    4.795    4.399    4.072	  6.519    5.130    4.630    4.523    4.508	  3.600    3.293    3.251    3.239    3.266     3.254    3.230
   7.85  1.20000   1.2000   0.2017   3.7814   4.3872  4.2660	  5.009    4.893    4.281    3.930    3.636	  5.810    4.562    4.151    4.076    4.087	  3.222    2.963    2.928    2.920    2.937     2.929    2.914
   7.85  1.29189   1.2919   0.3666   3.8011   4.3329  3.8540	  4.417    4.372    3.843    3.530    3.268	  5.229    4.075    3.743    3.698    3.732	  2.904    2.687    2.657    2.652    2.661     2.656    2.649
   7.85  1.30000   1.3000   0.3800   3.8026   4.3283  3.8200	  4.374    4.332    3.808    3.498    3.239	  5.187    4.037    3.710    3.668    3.703	  2.878    2.664    2.635    2.630    2.638     2.634    2.627
   7.85  1.40000   1.4000   0.5296   3.8207   4.2834  3.4460	  3.880    3.870    3.416    3.143    2.913	  4.707    3.604    3.347    3.333    3.388	  2.596    2.419    2.393    2.391    2.393     2.391    2.388
   7.85  1.50000   1.5000   0.6634   3.8386   4.2513  3.1110	  3.460    3.460    3.068    2.831    2.632	  4.300    3.218    3.027    3.043    3.117	  2.356    2.214    2.191    2.190    2.190     2.189    2.189
   7.85  1.60000   1.5999   0.7868   3.8586   4.2356  2.8030	  3.081    3.077    2.749    2.552    2.388	  3.937    2.858    2.739    2.788    2.884	  2.156    2.051    2.030    2.031    2.029     2.030    2.030
   7.85  1.70000   1.6999   0.9011   3.8804   4.2350  2.5170	  2.742    2.723    2.459    2.306    2.181	  3.615    2.526    2.482    2.569    2.686	  1.993    1.927    1.908    1.910    1.908     1.909    1.910
   7.85  1.80000   1.7999   1.0060   3.9012   4.2379  2.2550	  2.445    2.407    2.201    2.089    2.002	  3.333    2.229    2.256    2.379    2.515	  1.854    1.820    1.803    1.806    1.805     1.805    1.807
   7.85  1.81924   1.8192   1.0251   3.9048   4.2381  2.2070	  2.393    2.352    2.157    2.053    1.971	  3.282    2.177    2.218    2.347    2.485	  1.829    1.800    1.784    1.787    1.786     1.786    1.788
   7.85  1.90000   1.9000   1.1053   3.9198   4.2367  2.0070	  2.173    2.122    1.972    1.897    1.840	  3.071    1.962    2.055    2.209    2.357	  1.723    1.713    1.697    1.701    1.700     1.701    1.703
   7.85  2.00000   2.0000   1.1964   3.9368   4.2357  1.7790	  1.923    1.881    1.776    1.728    1.695	  2.827    1.737    1.881    2.058    2.216	  1.605    1.612    1.598    1.602    1.602     1.603    1.605
   7.85  2.10000   2.1000   1.2809   3.9526   4.2357  1.5680	  1.692    1.669    1.604    1.578    1.564	  2.600    1.539    1.726    1.922    2.089	  1.498    1.518    1.507    1.512    1.512     1.513    1.516
   7.85  2.20000   2.2000   1.3661   3.9672   4.2293  1.3550	  1.469    1.478    1.443    1.432    1.432	  2.377    1.360    1.576    1.786    1.959	  1.384    1.414    1.406    1.413    1.413     1.414    1.417
