   7.00  17.83307  17.0950   5.0299   3.5743  -0.1159 -7.8050	 -2.456   -4.699   -6.440   -7.400   -8.254	 -1.528   -5.455   -6.990   -7.631   -8.039	 -9.509  -10.354  -10.563  -10.660  -10.466   -10.554  -10.645
   7.00  17.86094  17.0998   4.9968   3.5799  -0.0602 -7.7220	 -2.446   -4.726   -6.459   -7.387   -8.201	 -1.524   -5.487   -6.996   -7.589   -7.970	 -9.417  -10.237  -10.442  -10.539  -10.348   -10.430  -10.520
   7.00  17.94702  17.1141   4.9658   3.5898   0.0107 -7.6450	 -2.529   -4.829   -6.536   -7.414   -8.168	 -1.622   -5.594   -7.045   -7.574   -7.915	 -9.324  -10.101  -10.297  -10.394  -10.211   -10.281  -10.370
   7.00  17.97965  17.1192   4.9655   3.5933   0.0250 -7.6440	 -2.590   -4.893   -6.589   -7.450   -8.182	 -1.689   -5.659   -7.089   -7.595   -7.921	 -9.318  -10.080  -10.273  -10.369  -10.190   -10.255  -10.345
   7.00  18.06688  17.1319   4.9801   3.6034   0.0514 -7.6800	 -2.847   -5.109   -6.767   -7.580   -8.258	 -1.962   -5.871   -7.239   -7.688   -7.978	 -9.338  -10.059  -10.241  -10.336  -10.165   -10.219  -10.310
   7.00  18.09055  17.1351   4.9922   3.6103   0.0671 -7.7100	 -3.086   -5.250   -6.871   -7.658   -8.309	 -2.215   -6.001   -7.325   -7.747   -8.018	 -9.356  -10.051  -10.224  -10.317  -10.152   -10.202  -10.296
   7.00  18.09808  17.1328   5.0032   3.6209   0.0982 -7.7380	 -3.435   -5.447   -7.011   -7.756   -8.366	 -2.584   -6.180   -7.436   -7.819   -8.061	 -9.365  -10.021  -10.181  -10.270  -10.114   -10.157  -10.256
   7.00  18.10056  17.1320   5.0094   3.6321   0.1366 -7.7530	 -3.778   -5.625   -7.126   -7.835   -8.409	 -2.943   -6.336   -7.526   -7.874   -8.089	 -9.356   -9.974  -10.121  -10.205  -10.059   -10.097  -10.199
   7.00  18.10303  17.1313   5.0150   3.6540   0.2186 -7.7680	 -4.402   -5.931   -7.308   -7.954   -8.468	 -3.588   -6.594   -7.663   -7.956   -8.122	 -9.317   -9.864   -9.986  -10.061   -9.932    -9.964  -10.070
   7.00  18.10551  17.1305   5.0157   3.6761   0.3064 -7.7690	 -4.957   -6.200   -7.445   -8.035   -8.502	 -4.152   -6.808   -7.758   -8.008   -8.131	 -9.256   -9.735   -9.836   -9.901   -9.791    -9.820   -9.921
   7.00  18.10679  17.1301   5.0155   3.6862   0.3469 -7.7690	 -5.185   -6.316   -7.494   -8.058   -8.507	 -4.377   -6.896   -7.787   -8.021   -8.128	 -9.221   -9.672   -9.765   -9.825   -9.728    -9.756   -9.847
   7.00  18.10918  17.1294   5.0152   3.6998   0.4019 -7.7680	 -5.491   -6.472   -7.561   -8.091   -8.515	 -4.681   -7.015   -7.827   -8.038   -8.124	 -9.174   -9.587   -9.669   -9.722   -9.641    -9.668   -9.747
   7.00  18.11166  17.1286   5.0149   3.7088   0.4381 -7.7670	 -5.673   -6.570   -7.597   -8.102   -8.509	 -4.855   -7.087   -7.844   -8.038   -8.113	 -9.138   -9.526   -9.603   -9.654   -9.585    -9.610   -9.679
   7.00  18.11405  17.1279   5.0146   3.7149   0.4628 -7.7660	 -5.795   -6.636   -7.621   -8.109   -8.505	 -4.972   -7.135   -7.855   -8.037   -8.106	 -9.113   -9.485   -9.558   -9.608   -9.546    -9.570   -9.632
   7.00  18.11891  17.1264   5.0143   3.7209   0.4871 -7.7660	 -5.914   -6.700   -7.645   -8.116   -8.502	 -5.086   -7.182   -7.866   -8.037   -8.098	 -9.089   -9.444   -9.514   -9.562   -9.508    -9.532   -9.586
   7.00  18.12598  17.1243   5.0144   3.7230   0.4950 -7.7660	 -5.954   -6.722   -7.653   -8.119   -8.501	 -5.125   -7.198   -7.870   -8.038   -8.096	 -9.081   -9.431   -9.500   -9.547   -9.496    -9.519   -9.571
   7.00  18.16344  17.1179   5.0151   3.7139   0.4581 -7.7680	 -5.775   -6.626   -7.618   -8.109   -8.507	 -4.953   -7.128   -7.854   -8.039   -8.108	 -9.118   -9.493   -9.566   -9.617   -9.554    -9.578   -9.641
   7.00  18.18909  17.1206   5.0154   3.7060   0.4263 -7.7690	 -5.617   -6.541   -7.587   -8.100   -8.512	 -4.802   -7.065   -7.840   -8.039   -8.117	 -9.150   -9.546   -9.624   -9.676   -9.603    -9.629   -9.701
   7.00  18.21427  17.1231   5.0158   3.6983   0.3950 -7.7690	 -5.457   -6.455   -7.555   -8.088   -8.515	 -4.648   -7.003   -7.824   -8.037   -8.125	 -9.181   -9.598   -9.681   -9.735   -9.652    -9.679   -9.760
   7.00  18.23898  17.1255   5.0161   3.6906   0.3639 -7.7700	 -5.285   -6.368   -7.518   -8.071   -8.511	 -4.477   -6.936   -7.802   -8.028   -8.128	 -9.208   -9.647   -9.736   -9.794   -9.701    -9.729   -9.817
   7.00  18.26142  17.1276   5.0164   3.6838   0.3365 -7.7710	 -5.134   -6.291   -7.485   -8.055   -8.508	 -4.326   -6.878   -7.783   -8.020   -8.131	 -9.231   -9.689   -9.784   -9.845   -9.745    -9.773   -9.867
   7.00  18.28118  17.1293   5.0165   3.6774   0.3109 -7.7710	 -4.990   -6.218   -7.453   -8.040   -8.504	 -4.184   -6.822   -7.764   -8.012   -8.133	 -9.253   -9.729   -9.829   -9.893   -9.785    -9.814   -9.913
   7.00  18.29753  17.1308   5.0171   3.6713   0.2858 -7.7730	 -4.843   -6.146   -7.420   -8.022   -8.499	 -4.036   -6.767   -7.743   -8.002   -8.134	 -9.273   -9.767   -9.873   -9.940   -9.826    -9.855   -9.958
   7.00  18.31350  17.1321   5.0176   3.6644   0.2579 -7.7740	 -4.672   -6.064   -7.379   -7.998   -8.490	 -3.862   -6.701   -7.714   -7.987   -8.132	 -9.294   -9.809   -9.921   -9.991   -9.871    -9.902  -10.005
   7.00  18.32619  17.1331   5.0180   3.6586   0.2344 -7.7750	 -4.527   -5.995   -7.344   -7.978   -8.483	 -3.715   -6.646   -7.691   -7.974   -8.131	 -9.311   -9.844   -9.962  -10.034   -9.909    -9.941  -10.046
   7.00  18.33834  17.1341   5.0183   3.6530   0.2116 -7.7760	 -4.385   -5.927   -7.310   -7.959   -8.475	 -3.570   -6.592   -7.667   -7.962   -8.130	 -9.328   -9.877  -10.001  -10.076   -9.946    -9.978  -10.084
   7.00  18.34760  17.1348   5.0181   3.6477   0.1904 -7.7750	 -4.242   -5.858   -7.273   -7.936   -8.465	 -3.424   -6.536   -7.640   -7.947   -8.126	 -9.342   -9.908  -10.037  -10.115   -9.980   -10.013  -10.120
   7.00  18.35508  17.1354   5.0178   3.6421   0.1686 -7.7740	 -4.083   -5.782   -7.227   -7.907   -8.452	 -3.259   -6.471   -7.607   -7.928   -8.120	 -9.354   -9.938  -10.074  -10.154  -10.015   -10.050  -10.155
   7.00  18.36242  17.1359   5.0170   3.6364   0.1465 -7.7720	 -3.918   -5.702   -7.180   -7.876   -8.438	 -3.088   -6.404   -7.571   -7.908   -8.113	 -9.365   -9.969  -10.110  -10.193  -10.050   -10.086  -10.190
   7.00  18.36630  17.1362   5.0160   3.6311   0.1263 -7.7700	 -3.763   -5.627   -7.135   -7.847   -8.424	 -2.927   -6.341   -7.537   -7.888   -8.105	 -9.375   -9.996  -10.144  -10.229  -10.081   -10.120  -10.222
   7.00  18.37198  17.1366   5.0128   3.6212   0.0899 -7.7620	 -3.463   -5.475   -7.038   -7.783   -8.392	 -2.613   -6.208   -7.463   -7.844   -8.086	 -9.388  -10.044  -10.203  -10.292  -10.136   -10.179  -10.278
   7.00  18.37503  17.1368   5.0104   3.6156   0.0698 -7.7560	 -3.284   -5.378   -6.972   -7.738   -8.369	 -2.423   -6.120   -7.412   -7.815   -8.072	 -9.392  -10.068  -10.234  -10.326  -10.165   -10.211  -10.308
   7.00  18.37864  17.1371   5.0060   3.6090   0.0480 -7.7450	 -3.072   -5.261   -6.892   -7.683   -8.340	 -2.199   -6.015   -7.349   -7.776   -8.051	 -9.393  -10.093  -10.267  -10.361  -10.194   -10.245  -10.339
   7.00  18.38142  17.1373   5.0013   3.6042   0.0336 -7.7330	 -2.914   -5.172   -6.829   -7.639   -8.314	 -2.031   -5.934   -7.299   -7.745   -8.032	 -9.390  -10.107  -10.288  -10.383  -10.212   -10.267  -10.358
   7.00  18.38614  17.1376   4.9944   3.5991   0.0200 -7.7160	 -2.752   -5.071   -6.753   -7.584   -8.281	 -1.859   -5.840   -7.237   -7.704   -8.007	 -9.382  -10.118  -10.305  -10.402  -10.227   -10.285  -10.374
   7.00  18.39963  17.1385   5.0011   3.5942  -0.0062 -7.7330	 -2.681   -4.996   -6.694   -7.550   -8.276	 -1.781   -5.765   -7.191   -7.690   -8.013	 -9.406  -10.163  -10.355  -10.452  -10.273   -10.336  -10.426
   7.00  18.67319  17.1069   5.0608   3.5791  -0.1272 -7.8820	 -2.593   -4.871   -6.606   -7.538   -8.357	 -1.670   -5.632   -7.145   -7.744   -8.128	 -9.578  -10.402  -10.607  -10.704  -10.513   -10.595  -10.685
   7.00  18.69571  17.0981   5.0807   3.5757  -0.1609 -7.9320	 -2.590   -4.859   -6.603   -7.552   -8.392	 -1.662   -5.619   -7.151   -7.772   -8.170	 -9.633  -10.471  -10.680  -10.777  -10.583   -10.670  -10.760
   7.00  18.70332  17.0933   5.1461   3.5642  -0.2723 -8.0950	 -2.816   -4.690   -6.377   -7.432   -8.439	 -1.906   -5.410   -6.934   -7.781   -8.285	 -9.833  -10.711  -10.922  -11.021  -10.836   -10.926  -11.035
   7.00  18.70683  17.0917   5.1756   3.5593  -0.3215 -8.1690	 -2.930   -4.620   -6.279   -7.380   -8.462	 -2.028   -5.321   -6.839   -7.787   -8.338	 -9.923  -10.817  -11.028  -11.128  -10.949   -11.039  -11.157
   7.00  18.71111  17.0896   5.2154   3.5551  -0.3782 -8.2680	 -3.068   -4.600   -6.234   -7.374   -8.519	 -2.174   -5.284   -6.796   -7.830   -8.421	-10.037  -10.942  -11.155  -11.256  -11.082   -11.173  -11.298
   7.00  18.71729  17.0866   5.2711   3.5524  -0.4447 -8.4080	 -3.239   -4.665   -6.283   -7.447   -8.633	 -2.350   -5.338   -6.846   -7.934   -8.550	-10.185  -11.097  -11.310  -11.412  -11.243   -11.334  -11.463
   0.00  0.00000   0.0000   0.0000   0.0190   0.0000  0.0000	11220000.000    0.000    0.000    0.000    0.000	11220000.000    0.000    0.000    0.000    0.000	11220000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   7.05  0.15000   0.1500  -2.5111   3.5183   5.1444 11.0480	 16.057   14.573   12.998   11.865   10.486	 16.993   13.942   12.456   11.297   10.624	  9.168    8.641    8.405    8.113    8.042     8.010    7.994
   7.05  0.20000   0.2000  -2.2373   3.5399   5.0819 10.3630	 14.894   13.525   12.026   10.977    9.750	 15.814   12.923   11.500   10.508    9.929	  8.537    7.996    7.767    7.520    7.462     7.425    7.415
   7.05  0.25000   0.2500  -2.0502   3.5514   5.0377  9.8950	 14.190   12.876   11.418   10.407    9.259	 15.102   12.291   10.899    9.989    9.458	  8.097    7.545    7.321    7.100    7.050     7.012    7.004
   7.05  0.30000   0.3000  -1.9016   3.5605   5.0048  9.5240	 13.600   12.358   10.949    9.963    8.870	 14.502   11.797   10.434    9.582    9.080	  7.739    7.181    6.975    6.777    6.728     6.700    6.694
   7.05  0.35000   0.3500  -1.7731   3.5691   4.9776  9.2030	 13.083   11.905   10.542    9.577    8.532	 13.974   11.367   10.029    9.228    8.752	  7.428    6.865    6.677    6.500    6.451     6.432    6.428
   7.05  0.40000   0.4000  -1.6335   3.5769   4.9271  8.8540	 12.578   11.453   10.129    9.181    8.173	 13.461   10.934    9.621    8.856    8.400	  7.087    6.517    6.346    6.186    6.138     6.126    6.123
   7.05  0.45000   0.4500  -1.5096   3.5859   4.8904  8.5440	 12.112   11.013    9.714    8.794    7.863	 12.987   10.503    9.210    8.519    8.106	  6.811    6.215    6.059    5.923    5.890     5.876    5.873
   7.05  0.50000   0.5000  -1.3909   3.5962   4.8587  8.2470	 11.632   10.555    9.282    8.398    7.566	 12.496   10.053    8.782    8.188    7.830	  6.558    5.927    5.789    5.682    5.670     5.653    5.651
   7.05  0.55000   0.5500  -1.2619   3.6074   4.8158  7.9250	 11.161   10.094    8.845    7.999    7.247	 12.017    9.594    8.358    7.841    7.530	  6.276    5.621    5.496    5.412    5.423     5.399    5.390
   7.05  0.60000   0.6000  -1.1379   3.6202   4.7808  7.6150	 10.707    9.648    8.427    7.620    6.942	 11.555    9.148    7.958    7.509    7.243	  6.009    5.339    5.224    5.157    5.193     5.160    5.139
   7.05  0.70000   0.7000  -0.8790   3.6486   4.7027  6.9680	  9.634    8.674    7.551    6.842    6.285	 10.463    8.187    7.144    6.809    6.623	  5.442    4.805    4.711    4.670    4.732     4.696    4.655
   7.05  0.80000   0.8000  -0.6171   3.6811   4.6288  6.3130	  8.409    7.670    6.673    6.079    5.609	  9.221    7.203    6.354    6.105    5.980	  4.882    4.344    4.268    4.238    4.295     4.267    4.221
   7.05  0.90000   0.9000  -0.3754   3.7179   4.5851  5.7090	  7.198    6.746    5.890    5.406    5.007	  7.994    6.318    5.658    5.481    5.409	  4.404    3.978    3.920    3.898    3.940     3.921    3.884
   7.05  1.00000   1.0000  -0.1628   3.7478   4.5381  5.1770	  6.229    5.998    5.267    4.853    4.504	  7.021    5.619    5.090    4.961    4.929	  3.993    3.645    3.600    3.585    3.613     3.600    3.575
   7.05  1.10000   1.1000   0.0327   3.7701   4.4730  4.6880	  5.471    5.370    4.734    4.367    4.053	  6.266    5.031    4.594    4.499    4.493	  3.603    3.308    3.271    3.260    3.277     3.268    3.252
   7.05  1.20000   1.2000   0.2483   3.7954   4.3964  4.1490	  4.696    4.692    4.161    3.843    3.569	  5.504    4.397    4.059    4.003    4.026	  3.184    2.945    2.915    2.908    2.915     2.910    2.903
   7.05  1.30000   1.3000   0.4186   3.8154   4.3408  3.7240	  4.139    4.171    3.717    3.438    3.195	  4.961    3.908    3.645    3.619    3.665	  2.859    2.661    2.636    2.631    2.633     2.631    2.627
   7.05  1.40000   1.4000   0.5704   3.8348   4.2991  3.3440	  3.669    3.710    3.323    3.082    2.872	  4.506    3.473    3.280    3.286    3.353	  2.581    2.422    2.400    2.398    2.396     2.396    2.394
   7.05  1.50000   1.5000   0.7001   3.8563   4.2854  3.0200	  3.277    3.310    2.988    2.789    2.615	  4.131    3.096    2.977    3.019    3.108	  2.372    2.256    2.235    2.235    2.233     2.233    2.233
   7.05  1.60000   1.6000   0.8271   3.8812   4.2857  2.7020	  2.912    2.919    2.664    2.514    2.386	  3.785    2.727    2.691    2.775    2.889	  2.194    2.122    2.105    2.106    2.103     2.104    2.105
   7.05  1.70000   1.7000   0.9438   3.9051   4.2909  2.4110	  2.592    2.570    2.379    2.275    2.189	  3.480    2.398    2.441    2.566    2.702	  2.043    2.010    1.994    1.996    1.995     1.995    1.996
   7.05  1.80000   1.8000   1.0445   3.9264   4.3004  2.1590	  2.319    2.281    2.149    2.085    2.034	  3.219    2.128    2.242    2.401    2.553	  1.924    1.919    1.904    1.907    1.907     1.907    1.909
   7.05  1.90000   1.9000   1.1377   3.9453   4.3062  1.9260	  2.069    2.042    1.957    1.921    1.895	  2.973    1.905    2.072    2.256    2.418	  1.814    1.827    1.814    1.818    1.818     1.818    1.820
   7.05  1.95000   1.9500   1.1802   3.9541   4.3102  1.8200	  1.956    1.941    1.875    1.851    1.834	  2.861    1.811    1.999    2.193    2.360	  1.767    1.786    1.775    1.779    1.779     1.780    1.782
   7.05  2.00000   2.0000   1.2365   3.9630   4.3005  1.6790	  1.811    1.813    1.765    1.750    1.742	  2.717    1.690    1.896    2.098    2.269	  1.686    1.712    1.702    1.707    1.707     1.708    1.710
   7.05  2.20000   2.2000   1.3896   3.9936   4.3113  1.2960	  1.429    1.503    1.507    1.516    1.532	  2.330    1.399    1.655    1.883    2.066	  1.514    1.556    1.554    1.564    1.565     1.567    1.570
   7.05  2.36123   2.3612   1.5086   4.0157   4.3115  0.9980	  1.143    1.281    1.314    1.335    1.364	  2.038    1.189    1.470    1.711    1.903	  1.371    1.421    1.425    1.440    1.442     1.446    1.449
   7.05  2.50000   2.5000   1.6054   4.0336   4.3109  0.7570	  0.916    1.108    1.161    1.188    1.227	  1.802    1.024    1.321    1.571    1.770	  1.253    1.309    1.318    1.337    1.340     1.345    1.349
   7.05  3.00000   3.0000   1.9071   4.0870   4.3021  0.0020	  0.232    0.593    0.685    0.727    0.786	  1.087    0.524    0.856    1.125    1.347	  0.866    0.937    0.958    0.988    0.996     1.002    1.011
   7.05  3.50000   3.5000   2.1575   4.1297   4.2892 -0.6240	 -0.301    0.180    0.296    0.347    0.419	  0.531    0.120    0.472    0.753    0.994	  0.537    0.616    0.645    0.683    0.693     0.702    0.713
   7.05  4.00000   4.0000   2.3709   4.1652   4.2760 -1.1570	 -0.735   -0.167   -0.032    0.026    0.110	  0.084   -0.219    0.149    0.439    0.694	  0.254    0.341    0.377    0.420    0.432     0.443    0.457
   7.05  4.50000   4.5000   2.5558   4.1964   4.2670 -1.6200	 -1.095   -0.461   -0.310   -0.244   -0.151	 -0.286   -0.507   -0.123    0.175    0.441	  0.015    0.108    0.149    0.198    0.211     0.224    0.239
   7.05  5.00000   5.0000   2.7256   4.2233   4.2507 -2.0440	 -1.424   -0.738   -0.574   -0.502   -0.400	 -0.623   -0.779   -0.382   -0.077    0.198	 -0.216   -0.118   -0.073   -0.019   -0.004     0.010    0.026
   7.05  5.95684   5.9568   3.0085   4.2659   4.2143 -2.7510	 -1.978   -1.214   -1.029   -0.945   -0.831	 -1.186   -1.247   -0.829   -0.511   -0.223	 -0.619   -0.512   -0.460   -0.399   -0.381    -0.365   -0.346
   7.05  6.00000   6.0000   3.0204   4.2677   4.2126 -2.7810	 -2.001   -1.234   -1.048   -0.964   -0.849	 -1.209   -1.267   -0.848   -0.529   -0.241	 -0.636   -0.529   -0.476   -0.415   -0.397    -0.381   -0.362
   7.05  7.00000   7.0000   3.2723   4.3048   4.1759 -3.4110	 -2.495   -1.665   -1.461   -1.368   -1.241	 -1.712   -1.691   -1.255   -0.926   -0.626	 -1.005   -0.891   -0.831   -0.763   -0.742    -0.723   -0.702
   7.05  7.86652   7.8665   3.4709   4.3313   4.1339 -3.9070	 -2.897   -2.021   -1.807   -1.708   -1.573	 -2.118   -2.044   -1.596   -1.260   -0.952	 -1.319   -1.199   -1.135   -1.061   -1.038    -1.017   -0.993
   7.05  9.00000   9.0000   3.7132   4.3604   4.0668 -4.5130	 -3.402   -2.477   -2.251   -2.146   -2.002	 -2.628   -2.494   -2.035   -1.692   -1.376	 -1.731   -1.604   -1.534   -1.452   -1.426    -1.402   -1.376
   7.05  10.20255  10.2025   3.9265   4.3843   4.0036 -5.0460	 -3.855   -2.889   -2.655   -2.544   -2.395	 -3.085   -2.903   -2.436   -2.087   -1.764	 -2.110   -1.978   -1.903   -1.814   -1.786    -1.760   -1.732
   7.05  12.00000  12.0000   4.2297   4.4077   3.8644 -5.8040	 -4.547   -3.539   -3.296   -3.182   -3.027	 -3.781   -3.549   -3.074   -2.720   -2.392	 -2.728   -2.591   -2.512   -2.417   -2.386    -2.359   -2.329
   7.05  13.43536  13.3865   4.4430   4.4096   3.7060 -6.3370	 -5.095   -4.076   -3.831   -3.717   -3.562	 -4.330   -4.085   -3.609   -3.255   -2.927	 -3.261   -3.124   -3.044   -2.949   -2.918    -2.890   -2.860
   7.05  14.56564  14.4070   4.6096   4.3925   3.5031 -6.7540	 -5.598   -4.590   -4.351   -4.242   -4.092	 -4.831   -4.601   -4.133   -3.784   -3.461	 -3.799   -3.665   -3.588   -3.496   -3.466    -3.439   -3.409
   7.05  15.00000  14.7802   4.6749   4.3753   3.3800 -6.9170	 -5.841   -4.846   -4.615   -4.511   -4.368	 -5.074   -4.860   -4.401   -4.057   -3.740	 -4.082   -3.953   -3.878   -3.790   -3.761    -3.734   -3.705
   7.05  15.44746  15.1614   4.7312   4.3582   3.2662 -7.0580	 -6.059   -5.080   -4.856   -4.757   -4.618	 -5.289   -5.095   -4.646   -4.306   -3.993	 -4.341   -4.215   -4.143   -4.059   -4.031    -4.006   -3.978
   7.05  15.89025  15.5244   4.7886   4.3305   3.1083 -7.2020	 -6.318   -5.371   -5.158   -5.065   -4.934	 -5.545   -5.391   -4.953   -4.619   -4.315	 -4.672   -4.551   -4.483   -4.405   -4.380    -4.356   -4.330
   7.05  16.14846  15.7293   4.8243   4.3173   3.0255 -7.2910	 -6.462   -5.531   -5.322   -5.233   -5.105	 -5.686   -5.552   -5.120   -4.789   -4.489	 -4.850   -4.732   -4.667   -4.591   -4.568    -4.545   -4.520
   7.05  16.20549  15.7702   4.8343   4.3213   3.0328 -7.3160	 -6.473   -5.536   -5.325   -5.235   -5.106	 -5.699   -5.556   -5.122   -4.791   -4.489	 -4.849   -4.730   -4.664   -4.587   -4.563    -4.540   -4.514
   7.05  16.26974  15.8043   4.8595   4.3507   3.1261 -7.3790	 -6.427   -5.446   -5.226   -5.130   -4.995	 -5.658   -5.463   -5.019   -4.681   -4.371	 -4.721   -4.596   -4.525   -4.442   -4.414    -4.390   -4.362
   7.05  16.27781  15.8063   4.8956   4.3759   3.1906 -7.4690	 -6.423   -5.408   -5.179   -5.077   -4.935	 -5.657   -5.421   -4.967   -4.625   -4.307	 -4.648   -4.519   -4.444   -4.356   -4.327    -4.300   -4.271
   7.05  16.27925  15.8066   4.9018   4.3818   3.2082 -7.4840	 -6.416   -5.393   -5.162   -5.060   -4.916	 -5.651   -5.406   -4.950   -4.606   -4.287	 -4.626   -4.496   -4.420   -4.330   -4.301    -4.274   -4.245
   7.05  16.28184  15.8072   4.8793   4.3653   3.1647 -7.4280	 -6.421   -5.421   -5.196   -5.097   -4.957	 -5.655   -5.436   -4.986   -4.645   -4.331	 -4.676   -4.549   -4.475   -4.389   -4.361    -4.335   -4.307
